#Gen, #Eval, HyperVolume using each gen, HyperVolume using whole gen, # of feasible individuals
7312,7312,0.080127,0.498355,1.000000
7313,7313,0.058461,0.498362,1.000000
7314,7314,0.000000,0.498362,0.000000
7315,7315,0.107166,0.498362,1.000000
7316,7316,0.180443,0.498362,1.000000
7317,7317,0.146723,0.498389,1.000000
7318,7318,0.150533,0.498395,1.000000
7319,7319,0.144627,0.498418,1.000000
7320,7320,0.094078,0.498418,1.000000
7321,7321,0.000000,0.498418,0.000000
7322,7322,0.148235,0.498521,1.000000
7323,7323,0.039326,0.498521,1.000000
7324,7324,0.000000,0.498521,0.000000
7325,7325,0.042881,0.498521,1.000000
7326,7326,0.056591,0.498521,1.000000
7327,7327,0.024670,0.498521,1.000000
7328,7328,0.041990,0.498521,1.000000
7329,7329,0.105754,0.498521,1.000000
7330,7330,0.000000,0.498521,0.000000
7331,7331,0.045758,0.498521,1.000000
7332,7332,0.061557,0.498521,1.000000
7333,7333,0.098549,0.498521,1.000000
7334,7334,0.146045,0.498531,1.000000
7335,7335,0.000000,0.498531,0.000000
7336,7336,0.023704,0.498531,1.000000
7337,7337,0.000000,0.498531,0.000000
7338,7338,0.102314,0.498531,1.000000
7339,7339,0.127913,0.498534,1.000000
7340,7340,0.037040,0.498534,1.000000
7341,7341,0.020036,0.498534,1.000000
7342,7342,0.000000,0.498534,0.000000
7343,7343,0.089235,0.498534,1.000000
7344,7344,0.065873,0.498535,1.000000
7345,7345,0.000000,0.498535,0.000000
7346,7346,0.000000,0.498535,0.000000
7347,7347,0.073440,0.498538,1.000000
7348,7348,0.037127,0.498538,1.000000
7349,7349,0.047519,0.498538,1.000000
7350,7350,0.000000,0.498538,0.000000
7351,7351,0.037370,0.498538,1.000000
7352,7352,0.056300,0.498538,1.000000
7353,7353,0.000000,0.498538,0.000000
7354,7354,0.000000,0.498538,0.000000
7355,7355,0.029601,0.498538,1.000000
7356,7356,0.078138,0.498538,1.000000
7357,7357,0.123784,0.498538,1.000000
7358,7358,0.094955,0.498544,1.000000
7359,7359,0.173351,0.498566,1.000000
7360,7360,0.078008,0.498566,1.000000
7361,7361,0.046112,0.498571,1.000000
7362,7362,0.000000,0.498571,0.000000
7363,7363,0.130293,0.498571,1.000000
7364,7364,0.142535,0.498640,1.000000
7365,7365,0.165709,0.498650,1.000000
7366,7366,0.000000,0.498650,0.000000
7367,7367,0.047101,0.498650,1.000000
7368,7368,0.110276,0.498650,1.000000
7369,7369,0.159237,0.498721,1.000000
7370,7370,0.000000,0.498721,0.000000
7371,7371,0.043043,0.498721,1.000000
7372,7372,0.000000,0.498721,0.000000
7373,7373,0.135991,0.498785,1.000000
7374,7374,0.069274,0.498787,1.000000
7375,7375,0.000000,0.498787,0.000000
7376,7376,0.127497,0.498864,1.000000
7377,7377,0.032299,0.498870,1.000000
7378,7378,0.131581,0.498874,1.000000
7379,7379,0.139203,0.498893,1.000000
7380,7380,0.128274,0.498893,1.000000
7381,7381,0.000000,0.498893,0.000000
7382,7382,0.000000,0.498893,0.000000
7383,7383,0.063698,0.498893,1.000000
7384,7384,0.123063,0.498893,1.000000
7385,7385,0.116047,0.498978,1.000000
7386,7386,0.000000,0.498978,0.000000
7387,7387,0.118236,0.498978,1.000000
7388,7388,0.111391,0.498978,1.000000
7389,7389,0.000000,0.498978,0.000000
7390,7390,0.067601,0.499048,1.000000
7391,7391,0.037105,0.499048,1.000000
7392,7392,0.043795,0.499048,1.000000
7393,7393,0.017688,0.499048,1.000000
7394,7394,0.107656,0.499048,1.000000
7395,7395,0.076501,0.499048,1.000000
7396,7396,0.037234,0.499048,1.000000
7397,7397,0.036680,0.499048,1.000000
7398,7398,0.000000,0.499048,0.000000
7399,7399,0.035588,0.499048,1.000000
7400,7400,0.072347,0.499048,1.000000
7401,7401,0.126746,0.499152,1.000000
7402,7402,0.000000,0.499152,0.000000
7403,7403,0.135812,0.499157,1.000000
7404,7404,0.009767,0.499157,1.000000
7405,7405,0.104018,0.499157,1.000000
7406,7406,0.000000,0.499157,0.000000
7407,7407,0.000000,0.499157,0.000000
7408,7408,0.057075,0.499157,1.000000
7409,7409,0.000000,0.499157,0.000000
7410,7410,0.040060,0.499157,1.000000
7411,7411,0.164959,0.499511,1.000000
7412,7412,0.039836,0.499511,1.000000
7413,7413,0.132740,0.499513,1.000000
7414,7414,0.042581,0.499554,1.000000
7415,7415,0.123134,0.500217,1.000000
7416,7416,0.000000,0.500217,0.000000
7417,7417,0.000000,0.500217,0.000000
7418,7418,0.134467,0.500217,1.000000
7419,7419,0.127807,0.500218,1.000000
7420,7420,0.081877,0.500218,1.000000
7421,7421,0.033476,0.500218,1.000000
7422,7422,0.066711,0.500219,1.000000
7423,7423,0.161929,0.500241,1.000000
7424,7424,0.000000,0.500241,0.000000
7425,7425,0.000000,0.500241,0.000000
7426,7426,0.011500,0.500241,1.000000
7427,7427,0.139670,0.500241,1.000000
7428,7428,0.000000,0.500241,0.000000
7429,7429,0.027049,0.500243,1.000000
7430,7430,0.000000,0.500243,0.000000
7431,7431,0.000000,0.500243,0.000000
7432,7432,0.097199,0.500243,1.000000
7433,7433,0.058382,0.500243,1.000000
7434,7434,0.107610,0.500243,1.000000
7435,7435,0.050152,0.500253,1.000000
7436,7436,0.033459,0.500253,1.000000
7437,7437,0.163566,0.500269,1.000000
7438,7438,0.000000,0.500269,0.000000
7439,7439,0.000000,0.500269,0.000000
7440,7440,0.060774,0.500289,1.000000
7441,7441,0.024701,0.500300,1.000000
7442,7442,0.013405,0.500300,1.000000
7443,7443,0.119935,0.500301,1.000000
7444,7444,0.035159,0.500303,1.000000
7445,7445,0.145223,0.500305,1.000000
7446,7446,0.000000,0.500305,0.000000
7447,7447,0.000000,0.500305,0.000000
7448,7448,0.000000,0.500305,0.000000
7449,7449,0.000000,0.500305,0.000000
7450,7450,0.000000,0.500305,0.000000
7451,7451,0.000000,0.500305,0.000000
7452,7452,0.052344,0.500305,1.000000
7453,7453,0.101932,0.500306,1.000000
7454,7454,0.124036,0.500306,1.000000
7455,7455,0.029790,0.500306,1.000000
7456,7456,0.123420,0.500306,1.000000
7457,7457,0.111736,0.500306,1.000000
7458,7458,0.184988,0.500310,1.000000
7459,7459,0.040924,0.500310,1.000000
7460,7460,0.091703,0.500310,1.000000
7461,7461,0.045559,0.500310,1.000000
7462,7462,0.099029,0.500310,1.000000
7463,7463,0.006402,0.500310,1.000000
7464,7464,0.000000,0.500310,0.000000
7465,7465,0.000000,0.500310,0.000000
7466,7466,0.000000,0.500310,0.000000
7467,7467,0.000000,0.500310,0.000000
7468,7468,0.000000,0.500310,0.000000
7469,7469,0.000000,0.500310,0.000000
7470,7470,0.111794,0.500310,1.000000
7471,7471,0.070333,0.500310,1.000000
7472,7472,0.172002,0.500310,1.000000
7473,7473,0.025682,0.500310,1.000000
7474,7474,0.076549,0.500311,1.000000
7475,7475,0.136272,0.500311,1.000000
7476,7476,0.033734,0.500311,1.000000
7477,7477,0.075030,0.500311,1.000000
7478,7478,0.000000,0.500311,0.000000
7479,7479,0.000000,0.500311,0.000000
7480,7480,0.047652,0.500312,1.000000
7481,7481,0.033213,0.500312,1.000000
7482,7482,0.000000,0.500312,0.000000
7483,7483,0.144936,0.500312,1.000000
7484,7484,0.000000,0.500312,0.000000
7485,7485,0.027101,0.500312,1.000000
7486,7486,0.091286,0.500312,1.000000
7487,7487,0.000000,0.500312,0.000000
7488,7488,0.045454,0.500312,1.000000
7489,7489,0.000000,0.500312,0.000000
7490,7490,0.024802,0.500312,1.000000
7491,7491,0.000000,0.500312,0.000000
7492,7492,0.020887,0.500312,1.000000
7493,7493,0.116076,0.500312,1.000000
7494,7494,0.039651,0.500312,1.000000
7495,7495,0.087279,0.500384,1.000000
7496,7496,0.131740,0.500384,1.000000
7497,7497,0.000000,0.500384,0.000000
7498,7498,0.048678,0.500384,1.000000
7499,7499,0.116795,0.500384,1.000000
7500,7500,0.000000,0.500384,0.000000
7501,7501,0.000000,0.500384,0.000000
7502,7502,0.000000,0.500384,0.000000
7503,7503,0.027973,0.500384,1.000000
7504,7504,0.000000,0.500384,0.000000
7505,7505,0.017626,0.500384,1.000000
7506,7506,0.044068,0.500384,1.000000
7507,7507,0.138581,0.500384,1.000000
7508,7508,0.168243,0.500553,1.000000
7509,7509,0.000000,0.500553,0.000000
7510,7510,0.056708,0.500553,1.000000
7511,7511,0.049217,0.500553,1.000000
7512,7512,0.000000,0.500553,0.000000
7513,7513,0.000000,0.500553,0.000000
7514,7514,0.099397,0.500555,1.000000
7515,7515,0.054046,0.500555,1.000000
7516,7516,0.050125,0.500558,1.000000
7517,7517,0.000000,0.500558,0.000000
7518,7518,0.000000,0.500558,0.000000
7519,7519,0.085351,0.500585,1.000000
7520,7520,0.000000,0.500585,0.000000
7521,7521,0.034023,0.500585,1.000000
7522,7522,0.022584,0.500585,1.000000
7523,7523,0.000000,0.500585,0.000000
7524,7524,0.096916,0.500604,1.000000
7525,7525,0.071112,0.500649,1.000000
7526,7526,0.037380,0.500649,1.000000
7527,7527,0.000000,0.500649,0.000000
7528,7528,0.160574,0.500652,1.000000
7529,7529,0.000000,0.500652,0.000000
7530,7530,0.042758,0.500652,1.000000
7531,7531,0.018722,0.500652,1.000000
7532,7532,0.000000,0.500652,0.000000
7533,7533,0.026890,0.500652,1.000000
7534,7534,0.000000,0.500652,0.000000
7535,7535,0.120659,0.503139,1.000000
7536,7536,0.021620,0.503141,1.000000
7537,7537,0.000000,0.503141,0.000000
7538,7538,0.143197,0.503141,1.000000
7539,7539,0.132804,0.503141,1.000000
7540,7540,0.000000,0.503141,0.000000
7541,7541,0.000000,0.503141,0.000000
7542,7542,0.093306,0.503141,1.000000
7543,7543,0.000000,0.503141,0.000000
7544,7544,0.000000,0.503141,0.000000
7545,7545,0.052057,0.503214,1.000000
7546,7546,0.026395,0.503214,1.000000
7547,7547,0.051378,0.503214,1.000000
7548,7548,0.000000,0.503214,0.000000
7549,7549,0.017698,0.503214,1.000000
7550,7550,0.056688,0.503216,1.000000
7551,7551,0.159841,0.503219,1.000000
7552,7552,0.094419,0.503219,1.000000
7553,7553,0.018773,0.503219,1.000000
7554,7554,0.107843,0.503226,1.000000
7555,7555,0.000000,0.503226,0.000000
7556,7556,0.104251,0.503226,1.000000
7557,7557,0.073936,0.503227,1.000000
7558,7558,0.000000,0.503227,0.000000
7559,7559,0.000000,0.503227,0.000000
7560,7560,0.074990,0.503227,1.000000
7561,7561,0.000000,0.503227,0.000000
7562,7562,0.000000,0.503227,0.000000
7563,7563,0.095758,0.503227,1.000000
7564,7564,0.000000,0.503227,0.000000
7565,7565,0.051561,0.503228,1.000000
7566,7566,0.157159,0.503230,1.000000
7567,7567,0.000000,0.503230,0.000000
7568,7568,0.059197,0.503250,1.000000
7569,7569,0.062483,0.503250,1.000000
7570,7570,0.116539,0.503554,1.000000
7571,7571,0.034875,0.503554,1.000000
7572,7572,0.092294,0.503557,1.000000
7573,7573,0.124591,0.503557,1.000000
7574,7574,0.108603,0.503558,1.000000
7575,7575,0.067990,0.503559,1.000000
7576,7576,0.049111,0.503804,1.000000
7577,7577,0.063719,0.503804,1.000000
7578,7578,0.051617,0.503813,1.000000
7579,7579,0.000000,0.503813,0.000000
7580,7580,0.139423,0.503895,1.000000
7581,7581,0.052837,0.504183,1.000000
7582,7582,0.036870,0.504183,1.000000
7583,7583,0.158495,0.504232,1.000000
7584,7584,0.000000,0.504232,0.000000
7585,7585,0.098377,0.504233,1.000000
7586,7586,0.042018,0.504236,1.000000
7587,7587,0.000000,0.504236,0.000000
7588,7588,0.080361,0.504236,1.000000
7589,7589,0.066123,0.504236,1.000000
7590,7590,0.120569,0.504247,1.000000
7591,7591,0.134755,0.504249,1.000000
7592,7592,0.000000,0.504249,0.000000
7593,7593,0.136555,0.504251,1.000000
7594,7594,0.000000,0.504251,0.000000
7595,7595,0.000000,0.504251,0.000000
7596,7596,0.041429,0.504251,1.000000
7597,7597,0.049508,0.504251,1.000000
7598,7598,0.118124,0.504251,1.000000
7599,7599,0.084740,0.504251,1.000000
7600,7600,0.121816,0.504256,1.000000
7601,7601,0.140429,0.504346,1.000000
7602,7602,0.127055,0.504347,1.000000
7603,7603,0.000000,0.504347,0.000000
7604,7604,0.131846,0.504347,1.000000
7605,7605,0.048450,0.504347,1.000000
7606,7606,0.117356,0.504352,1.000000
7607,7607,0.000000,0.504352,0.000000
7608,7608,0.059501,0.504352,1.000000
7609,7609,0.089011,0.504521,1.000000
7610,7610,0.031517,0.504521,1.000000
7611,7611,0.082898,0.504538,1.000000
7612,7612,0.114706,0.504538,1.000000
7613,7613,0.030044,0.504539,1.000000
7614,7614,0.050232,0.504539,1.000000
7615,7615,0.046592,0.504548,1.000000
7616,7616,0.000000,0.504548,0.000000
7617,7617,0.071594,0.504548,1.000000
7618,7618,0.106514,0.504668,1.000000
7619,7619,0.000000,0.504668,0.000000
7620,7620,0.000000,0.504668,0.000000
7621,7621,0.000000,0.504668,0.000000
7622,7622,0.000000,0.504668,0.000000
7623,7623,0.145010,0.504672,1.000000
7624,7624,0.066905,0.504750,1.000000
7625,7625,0.057843,0.504750,1.000000
7626,7626,0.000000,0.504750,0.000000
7627,7627,0.038728,0.504752,1.000000
7628,7628,0.090931,0.504752,1.000000
7629,7629,0.146262,0.504752,1.000000
7630,7630,0.073305,0.504752,1.000000
7631,7631,0.123783,0.504758,1.000000
7632,7632,0.089993,0.504796,1.000000
7633,7633,0.075455,0.504796,1.000000
7634,7634,0.000000,0.504796,0.000000
7635,7635,0.142602,0.504796,1.000000
7636,7636,0.144693,0.504796,1.000000
7637,7637,0.034355,0.504814,1.000000
7638,7638,0.000000,0.504814,0.000000
7639,7639,0.024364,0.504814,1.000000
7640,7640,0.084641,0.504814,1.000000
7641,7641,0.068037,0.504814,1.000000
7642,7642,0.047077,0.504814,1.000000
7643,7643,0.133955,0.504815,1.000000
7644,7644,0.105139,0.504815,1.000000
7645,7645,0.066765,0.504815,1.000000
7646,7646,0.041596,0.504815,1.000000
7647,7647,0.037137,0.504815,1.000000
7648,7648,0.000000,0.504815,0.000000
7649,7649,0.028910,0.504818,1.000000
7650,7650,0.155980,0.504833,1.000000
7651,7651,0.055252,0.504837,1.000000
7652,7652,0.025958,0.504837,1.000000
7653,7653,0.117036,0.504837,1.000000
7654,7654,0.053411,0.504837,1.000000
7655,7655,0.095275,0.504837,1.000000
7656,7656,0.076727,0.504840,1.000000
7657,7657,0.027075,0.504841,1.000000
7658,7658,0.000000,0.504841,0.000000
7659,7659,0.074706,0.504854,1.000000
7660,7660,0.082647,0.504861,1.000000
7661,7661,0.000000,0.504861,0.000000
7662,7662,0.089515,0.504863,1.000000
7663,7663,0.153330,0.504891,1.000000
7664,7664,0.136103,0.504891,1.000000
7665,7665,0.054835,0.504893,1.000000
7666,7666,0.177834,0.504893,1.000000
7667,7667,0.050492,0.504895,1.000000
7668,7668,0.000000,0.504895,0.000000
7669,7669,0.178942,0.504896,1.000000
7670,7670,0.000000,0.504896,0.000000
7671,7671,0.052076,0.504896,1.000000
7672,7672,0.000000,0.504896,0.000000
7673,7673,0.000000,0.504896,0.000000
7674,7674,0.000000,0.504896,0.000000
7675,7675,0.077459,0.504907,1.000000
7676,7676,0.103658,0.504908,1.000000
7677,7677,0.058482,0.504912,1.000000
7678,7678,0.000000,0.504912,0.000000
7679,7679,0.000000,0.504912,0.000000
7680,7680,0.000000,0.504912,0.000000
7681,7681,0.107106,0.504912,1.000000
7682,7682,0.069982,0.504977,1.000000
7683,7683,0.028775,0.504977,1.000000
7684,7684,0.062369,0.504977,1.000000
7685,7685,0.000000,0.504977,0.000000
7686,7686,0.057477,0.504977,1.000000
7687,7687,0.058808,0.504977,1.000000
7688,7688,0.000000,0.504977,0.000000
7689,7689,0.178504,0.504985,1.000000
7690,7690,0.060345,0.504986,1.000000
7691,7691,0.169009,0.504996,1.000000
7692,7692,0.000000,0.504996,0.000000
7693,7693,0.091214,0.504996,1.000000
7694,7694,0.000000,0.504996,0.000000
7695,7695,0.000000,0.504996,0.000000
7696,7696,0.127712,0.505022,1.000000
7697,7697,0.049866,0.505022,1.000000
7698,7698,0.053008,0.505022,1.000000
7699,7699,0.066312,0.505048,1.000000
7700,7700,0.026919,0.505048,1.000000
7701,7701,0.000000,0.505048,0.000000
7702,7702,0.084241,0.505048,1.000000
7703,7703,0.000000,0.505048,0.000000
7704,7704,0.097930,0.505048,1.000000
7705,7705,0.131249,0.505048,1.000000
7706,7706,0.052445,0.505048,1.000000
7707,7707,0.098177,0.505048,1.000000
7708,7708,0.149042,0.505048,1.000000
7709,7709,0.025588,0.505049,1.000000
7710,7710,0.000000,0.505049,0.000000
7711,7711,0.050391,0.505049,1.000000
7712,7712,0.000000,0.505049,0.000000
7713,7713,0.044241,0.505049,1.000000
7714,7714,0.000000,0.505049,0.000000
7715,7715,0.079591,0.505061,1.000000
7716,7716,0.179080,0.505061,1.000000
7717,7717,0.071296,0.505062,1.000000
7718,7718,0.000000,0.505062,0.000000
7719,7719,0.000000,0.505062,0.000000
7720,7720,0.048389,0.505062,1.000000
7721,7721,0.199205,0.505079,1.000000
7722,7722,0.140340,0.505079,1.000000
7723,7723,0.000000,0.505079,0.000000
7724,7724,0.165585,0.505081,1.000000
7725,7725,0.100991,0.505081,1.000000
7726,7726,0.000000,0.505081,0.000000
7727,7727,0.055633,0.505081,1.000000
7728,7728,0.052039,0.505081,1.000000
7729,7729,0.066604,0.505083,1.000000
7730,7730,0.030268,0.505083,1.000000
7731,7731,0.000000,0.505083,0.000000
7732,7732,0.046147,0.505083,1.000000
7733,7733,0.000000,0.505083,0.000000
7734,7734,0.127266,0.505083,1.000000
7735,7735,0.133561,0.505083,1.000000
7736,7736,0.048347,0.505083,1.000000
7737,7737,0.055838,0.505083,1.000000
7738,7738,0.110449,0.505083,1.000000
7739,7739,0.036441,0.505083,1.000000
7740,7740,0.135116,0.505083,1.000000
7741,7741,0.130146,0.505083,1.000000
7742,7742,0.063050,0.505084,1.000000
7743,7743,0.119978,0.505129,1.000000
7744,7744,0.000000,0.505129,0.000000
7745,7745,0.133145,0.505129,1.000000
7746,7746,0.062006,0.505129,1.000000
7747,7747,0.000000,0.505129,0.000000
7748,7748,0.000000,0.505129,0.000000
7749,7749,0.042374,0.505129,1.000000
7750,7750,0.065645,0.505188,1.000000
7751,7751,0.171065,0.505188,1.000000
7752,7752,0.101617,0.505189,1.000000
7753,7753,0.065846,0.505189,1.000000
7754,7754,0.099000,0.505189,1.000000
7755,7755,0.132290,0.505189,1.000000
7756,7756,0.000000,0.505189,0.000000
7757,7757,0.000000,0.505189,0.000000
7758,7758,0.045532,0.505189,1.000000
7759,7759,0.157129,0.505189,1.000000
7760,7760,0.050249,0.505189,1.000000
7761,7761,0.065928,0.505189,1.000000
7762,7762,0.153838,0.505198,1.000000
7763,7763,0.027235,0.505198,1.000000
7764,7764,0.046659,0.505199,1.000000
7765,7765,0.073270,0.505284,1.000000
7766,7766,0.000000,0.505284,0.000000
7767,7767,0.030441,0.505464,1.000000
7768,7768,0.057491,0.505464,1.000000
7769,7769,0.147227,0.505468,1.000000
7770,7770,0.085116,0.505468,1.000000
7771,7771,0.080261,0.505504,1.000000
7772,7772,0.072714,0.505504,1.000000
7773,7773,0.167075,0.505505,1.000000
7774,7774,0.063106,0.505505,1.000000
7775,7775,0.050679,0.505505,1.000000
7776,7776,0.000000,0.505505,0.000000
7777,7777,0.143923,0.505514,1.000000
7778,7778,0.000000,0.505514,0.000000
7779,7779,0.000000,0.505514,0.000000
7780,7780,0.000000,0.505514,0.000000
7781,7781,0.022605,0.505514,1.000000
7782,7782,0.000000,0.505514,0.000000
7783,7783,0.172754,0.505515,1.000000
7784,7784,0.154674,0.505515,1.000000
7785,7785,0.109067,0.505863,1.000000
7786,7786,0.170002,0.505866,1.000000
7787,7787,0.033825,0.505866,1.000000
7788,7788,0.096682,0.505866,1.000000
7789,7789,0.066532,0.505894,1.000000
7790,7790,0.080707,0.506193,1.000000
7791,7791,0.000000,0.506193,0.000000
7792,7792,0.000000,0.506193,0.000000
7793,7793,0.000000,0.506193,0.000000
7794,7794,0.107493,0.506193,1.000000
7795,7795,0.000000,0.506193,0.000000
7796,7796,0.000000,0.506193,0.000000
7797,7797,0.058822,0.506193,1.000000
7798,7798,0.139133,0.506413,1.000000
7799,7799,0.065313,0.506413,1.000000
7800,7800,0.099654,0.506413,1.000000
7801,7801,0.062653,0.506415,1.000000
7802,7802,0.144827,0.506415,1.000000
7803,7803,0.000000,0.506415,0.000000
7804,7804,0.043583,0.506417,1.000000
7805,7805,0.000000,0.506417,0.000000
7806,7806,0.079000,0.506452,1.000000
7807,7807,0.122890,0.506469,1.000000
7808,7808,0.108953,0.506469,1.000000
7809,7809,0.000000,0.506469,0.000000
7810,7810,0.101320,0.506469,1.000000
7811,7811,0.040847,0.506470,1.000000
7812,7812,0.045026,0.506470,1.000000
7813,7813,0.084458,0.506470,1.000000
7814,7814,0.096847,0.506470,1.000000
7815,7815,0.029329,0.506470,1.000000
7816,7816,0.104460,0.506470,1.000000
7817,7817,0.077505,0.506491,1.000000
7818,7818,0.161085,0.506491,1.000000
7819,7819,0.029225,0.506491,1.000000
7820,7820,0.058087,0.506524,1.000000
7821,7821,0.000000,0.506524,0.000000
7822,7822,0.132895,0.506524,1.000000
7823,7823,0.048313,0.506524,1.000000
7824,7824,0.035544,0.506524,1.000000
7825,7825,0.000000,0.506524,0.000000
7826,7826,0.111834,0.506524,1.000000
7827,7827,0.012698,0.506524,1.000000
7828,7828,0.142727,0.506706,1.000000
7829,7829,0.079273,0.506706,1.000000
7830,7830,0.000000,0.506706,0.000000
7831,7831,0.000000,0.506706,0.000000
7832,7832,0.129252,0.506758,1.000000
7833,7833,0.031806,0.506758,1.000000
7834,7834,0.000000,0.506758,0.000000
7835,7835,0.099920,0.506758,1.000000
7836,7836,0.116873,0.506761,1.000000
7837,7837,0.045326,0.506761,1.000000
7838,7838,0.091566,0.506761,1.000000
7839,7839,0.050099,0.506772,1.000000
7840,7840,0.000000,0.506772,0.000000
7841,7841,0.000000,0.506772,0.000000
7842,7842,0.000000,0.506772,0.000000
7843,7843,0.148743,0.506781,1.000000
7844,7844,0.167107,0.506791,1.000000
7845,7845,0.046232,0.506791,1.000000
7846,7846,0.166801,0.506791,1.000000
7847,7847,0.150440,0.506862,1.000000
7848,7848,0.078353,0.506862,1.000000
7849,7849,0.000000,0.506862,0.000000
7850,7850,0.000000,0.506862,0.000000
7851,7851,0.000000,0.506862,0.000000
7852,7852,0.137220,0.506863,1.000000
7853,7853,0.077868,0.506863,1.000000
7854,7854,0.000000,0.506863,0.000000
7855,7855,0.102332,0.506863,1.000000
7856,7856,0.052265,0.506864,1.000000
7857,7857,0.051759,0.506864,1.000000
7858,7858,0.057730,0.506864,1.000000
7859,7859,0.000000,0.506864,0.000000
7860,7860,0.011697,0.506864,1.000000
7861,7861,0.000000,0.506864,0.000000
7862,7862,0.065557,0.506864,1.000000
7863,7863,0.140363,0.506867,1.000000
7864,7864,0.147678,0.506867,1.000000
7865,7865,0.007173,0.506867,1.000000
7866,7866,0.140240,0.506869,1.000000
7867,7867,0.053047,0.506869,1.000000
7868,7868,0.000000,0.506869,0.000000
7869,7869,0.000000,0.506869,0.000000
7870,7870,0.098481,0.506869,1.000000
7871,7871,0.061074,0.506869,1.000000
7872,7872,0.057664,0.506870,1.000000
7873,7873,0.049551,0.506870,1.000000
7874,7874,0.000000,0.506870,0.000000
7875,7875,0.144760,0.506895,1.000000
7876,7876,0.097262,0.506895,1.000000
7877,7877,0.078205,0.507238,1.000000
7878,7878,0.000000,0.507238,0.000000
7879,7879,0.000000,0.507238,0.000000
7880,7880,0.138673,0.507239,1.000000
7881,7881,0.070902,0.507239,1.000000
7882,7882,0.030713,0.507331,1.000000
7883,7883,0.000000,0.507331,0.000000
7884,7884,0.118427,0.507336,1.000000
7885,7885,0.000000,0.507336,0.000000
7886,7886,0.180642,0.507337,1.000000
7887,7887,0.074248,0.507339,1.000000
7888,7888,0.000000,0.507339,0.000000
7889,7889,0.056526,0.507340,1.000000
7890,7890,0.000000,0.507340,0.000000
7891,7891,0.123958,0.507340,1.000000
7892,7892,0.051241,0.507340,1.000000
7893,7893,0.127027,0.507340,1.000000
7894,7894,0.092817,0.507376,1.000000
7895,7895,0.000000,0.507376,0.000000
7896,7896,0.052263,0.507376,1.000000
7897,7897,0.000000,0.507376,0.000000
7898,7898,0.098583,0.507376,1.000000
7899,7899,0.052704,0.507379,1.000000
7900,7900,0.170344,0.507386,1.000000
7901,7901,0.000000,0.507386,0.000000
7902,7902,0.032617,0.507386,1.000000
7903,7903,0.033117,0.507386,1.000000
7904,7904,0.000000,0.507386,0.000000
7905,7905,0.021496,0.507386,1.000000
7906,7906,0.023265,0.507386,1.000000
7907,7907,0.105907,0.507390,1.000000
7908,7908,0.145696,0.507410,1.000000
7909,7909,0.000000,0.507410,0.000000
7910,7910,0.149233,0.507410,1.000000
7911,7911,0.000000,0.507410,0.000000
7912,7912,0.088538,0.507410,1.000000
7913,7913,0.147388,0.509014,1.000000
7914,7914,0.131882,0.509014,1.000000
7915,7915,0.147058,0.509015,1.000000
7916,7916,0.052395,0.509016,1.000000
7917,7917,0.109513,0.509016,1.000000
7918,7918,0.132884,0.509017,1.000000
7919,7919,0.063586,0.509040,1.000000
7920,7920,0.000000,0.509040,0.000000
7921,7921,0.043152,0.509040,1.000000
7922,7922,0.045243,0.509042,1.000000
7923,7923,0.033290,0.509042,1.000000
7924,7924,0.030581,0.509042,1.000000
7925,7925,0.000000,0.509042,0.000000
7926,7926,0.168939,0.509042,1.000000
7927,7927,0.000000,0.509042,0.000000
7928,7928,0.000000,0.509042,0.000000
7929,7929,0.070222,0.509045,1.000000
7930,7930,0.000000,0.509045,0.000000
7931,7931,0.134527,0.509449,1.000000
7932,7932,0.058617,0.509457,1.000000
7933,7933,0.000000,0.509457,0.000000
7934,7934,0.030803,0.509461,1.000000
7935,7935,0.175717,0.509461,1.000000
7936,7936,0.063764,0.509461,1.000000
7937,7937,0.040950,0.509461,1.000000
7938,7938,0.034522,0.509461,1.000000
7939,7939,0.097298,0.509517,1.000000
7940,7940,0.094554,0.509517,1.000000
7941,7941,0.048528,0.509517,1.000000
7942,7942,0.027542,0.509517,1.000000
7943,7943,0.074664,0.509521,1.000000
7944,7944,0.000000,0.509521,0.000000
7945,7945,0.000000,0.509521,0.000000
7946,7946,0.000000,0.509521,0.000000
7947,7947,0.000000,0.509521,0.000000
7948,7948,0.165322,0.509589,1.000000
7949,7949,0.024131,0.509589,1.000000
7950,7950,0.122523,0.509589,1.000000
7951,7951,0.000000,0.509589,0.000000
7952,7952,0.138340,0.509589,1.000000
7953,7953,0.150032,0.509598,1.000000
7954,7954,0.091928,0.509598,1.000000
7955,7955,0.050983,0.509598,1.000000
7956,7956,0.159516,0.509599,1.000000
7957,7957,0.040188,0.509599,1.000000
7958,7958,0.033574,0.509599,1.000000
7959,7959,0.000000,0.509599,0.000000
7960,7960,0.120062,0.509600,1.000000
7961,7961,0.062632,0.509621,1.000000
7962,7962,0.040611,0.509622,1.000000
7963,7963,0.120210,0.509623,1.000000
7964,7964,0.000000,0.509623,0.000000
7965,7965,0.062802,0.509623,1.000000
7966,7966,0.174014,0.509658,1.000000
7967,7967,0.048270,0.509658,1.000000
7968,7968,0.042264,0.509660,1.000000
7969,7969,0.095020,0.509660,1.000000
7970,7970,0.177863,0.509662,1.000000
7971,7971,0.054183,0.509665,1.000000
7972,7972,0.000000,0.509665,0.000000
7973,7973,0.052376,0.509665,1.000000
7974,7974,0.000000,0.509665,0.000000
7975,7975,0.030563,0.509670,1.000000
