#Gen, #Eval, HyperVolume using each gen, HyperVolume using whole gen, # of feasible individuals
8353,8353,0.000000,4.607724,0.000000
8354,8354,1.628109,4.607724,1.000000
8355,8355,1.056088,4.607727,1.000000
8356,8356,1.709266,4.608029,1.000000
8357,8357,1.846481,4.608218,1.000000
8358,8358,0.770524,4.608218,1.000000
8359,8359,1.292978,4.608218,1.000000
8360,8360,0.995956,4.608218,1.000000
8361,8361,0.917840,4.608218,1.000000
8362,8362,1.797545,4.608219,1.000000
8363,8363,1.010134,4.608221,1.000000
8364,8364,1.156756,4.608224,1.000000
8365,8365,1.964158,4.608254,1.000000
8366,8366,0.842306,4.608254,1.000000
8367,8367,0.000000,4.608254,0.000000
8368,8368,1.965950,4.608326,1.000000
8369,8369,1.172958,4.608326,1.000000
8370,8370,1.032361,4.608326,1.000000
8371,8371,1.000308,4.608328,1.000000
8372,8372,1.004058,4.608329,1.000000
8373,8373,0.000000,4.608329,0.000000
8374,8374,2.135526,4.608496,1.000000
8375,8375,0.948741,4.608496,1.000000
8376,8376,0.000000,4.608496,0.000000
8377,8377,1.166751,4.608498,1.000000
8378,8378,0.000000,4.608498,0.000000
8379,8379,0.000000,4.608498,0.000000
8380,8380,1.364480,4.608498,1.000000
8381,8381,0.000000,4.608498,0.000000
8382,8382,0.000000,4.608498,0.000000
8383,8383,1.687898,4.608500,1.000000
8384,8384,0.758601,4.608502,1.000000
8385,8385,1.389085,4.608502,1.000000
8386,8386,0.000000,4.608502,0.000000
8387,8387,0.922668,4.608503,1.000000
8388,8388,0.000000,4.608503,0.000000
8389,8389,0.000000,4.608503,0.000000
8390,8390,0.000000,4.608503,0.000000
8391,8391,0.756922,4.608503,1.000000
8392,8392,1.574300,4.608503,1.000000
8393,8393,0.948113,4.608503,1.000000
8394,8394,1.414063,4.608623,1.000000
8395,8395,0.000000,4.608623,0.000000
8396,8396,0.970359,4.608625,1.000000
8397,8397,0.713717,4.608625,1.000000
8398,8398,1.656284,4.608625,1.000000
8399,8399,0.700803,4.608625,1.000000
8400,8400,0.000000,4.608625,0.000000
8401,8401,0.000000,4.608625,0.000000
8402,8402,1.000151,4.608625,1.000000
8403,8403,2.016345,4.609666,1.000000
8404,8404,0.863184,4.609666,1.000000
8405,8405,1.774216,4.609666,1.000000
8406,8406,0.000000,4.609666,0.000000
8407,8407,0.000000,4.609666,0.000000
8408,8408,0.000000,4.609666,0.000000
8409,8409,1.797121,4.609686,1.000000
8410,8410,1.902214,4.609702,1.000000
8411,8411,1.600445,4.609702,1.000000
8412,8412,1.896186,4.609702,1.000000
8413,8413,0.771102,4.609702,1.000000
8414,8414,0.753059,4.609855,1.000000
8415,8415,0.000000,4.609855,0.000000
8416,8416,0.000000,4.609855,0.000000
8417,8417,1.020019,4.609855,1.000000
8418,8418,0.000000,4.609855,0.000000
8419,8419,1.262882,4.609855,1.000000
8420,8420,1.046996,4.609858,1.000000
8421,8421,1.358133,4.609858,1.000000
8422,8422,1.977371,4.609858,1.000000
8423,8423,2.022320,4.609868,1.000000
8424,8424,0.000000,4.609868,0.000000
8425,8425,1.225454,4.610168,1.000000
8426,8426,0.931778,4.610507,1.000000
8427,8427,1.759232,4.610565,1.000000
8428,8428,1.471689,4.610565,1.000000
8429,8429,0.000000,4.610565,0.000000
8430,8430,0.000000,4.610565,0.000000
8431,8431,1.205341,4.610578,1.000000
8432,8432,0.948099,4.610602,1.000000
8433,8433,0.781900,4.610603,1.000000
8434,8434,1.545655,4.610605,1.000000
8435,8435,0.986302,4.610625,1.000000
8436,8436,0.000000,4.610625,0.000000
8437,8437,0.878821,4.610625,1.000000
8438,8438,1.432092,4.610625,1.000000
8439,8439,0.000000,4.610625,0.000000
8440,8440,1.137367,4.610625,1.000000
8441,8441,2.038448,4.610625,1.000000
8442,8442,0.576815,4.610628,1.000000
8443,8443,1.020398,4.610635,1.000000
8444,8444,0.949259,4.610636,1.000000
8445,8445,1.528839,4.610636,1.000000
8446,8446,1.316676,4.610636,1.000000
8447,8447,0.000000,4.610636,0.000000
8448,8448,1.647817,4.611429,1.000000
8449,8449,0.000000,4.611429,0.000000
8450,8450,1.289483,4.611431,1.000000
8451,8451,2.015302,4.611432,1.000000
8452,8452,0.000000,4.611432,0.000000
8453,8453,0.000000,4.611432,0.000000
8454,8454,0.954044,4.611432,1.000000
8455,8455,1.494036,4.611476,1.000000
8456,8456,2.111687,4.611477,1.000000
8457,8457,0.737407,4.611477,1.000000
8458,8458,2.144006,4.611491,1.000000
8459,8459,0.951953,4.611491,1.000000
8460,8460,1.975783,4.611546,1.000000
8461,8461,0.795101,4.611546,1.000000
8462,8462,0.000000,4.611546,0.000000
8463,8463,1.744653,4.611546,1.000000
8464,8464,0.779769,4.611547,1.000000
8465,8465,1.288182,4.611547,1.000000
8466,8466,0.951477,4.611588,1.000000
8467,8467,1.805378,4.611588,1.000000
8468,8468,1.726127,4.611588,1.000000
8469,8469,0.576076,4.611588,1.000000
8470,8470,1.658235,4.611588,1.000000
8471,8471,1.765961,4.611599,1.000000
8472,8472,1.108810,4.611607,1.000000
8473,8473,0.000000,4.611607,0.000000
8474,8474,1.212522,4.611607,1.000000
8475,8475,1.065682,4.625474,1.000000
8476,8476,1.870022,4.625475,1.000000
8477,8477,1.355916,4.625475,1.000000
8478,8478,1.415465,4.625475,1.000000
8479,8479,0.000000,4.625475,0.000000
8480,8480,0.847831,4.625475,1.000000
8481,8481,0.000000,4.625475,0.000000
8482,8482,0.000000,4.625475,0.000000
8483,8483,2.194601,4.625512,1.000000
8484,8484,0.000000,4.625512,0.000000
8485,8485,0.000000,4.625512,0.000000
8486,8486,0.000000,4.625512,0.000000
8487,8487,0.000000,4.625512,0.000000
8488,8488,1.177819,4.625512,1.000000
8489,8489,1.396937,4.625515,1.000000
8490,8490,0.908803,4.625518,1.000000
8491,8491,2.016863,4.625694,1.000000
8492,8492,0.779977,4.625694,1.000000
8493,8493,0.000000,4.625694,0.000000
8494,8494,0.000000,4.625694,0.000000
8495,8495,0.000000,4.625694,0.000000
8496,8496,1.096496,4.625694,1.000000
8497,8497,0.000000,4.625694,0.000000
8498,8498,1.180732,4.625694,1.000000
8499,8499,1.021471,4.625694,1.000000
8500,8500,2.063497,4.625748,1.000000
8501,8501,1.343589,4.625753,1.000000
8502,8502,1.725304,4.625753,1.000000
8503,8503,0.935783,4.625753,1.000000
8504,8504,2.203559,4.625753,1.000000
8505,8505,0.687699,4.625753,1.000000
8506,8506,0.000000,4.625753,0.000000
8507,8507,0.708489,4.625753,1.000000
8508,8508,0.000000,4.625753,0.000000
8509,8509,1.760698,4.625755,1.000000
8510,8510,1.238523,4.625755,1.000000
8511,8511,1.748535,4.625755,1.000000
8512,8512,0.887849,4.625755,1.000000
8513,8513,0.928662,4.625759,1.000000
8514,8514,0.859296,4.625759,1.000000
8515,8515,0.986855,4.625759,1.000000
8516,8516,1.337410,4.625855,1.000000
8517,8517,0.736471,4.625855,1.000000
8518,8518,1.937390,4.625855,1.000000
8519,8519,0.000000,4.625855,0.000000
8520,8520,2.173475,4.625855,1.000000
8521,8521,2.175759,4.625867,1.000000
8522,8522,1.759796,4.625872,1.000000
8523,8523,1.271748,4.625872,1.000000
8524,8524,0.000000,4.625872,0.000000
8525,8525,1.024063,4.625872,1.000000
8526,8526,1.135964,4.625877,1.000000
8527,8527,0.587368,4.625877,1.000000
8528,8528,0.000000,4.625877,0.000000
8529,8529,1.109208,4.625877,1.000000
8530,8530,1.765206,4.625878,1.000000
8531,8531,2.071615,4.625884,1.000000
8532,8532,0.978609,4.625885,1.000000
8533,8533,1.401029,4.625885,1.000000
8534,8534,1.410167,4.626178,1.000000
8535,8535,0.994433,4.626180,1.000000
8536,8536,1.044597,4.626351,1.000000
8537,8537,0.791565,4.626356,1.000000
8538,8538,0.000000,4.626356,0.000000
8539,8539,1.055414,4.626358,1.000000
8540,8540,0.789592,4.626359,1.000000
8541,8541,0.672881,4.626359,1.000000
8542,8542,0.000000,4.626359,0.000000
8543,8543,1.166223,4.626359,1.000000
8544,8544,1.082587,4.626361,1.000000
8545,8545,1.440685,4.626361,1.000000
8546,8546,0.000000,4.626361,0.000000
8547,8547,1.813552,4.626364,1.000000
8548,8548,1.782826,4.626364,1.000000
8549,8549,1.243481,4.626366,1.000000
8550,8550,1.148022,4.626366,1.000000
8551,8551,1.376631,4.626366,1.000000
8552,8552,0.000000,4.626366,0.000000
8553,8553,2.237046,4.626422,1.000000
8554,8554,0.471215,4.626422,1.000000
8555,8555,1.576190,4.626456,1.000000
8556,8556,1.350222,4.626465,1.000000
8557,8557,1.021444,4.626465,1.000000
8558,8558,1.955125,4.626620,1.000000
8559,8559,0.965934,4.626680,1.000000
8560,8560,0.736518,4.626680,1.000000
8561,8561,1.632607,4.626694,1.000000
8562,8562,1.639596,4.626694,1.000000
8563,8563,0.000000,4.626694,0.000000
8564,8564,0.000000,4.626694,0.000000
8565,8565,1.004570,4.626694,1.000000
8566,8566,1.763679,4.626701,1.000000
8567,8567,0.000000,4.626701,0.000000
8568,8568,1.583195,4.626701,1.000000
8569,8569,1.380007,4.626724,1.000000
8570,8570,1.472858,4.626725,1.000000
8571,8571,2.249344,4.628755,1.000000
8572,8572,1.002253,4.628755,1.000000
8573,8573,2.064162,4.628755,1.000000
8574,8574,2.133619,4.628755,1.000000
8575,8575,0.000000,4.628755,0.000000
8576,8576,1.232830,4.628776,1.000000
8577,8577,1.376089,4.628776,1.000000
8578,8578,1.285058,4.628777,1.000000
8579,8579,0.728642,4.628778,1.000000
8580,8580,1.075243,4.628802,1.000000
8581,8581,0.000000,4.628802,0.000000
8582,8582,0.598194,4.628802,1.000000
8583,8583,0.987952,4.628837,1.000000
8584,8584,1.933397,4.628837,1.000000
8585,8585,0.969140,4.628861,1.000000
8586,8586,1.666204,4.628912,1.000000
8587,8587,0.000000,4.628912,0.000000
8588,8588,1.132767,4.628912,1.000000
8589,8589,1.567309,4.628987,1.000000
8590,8590,1.029863,4.628987,1.000000
8591,8591,1.192608,4.629012,1.000000
8592,8592,1.672379,4.629012,1.000000
8593,8593,0.000000,4.629012,0.000000
8594,8594,1.418606,4.629012,1.000000
8595,8595,0.000000,4.629012,0.000000
8596,8596,0.000000,4.629012,0.000000
8597,8597,0.744382,4.629035,1.000000
8598,8598,1.098138,4.629035,1.000000
8599,8599,0.000000,4.629035,0.000000
8600,8600,1.810484,4.629045,1.000000
8601,8601,2.014345,4.629152,1.000000
8602,8602,1.641044,4.629153,1.000000
8603,8603,2.144978,4.629155,1.000000
8604,8604,0.000000,4.629155,0.000000
8605,8605,1.226257,4.629155,1.000000
8606,8606,0.759202,4.629155,1.000000
8607,8607,0.737691,4.629155,1.000000
8608,8608,1.293503,4.629156,1.000000
8609,8609,0.734455,4.629156,1.000000
8610,8610,1.821898,4.629194,1.000000
8611,8611,0.826115,4.629194,1.000000
8612,8612,0.000000,4.629194,0.000000
8613,8613,1.650489,4.629195,1.000000
8614,8614,1.652434,4.629202,1.000000
8615,8615,0.000000,4.629202,0.000000
8616,8616,0.000000,4.629202,0.000000
8617,8617,1.057080,4.629204,1.000000
8618,8618,0.865100,4.629207,1.000000
8619,8619,0.000000,4.629207,0.000000
8620,8620,0.982987,4.629295,1.000000
8621,8621,0.000000,4.629295,0.000000
8622,8622,2.104525,4.629295,1.000000
8623,8623,0.000000,4.629295,0.000000
8624,8624,0.000000,4.629295,0.000000
8625,8625,0.000000,4.629295,0.000000
8626,8626,1.471353,4.629297,1.000000
8627,8627,0.000000,4.629297,0.000000
8628,8628,1.457705,4.629297,1.000000
8629,8629,1.775010,4.629299,1.000000
8630,8630,0.000000,4.629299,0.000000
8631,8631,1.427189,4.629300,1.000000
8632,8632,1.844214,4.629312,1.000000
8633,8633,1.374693,4.632943,1.000000
8634,8634,1.087058,4.632955,1.000000
8635,8635,2.029521,4.632960,1.000000
8636,8636,0.000000,4.632960,0.000000
8637,8637,1.045887,4.632965,1.000000
8638,8638,0.000000,4.632965,0.000000
8639,8639,1.190193,4.632965,1.000000
8640,8640,0.000000,4.632965,0.000000
8641,8641,0.792456,4.632965,1.000000
8642,8642,1.691566,4.633005,1.000000
8643,8643,0.000000,4.633005,0.000000
8644,8644,1.295547,4.633005,1.000000
8645,8645,0.729347,4.633006,1.000000
8646,8646,0.000000,4.633006,0.000000
8647,8647,2.033151,4.633113,1.000000
8648,8648,1.177314,4.633113,1.000000
8649,8649,1.693913,4.633398,1.000000
8650,8650,2.163460,4.633431,1.000000
8651,8651,1.963881,4.633760,1.000000
8652,8652,0.000000,4.633760,0.000000
8653,8653,0.788232,4.633760,1.000000
8654,8654,1.989505,4.633760,1.000000
8655,8655,1.486769,4.634200,1.000000
8656,8656,0.000000,4.634200,0.000000
8657,8657,1.482226,4.634335,1.000000
8658,8658,1.963297,4.634343,1.000000
8659,8659,1.768667,4.634343,1.000000
8660,8660,0.844117,4.634343,1.000000
8661,8661,1.691031,4.634346,1.000000
8662,8662,1.615913,4.634350,1.000000
8663,8663,1.406974,4.634400,1.000000
8664,8664,0.680399,4.634400,1.000000
8665,8665,1.969951,4.634432,1.000000
8666,8666,2.019237,4.634433,1.000000
8667,8667,1.756486,4.634453,1.000000
8668,8668,2.061180,4.634453,1.000000
8669,8669,0.735200,4.634513,1.000000
8670,8670,1.144718,4.634513,1.000000
8671,8671,0.000000,4.634513,0.000000
8672,8672,1.462569,4.634513,1.000000
8673,8673,1.198305,4.634513,1.000000
8674,8674,1.674765,4.634515,1.000000
8675,8675,1.209758,4.634515,1.000000
8676,8676,0.000000,4.634515,0.000000
8677,8677,1.288181,4.634515,1.000000
8678,8678,1.230377,4.634515,1.000000
8679,8679,1.680886,4.634592,1.000000
8680,8680,1.590652,4.634639,1.000000
8681,8681,1.702292,4.634644,1.000000
8682,8682,0.791461,4.634647,1.000000
8683,8683,0.000000,4.634647,0.000000
8684,8684,2.246178,4.634677,1.000000
8685,8685,0.981426,4.634690,1.000000
8686,8686,1.757792,4.634690,1.000000
8687,8687,0.000000,4.634690,0.000000
8688,8688,1.387317,4.638022,1.000000
8689,8689,1.838733,4.638049,1.000000
8690,8690,0.628153,4.638063,1.000000
8691,8691,1.733879,4.638064,1.000000
8692,8692,0.000000,4.638064,0.000000
8693,8693,1.082943,4.638070,1.000000
8694,8694,1.541036,4.638101,1.000000
8695,8695,0.951649,4.638101,1.000000
8696,8696,1.089672,4.638101,1.000000
8697,8697,0.967246,4.638113,1.000000
8698,8698,1.123173,4.638344,1.000000
8699,8699,0.000000,4.638344,0.000000
8700,8700,0.711015,4.638344,1.000000
8701,8701,0.949031,4.638344,1.000000
8702,8702,0.979948,4.638345,1.000000
8703,8703,2.201847,4.639120,1.000000
8704,8704,1.771735,4.639168,1.000000
8705,8705,1.861010,4.639530,1.000000
8706,8706,0.000000,4.639530,0.000000
8707,8707,1.051625,4.639530,1.000000
8708,8708,2.230607,4.639740,1.000000
8709,8709,0.900719,4.639740,1.000000
8710,8710,1.287018,4.639747,1.000000
8711,8711,0.000000,4.639747,0.000000
8712,8712,1.450254,4.639751,1.000000
8713,8713,1.654005,4.639752,1.000000
8714,8714,1.794866,4.639755,1.000000
8715,8715,0.758001,4.640146,1.000000
8716,8716,1.271576,4.640147,1.000000
8717,8717,0.000000,4.640147,0.000000
8718,8718,1.644740,4.640231,1.000000
8719,8719,1.574230,4.640231,1.000000
8720,8720,0.000000,4.640231,0.000000
8721,8721,1.806511,4.640232,1.000000
8722,8722,0.000000,4.640232,0.000000
8723,8723,0.935720,4.640232,1.000000
8724,8724,0.986193,4.640234,1.000000
8725,8725,0.000000,4.640234,0.000000
8726,8726,1.639498,4.640234,1.000000
8727,8727,1.147953,4.640236,1.000000
8728,8728,0.000000,4.640236,0.000000
8729,8729,0.000000,4.640236,0.000000
8730,8730,1.826434,4.640644,1.000000
8731,8731,1.052646,4.640644,1.000000
8732,8732,0.753119,4.640644,1.000000
8733,8733,1.577697,4.640644,1.000000
8734,8734,1.440400,4.640648,1.000000
8735,8735,0.747475,4.640659,1.000000
8736,8736,0.737223,4.640659,1.000000
8737,8737,1.027529,4.640662,1.000000
8738,8738,1.858358,4.640662,1.000000
8739,8739,1.594966,4.640703,1.000000
8740,8740,2.376039,4.641099,1.000000
8741,8741,1.055253,4.641099,1.000000
8742,8742,1.303231,4.641225,1.000000
8743,8743,0.970488,4.641225,1.000000
8744,8744,1.697044,4.641242,1.000000
8745,8745,0.934082,4.641242,1.000000
8746,8746,1.655229,4.642108,1.000000
8747,8747,1.718240,4.642108,1.000000
8748,8748,2.051867,4.642108,1.000000
8749,8749,1.003326,4.642158,1.000000
8750,8750,1.757935,4.642158,1.000000
8751,8751,0.838540,4.642158,1.000000
8752,8752,0.917510,4.642158,1.000000
8753,8753,0.809897,4.642163,1.000000
8754,8754,1.811474,4.642163,1.000000
8755,8755,0.974404,4.642163,1.000000
8756,8756,1.086235,4.642163,1.000000
8757,8757,1.797348,4.642164,1.000000
8758,8758,1.964990,4.644331,1.000000
8759,8759,1.788139,4.644337,1.000000
8760,8760,0.855628,4.644345,1.000000
8761,8761,0.782451,4.644362,1.000000
8762,8762,1.980413,4.644484,1.000000
8763,8763,0.989419,4.644489,1.000000
8764,8764,0.423978,4.644489,1.000000
8765,8765,1.030273,4.644494,1.000000
8766,8766,0.757412,4.644494,1.000000
8767,8767,1.315365,4.644494,1.000000
8768,8768,0.000000,4.644494,0.000000
8769,8769,0.000000,4.644494,0.000000
8770,8770,2.201013,4.644557,1.000000
8771,8771,1.349490,4.644557,1.000000
8772,8772,2.122608,4.644559,1.000000
8773,8773,1.289191,4.644559,1.000000
8774,8774,0.995846,4.644559,1.000000
8775,8775,1.494757,4.644572,1.000000
8776,8776,0.000000,4.644572,0.000000
8777,8777,0.933556,4.644572,1.000000
8778,8778,0.826601,4.644574,1.000000
8779,8779,0.862390,4.644574,1.000000
8780,8780,1.341490,4.644574,1.000000
8781,8781,1.716814,4.644579,1.000000
8782,8782,1.485511,4.644583,1.000000
8783,8783,1.264008,4.644584,1.000000
8784,8784,0.000000,4.644584,0.000000
8785,8785,0.000000,4.644584,0.000000
8786,8786,1.099855,4.644615,1.000000
8787,8787,1.410906,4.644615,1.000000
8788,8788,0.916675,4.644634,1.000000
8789,8789,1.856293,4.644836,1.000000
8790,8790,1.925755,4.644836,1.000000
8791,8791,1.564540,4.645504,1.000000
8792,8792,1.708700,4.645504,1.000000
8793,8793,1.115519,4.645504,1.000000
8794,8794,0.000000,4.645504,0.000000
8795,8795,0.847186,4.645977,1.000000
8796,8796,1.129357,4.645977,1.000000
8797,8797,1.239407,4.645977,1.000000
8798,8798,1.873308,4.646027,1.000000
8799,8799,1.593243,4.646027,1.000000
8800,8800,1.054324,4.646028,1.000000
8801,8801,1.933384,4.646172,1.000000
8802,8802,1.474815,4.646183,1.000000
8803,8803,1.772726,4.646189,1.000000
8804,8804,1.619776,4.646222,1.000000
8805,8805,0.000000,4.646222,0.000000
8806,8806,2.187254,4.646223,1.000000
8807,8807,1.825056,4.646259,1.000000
8808,8808,0.000000,4.646259,0.000000
8809,8809,1.715343,4.646259,1.000000
8810,8810,1.905682,4.646260,1.000000
8811,8811,1.173556,4.646264,1.000000
8812,8812,0.000000,4.646264,0.000000
8813,8813,0.964909,4.646264,1.000000
8814,8814,1.277824,4.646264,1.000000
8815,8815,2.178585,4.646281,1.000000
8816,8816,1.131798,4.646281,1.000000
8817,8817,0.886557,4.646281,1.000000
8818,8818,0.000000,4.646281,0.000000
8819,8819,0.633168,4.646281,1.000000
8820,8820,1.370875,4.646295,1.000000
8821,8821,0.985787,4.646344,1.000000
8822,8822,1.124232,4.646348,1.000000
8823,8823,1.673888,4.646533,1.000000
8824,8824,1.824069,4.647910,1.000000
8825,8825,0.000000,4.647910,0.000000
8826,8826,0.000000,4.647910,0.000000
8827,8827,1.299140,4.647923,1.000000
8828,8828,1.535639,4.647923,1.000000
8829,8829,0.815317,4.648117,1.000000
8830,8830,1.009693,4.648125,1.000000
8831,8831,0.816874,4.648125,1.000000
8832,8832,1.811974,4.648142,1.000000
8833,8833,2.149124,4.648155,1.000000
8834,8834,0.811102,4.648155,1.000000
8835,8835,1.057553,4.648155,1.000000
8836,8836,2.180636,4.648288,1.000000
8837,8837,1.123113,4.648290,1.000000
8838,8838,1.494233,4.648597,1.000000
8839,8839,1.371938,4.648597,1.000000
8840,8840,1.110040,4.648598,1.000000
8841,8841,0.933887,4.648599,1.000000
8842,8842,0.000000,4.648599,0.000000
8843,8843,1.251884,4.648877,1.000000
8844,8844,1.324678,4.648877,1.000000
8845,8845,1.628838,4.648962,1.000000
8846,8846,0.000000,4.648962,0.000000
8847,8847,1.502805,4.648964,1.000000
8848,8848,0.000000,4.648964,0.000000
8849,8849,1.797631,4.648979,1.000000
8850,8850,1.864972,4.648979,1.000000
8851,8851,1.085393,4.648979,1.000000
8852,8852,1.649282,4.648979,1.000000
8853,8853,0.799092,4.648981,1.000000
8854,8854,1.156153,4.648982,1.000000
8855,8855,0.610946,4.648982,1.000000
8856,8856,2.022991,4.648982,1.000000
8857,8857,1.376267,4.649123,1.000000
8858,8858,1.504763,4.649123,1.000000
8859,8859,0.967735,4.649124,1.000000
8860,8860,1.327423,4.649175,1.000000
8861,8861,0.000000,4.649175,0.000000
8862,8862,0.000000,4.649175,0.000000
8863,8863,0.000000,4.649175,0.000000
8864,8864,1.965457,4.649435,1.000000
8865,8865,2.225009,4.649523,1.000000
8866,8866,2.233483,4.649525,1.000000
8867,8867,1.642403,4.649986,1.000000
8868,8868,1.043430,4.649986,1.000000
8869,8869,1.479658,4.649986,1.000000
8870,8870,2.053386,4.649986,1.000000
8871,8871,1.268906,4.649986,1.000000
8872,8872,0.919745,4.649988,1.000000
8873,8873,0.728987,4.649990,1.000000
8874,8874,0.761210,4.649992,1.000000
8875,8875,1.703442,4.649992,1.000000
8876,8876,0.000000,4.649992,0.000000
8877,8877,0.000000,4.649992,0.000000
8878,8878,1.013685,4.649993,1.000000
8879,8879,1.603659,4.649993,1.000000
8880,8880,2.152122,4.649993,1.000000
8881,8881,0.734734,4.649993,1.000000
8882,8882,1.160890,4.650729,1.000000
8883,8883,1.467631,4.650777,1.000000
8884,8884,0.901809,4.650777,1.000000
8885,8885,0.966126,4.650779,1.000000
8886,8886,1.661651,4.650780,1.000000
8887,8887,1.317610,4.650798,1.000000
8888,8888,0.000000,4.650798,0.000000
8889,8889,1.257186,4.650798,1.000000
8890,8890,0.849645,4.650798,1.000000
8891,8891,1.156020,4.650803,1.000000
8892,8892,0.845157,4.650803,1.000000
8893,8893,2.219738,4.650829,1.000000
8894,8894,1.854552,4.650972,1.000000
8895,8895,2.133179,4.650973,1.000000
8896,8896,0.000000,4.650973,0.000000
8897,8897,1.621992,4.651338,1.000000
8898,8898,0.000000,4.651338,0.000000
8899,8899,1.967812,4.651608,1.000000
8900,8900,1.495337,4.651620,1.000000
8901,8901,0.000000,4.651620,0.000000
8902,8902,1.601389,4.651620,1.000000
8903,8903,0.000000,4.651620,0.000000
8904,8904,1.911034,4.651817,1.000000
8905,8905,1.609626,4.651817,1.000000
8906,8906,0.000000,4.651817,0.000000
8907,8907,0.759206,4.651817,1.000000
8908,8908,0.000000,4.651817,0.000000
8909,8909,1.022325,4.651839,1.000000
8910,8910,0.000000,4.651839,0.000000
8911,8911,0.000000,4.651839,0.000000
8912,8912,0.000000,4.651839,0.000000
8913,8913,2.077401,4.651843,1.000000
8914,8914,0.000000,4.651843,0.000000
8915,8915,1.292237,4.653735,1.000000
8916,8916,1.473409,4.654262,1.000000
8917,8917,0.000000,4.654262,0.000000
8918,8918,1.106545,4.654267,1.000000
8919,8919,1.339380,4.654280,1.000000
8920,8920,1.239441,4.654281,1.000000
8921,8921,1.388463,4.654282,1.000000
8922,8922,1.031967,4.654282,1.000000
8923,8923,0.925597,4.654282,1.000000
8924,8924,2.193705,4.654282,1.000000
8925,8925,0.963924,4.654282,1.000000
8926,8926,0.960624,4.654282,1.000000
8927,8927,0.836541,4.654283,1.000000
8928,8928,0.854632,4.654294,1.000000
8929,8929,1.592031,4.654359,1.000000
8930,8930,1.717388,4.654409,1.000000
8931,8931,0.987341,4.654409,1.000000
8932,8932,0.000000,4.654409,0.000000
8933,8933,1.794713,4.654409,1.000000
8934,8934,1.401809,4.654433,1.000000
8935,8935,1.536200,4.654433,1.000000
8936,8936,1.064727,4.654433,1.000000
8937,8937,1.667189,4.654436,1.000000
8938,8938,1.474373,4.654461,1.000000
8939,8939,1.627994,4.654461,1.000000
8940,8940,1.782794,4.654462,1.000000
8941,8941,2.178037,4.654475,1.000000
8942,8942,1.081043,4.654475,1.000000
8943,8943,0.807753,4.654476,1.000000
8944,8944,0.968175,4.654476,1.000000
8945,8945,0.000000,4.654476,0.000000
8946,8946,2.130940,4.654476,1.000000
8947,8947,2.135352,4.654476,1.000000
8948,8948,1.417264,4.654476,1.000000
8949,8949,1.712540,4.654484,1.000000
8950,8950,1.464709,4.654497,1.000000
8951,8951,0.883474,4.654596,1.000000
8952,8952,0.000000,4.654596,0.000000
8953,8953,0.000000,4.654596,0.000000
8954,8954,1.020254,4.654600,1.000000
8955,8955,0.000000,4.654600,0.000000
8956,8956,0.000000,4.654600,0.000000
8957,8957,0.000000,4.654600,0.000000
8958,8958,1.825125,4.654608,1.000000
8959,8959,2.021878,4.654608,1.000000
8960,8960,1.193169,4.654608,1.000000
8961,8961,1.110020,4.654609,1.000000
8962,8962,2.168399,4.654610,1.000000
8963,8963,0.000000,4.654610,0.000000
8964,8964,2.160924,4.654612,1.000000
8965,8965,2.156145,4.654612,1.000000
8966,8966,0.000000,4.654612,0.000000
8967,8967,1.787020,4.654664,1.000000
8968,8968,0.000000,4.654664,0.000000
8969,8969,0.000000,4.654664,0.000000
8970,8970,0.000000,4.654664,0.000000
8971,8971,0.604670,4.654664,1.000000
8972,8972,0.725078,4.654664,1.000000
8973,8973,0.000000,4.654664,0.000000
8974,8974,0.000000,4.654664,0.000000
8975,8975,1.568897,4.654665,1.000000
8976,8976,0.000000,4.654665,0.000000
8977,8977,2.141437,4.654672,1.000000
8978,8978,2.224402,4.654896,1.000000
8979,8979,1.418918,4.654896,1.000000
8980,8980,1.017857,4.654899,1.000000
8981,8981,1.785994,4.654899,1.000000
8982,8982,1.533985,4.654899,1.000000
8983,8983,1.506357,4.654912,1.000000
8984,8984,1.217046,4.654912,1.000000
8985,8985,0.751856,4.654912,1.000000
8986,8986,0.974858,4.654915,1.000000
8987,8987,0.762870,4.654915,1.000000
8988,8988,0.000000,4.654915,0.000000
8989,8989,1.862883,4.654915,1.000000
8990,8990,1.440549,4.654915,1.000000
8991,8991,0.000000,4.654915,0.000000
8992,8992,1.187298,4.654960,1.000000
8993,8993,1.807678,4.669944,1.000000
8994,8994,1.284163,4.670676,1.000000
8995,8995,0.000000,4.670676,0.000000
8996,8996,0.000000,4.670676,0.000000
8997,8997,0.000000,4.670676,0.000000
8998,8998,0.000000,4.670676,0.000000
8999,8999,1.147102,4.670679,1.000000
9000,9000,0.901634,4.670684,1.000000
9001,9001,0.982367,4.670684,1.000000
9002,9002,1.460825,4.670684,1.000000
9003,9003,0.843533,4.670684,1.000000
9004,9004,1.757984,4.670684,1.000000
9005,9005,1.592386,4.670684,1.000000
9006,9006,1.101639,4.670685,1.000000
9007,9007,1.140202,4.670685,1.000000
9008,9008,1.279080,4.670685,1.000000
9009,9009,1.260689,4.670685,1.000000
9010,9010,1.220912,4.670687,1.000000
9011,9011,1.919039,4.670687,1.000000
9012,9012,1.125638,4.670718,1.000000
9013,9013,2.223255,4.670728,1.000000
9014,9014,0.000000,4.670728,0.000000
9015,9015,0.000000,4.670728,0.000000
9016,9016,1.680120,4.670728,1.000000
