#Objective1, #Objective2, #Objective3, #Objective4, #Objective5, #Variable1, #Variable2, #Variable3, #Variable4, #Variable5, #Variable6, #Variable7, #Variable8, #Variable9, #Variable10, #Variable11, #Variable12, #Variable13, #Variable14, #Variable15, #Variable16, #Variable17, #Variable18, #Variable19, #Variable20, #Variable21, #Variable22, #Variable23, #Variable24, #Variable25, #Variable26, #Variable27, #Variable28, #Variable29, #Variable30, #Variable31, #Variable32, #Constraint1, #Constraint2, #Constraint3, #Constraint4, #Constraint5, #Constraint6, #Constraint7, #Constraint8, #Constraint9, #Constraint10, #Constraint11, #Constraint12, #Constraint13, #Constraint14, #Constraint15, #Constraint16, #Constraint17, #Constraint18, #Constraint19, #Constraint20, #Constraint21, #Constraint22, #OverallConstraintViolation
-2511469.211095,1341720.436689,28554677.733975,32.252204,-1.465458,0.756006,0.613678,0.325074,0.006181,0.032835,0.987701,0.996525,0.066854,0.444721,0.577652,0.902406,0.653006,0.477128,0.518877,0.674183,0.778762,0.300082,0.998273,0.091331,0.876858,0.235664,0.224682,0.270269,0.002733,0.000569,0.372398,0.818765,0.727832,0.119950,0.456558,0.251828,0.115305,12.306308,20.449819,0.380598,0.260734,0.715348,0.783356,0.460463,0.517231,0.795712,0.857789,0.769028,0.338030,0.009447,47.747796,0.027059,0.018340,2.124805,0.004658,0.004658,0.000865,0.001984,2511469.211095,0.000000
-15439368.584823,1328644.557657,104784038.208882,57.720829,-1.697843,0.700010,0.941811,0.744102,0.248629,0.210429,0.203922,0.425998,0.185817,0.231862,0.398202,0.761903,0.339862,0.494203,0.109476,0.552489,0.438334,0.257300,0.273395,0.280354,0.989936,0.032362,0.391015,0.953136,0.331961,0.023885,0.556845,0.934747,0.685736,0.362490,0.432786,0.274496,0.175783,11.966280,19.791639,0.696497,0.209850,0.655055,0.839617,0.590069,0.677354,0.841280,0.934073,0.816922,0.458122,0.109812,22.279171,0.000560,0.005328,4.416731,0.004877,0.004874,0.000786,0.002063,15439368.584823,0.000000
-18034536.821755,1541345.898645,86277010.732943,57.368452,-2.016739,0.750219,0.826702,0.883239,0.167911,0.529263,0.458997,0.400562,0.434038,0.159915,0.718918,0.822350,0.563469,0.506255,0.272260,0.419294,0.304120,0.452442,0.955907,0.164581,0.882599,0.694170,0.714590,0.227981,0.235497,0.253989,0.466320,0.937346,0.796039,0.563323,0.485749,0.226052,0.210986,9.979445,12.608348,0.200459,0.178404,0.733846,0.821173,0.627342,0.680335,0.850186,0.925449,0.866911,0.502573,0.001663,22.631548,0.003931,0.005401,3.475687,0.004386,0.004396,0.000516,0.002333,18034536.821755,0.000000
-20289267.055838,1610918.385412,96579648.192582,57.662626,-1.582184,0.913369,0.838253,0.981668,0.001543,0.021193,0.401040,0.373346,0.294322,0.237240,0.025466,0.639195,0.755501,0.683721,0.979444,0.678967,0.270412,0.379669,0.114954,0.189484,0.936426,0.636052,0.377821,0.243418,0.183366,0.431081,0.464436,0.962128,0.683502,0.648635,0.401198,0.251528,0.152048,12.060841,7.519814,0.184685,0.162237,0.671343,0.778235,0.587237,0.632350,0.827103,0.851860,0.794474,0.490937,0.199920,22.337374,0.000905,0.001295,2.171790,0.003798,0.003805,0.000166,0.002683,20289267.055838,0.000000
-17720597.932457,1484479.853550,76086477.137809,66.919133,-1.280364,0.976229,0.874484,0.469914,0.003449,0.520699,0.997350,0.480189,0.316753,0.238319,0.819242,0.592649,0.855176,0.887740,0.019594,0.567927,0.430475,0.539403,0.064897,0.505758,0.987224,0.129518,0.215153,0.239673,0.288196,0.413281,0.474442,0.997543,0.838913,0.043940,0.342968,0.286451,0.252343,12.185668,8.194498,0.262638,0.169066,0.700765,0.770658,0.561135,0.567242,0.857637,0.911657,0.722064,0.273053,0.143833,13.080867,0.000261,0.002093,9.294456,0.004564,0.004574,0.000936,0.001913,17720597.932457,0.000000
-17810100.380930,1448787.853864,80156456.601023,55.988723,-1.251408,0.556002,0.864127,0.725180,0.199462,0.608695,0.999918,0.411462,0.336739,0.293613,0.838752,0.999571,0.849395,0.235103,0.109316,0.548922,0.385931,0.176338,0.301349,0.458962,0.987106,0.006463,0.219184,0.611240,0.211716,0.281816,0.507073,0.910176,0.637806,0.023261,0.376709,0.212752,0.289968,13.417041,12.128826,0.421536,0.156354,0.692803,0.800249,0.591477,0.600838,0.829352,0.937108,0.713898,0.324468,0.005347,24.011277,0.000569,0.002845,8.814220,0.004448,0.004431,0.000345,0.002504,17810100.380930,0.000000
-16176344.931367,1355082.439288,97305363.135913,59.388559,-1.827033,0.803988,0.950290,0.965150,0.000324,0.007465,0.390089,0.477517,0.203127,0.005232,0.326585,0.762951,0.565583,0.206390,0.848749,0.384874,0.310822,0.404904,0.455015,0.478325,0.986906,0.662915,0.048091,0.013969,0.360704,0.012501,0.657199,0.983386,0.848455,0.501938,0.429029,0.135305,0.169259,13.623454,20.435407,0.779936,0.183632,0.672141,0.823026,0.577081,0.675921,0.666547,0.909296,0.839110,0.458046,0.139994,20.611441,0.000851,0.004114,6.672441,0.004955,0.004931,0.000773,0.002076,16176344.931367,0.000000
-14259991.046975,1240589.517154,82634484.882524,63.614322,-1.645483,0.653492,0.876386,0.450885,0.294995,0.294296,0.973837,0.574666,0.243244,0.002085,0.161245,0.590358,0.818748,0.333573,0.048553,0.673166,0.356811,0.158183,0.166380,0.276330,0.991655,0.042678,0.378835,0.250505,0.419183,0.004972,0.469076,0.991383,0.943875,0.877909,0.397013,0.212766,0.243436,11.139761,20.360001,0.539493,0.206586,0.714106,0.798787,0.640133,0.710578,0.846976,0.937058,0.807081,0.573993,0.224956,16.385678,0.000140,0.003618,7.146559,0.004813,0.004823,0.000752,0.002097,14259991.046975,0.000000
-9144038.117491,1348272.871974,54447240.349269,47.721975,-1.491375,0.934485,0.719161,0.347606,0.244394,0.212828,0.802158,0.717704,0.201651,0.462883,0.936776,0.886046,0.944407,0.311117,0.521034,0.680913,0.269756,0.255001,0.475560,0.457516,0.910361,0.719824,0.380229,0.839779,0.194555,0.039289,0.415701,0.931181,0.695011,0.952127,0.402211,0.362181,0.235699,9.972908,19.251102,0.196277,0.243829,0.776791,0.792489,0.686455,0.699721,0.925916,0.935022,0.774937,0.506422,0.175522,32.278025,0.008047,0.006746,3.632746,0.004521,0.004541,0.000803,0.002046,9144038.117491,0.000000
-17085495.467624,1448895.742200,76503528.029018,57.759280,-2.026167,0.518705,0.782009,0.665625,0.027110,0.529593,0.944337,0.487251,0.401848,0.038959,0.836589,0.712094,0.883845,0.352722,0.973848,0.708610,0.350184,0.158196,0.743407,0.497201,0.914998,0.063974,0.141893,0.049763,0.234534,0.274986,0.391680,0.947022,0.917220,0.712446,0.481974,0.204259,0.170192,13.444490,12.401087,0.149134,0.199084,0.737077,0.831358,0.640796,0.709311,0.841620,0.915654,0.868160,0.518411,0.012595,22.240720,0.005321,0.001896,7.624567,0.004426,0.004436,0.000349,0.002500,17085495.467624,0.000000
-9490774.682725,1283979.441661,57137608.905879,49.736157,-0.890654,0.975460,0.837842,0.478535,0.056331,0.008885,0.688897,0.706169,0.199270,0.159260,0.716053,0.893953,0.859202,0.310529,0.988781,0.341561,0.296986,0.504200,0.455060,0.186180,0.873408,0.647762,0.246759,0.158742,0.228564,0.020535,0.254939,0.709044,0.811143,0.064281,0.423362,0.207791,0.229560,12.112558,19.945977,0.416805,0.186247,0.744446,0.791759,0.620491,0.634030,0.856307,0.916803,0.589613,0.289291,0.030711,30.263843,0.007910,0.004568,5.734177,0.004976,0.004982,0.001041,0.001808,9490774.682725,0.000000
-18800033.177268,1633504.964851,86384395.064814,51.763704,-0.274590,0.861792,0.854141,0.701986,0.337296,0.535071,0.453205,0.466141,0.329423,0.240758,0.542718,0.854621,0.467735,0.677146,0.048593,0.262026,0.293050,0.723638,0.911523,0.343266,0.975772,0.611314,0.735629,0.968557,0.116367,0.444763,0.443278,0.832858,0.900498,0.366990,0.284450,0.298480,0.156649,10.127219,6.768551,0.175825,0.169132,0.557493,0.742148,0.479391,0.551065,0.689777,0.841878,0.240116,0.386005,0.513543,28.236296,0.000121,0.002437,4.370682,0.004308,0.004320,0.000480,0.002369,18800033.177268,0.000000
-15467657.129816,1289876.366643,90419749.555874,55.918374,-1.261378,0.657504,0.812324,0.883980,0.447483,0.033839,0.973896,0.573900,0.307467,0.002764,0.160819,0.448998,0.510766,0.326777,0.117203,0.238321,0.479589,0.159532,0.162977,0.564403,0.870852,0.373853,0.378631,0.440900,0.317594,0.002808,0.466142,0.935750,0.894828,0.001929,0.396706,0.134280,0.285739,11.397577,20.448960,0.534294,0.168893,0.615050,0.804517,0.527248,0.640169,0.518824,0.841988,0.716737,0.241034,0.004474,24.081626,0.000313,0.000880,6.334064,0.004101,0.004111,0.000126,0.002723,15467657.129816,0.000000
-13142999.550923,1261418.646675,81643321.825481,56.222457,-1.355702,0.547515,0.859528,0.380312,0.337601,0.593152,0.711770,0.569412,0.344453,0.004804,0.885973,0.757602,0.941653,0.270688,0.419461,0.785474,0.264932,0.336127,0.178732,0.594143,0.989214,0.710861,0.314641,0.280032,0.317558,0.012508,0.414262,0.991814,0.827231,0.673650,0.355430,0.203150,0.170608,10.651713,20.165815,0.325456,0.199666,0.683381,0.802136,0.607594,0.711869,0.799641,0.934161,0.742234,0.536317,0.350008,23.777543,0.004031,0.004088,5.845789,0.004668,0.004683,0.000816,0.002033,13142999.550923,0.000000
-13438150.237684,1217875.799548,74912408.041345,59.746569,-1.776025,0.772638,0.688516,0.455705,0.036718,0.255911,0.985148,0.482290,0.216515,0.189493,0.130778,0.401220,0.773631,0.291443,0.043362,0.783908,0.308873,0.564606,0.182638,0.104041,0.919283,0.663253,0.438215,0.014487,0.366127,0.007612,0.287832,0.979239,0.891777,0.787132,0.422948,0.281335,0.225998,10.071194,20.191718,0.582487,0.242413,0.738831,0.814906,0.661923,0.725114,0.893917,0.948338,0.830690,0.557879,0.152712,20.253431,0.000466,0.005417,4.273928,0.004087,0.004101,0.000501,0.002348,13438150.237684,0.000000
-13720946.943527,1567209.926239,83764527.920290,43.451686,-1.014070,0.803387,0.777463,0.882678,0.038018,0.521159,0.794824,0.696480,0.204670,0.534864,0.577363,0.779332,0.561135,0.313813,0.410278,0.372680,0.393348,0.517523,0.093995,0.520404,0.988413,0.050775,0.166785,0.851594,0.047423,0.367611,0.200649,0.936454,0.904256,0.691622,0.333155,0.253308,0.325653,14.023143,9.511732,0.395182,0.208006,0.632418,0.731920,0.557266,0.640227,0.792974,0.882638,0.637260,0.514839,0.287121,36.548314,0.002226,0.000937,7.705240,0.004069,0.004093,0.000459,0.002390,13720946.943527,0.000000
-4304192.649614,1292153.150160,30679448.485770,35.476510,-0.809847,0.804700,0.617162,0.325256,0.000000,0.001728,0.987692,0.996851,0.553668,0.289568,0.394646,0.501954,0.546092,0.475808,0.426582,0.261447,0.362432,0.459579,0.754325,0.457827,0.802530,0.227050,0.213583,0.676877,0.045188,0.002994,0.835343,0.998312,0.724241,0.090565,0.285275,0.351495,0.210377,11.880104,20.396818,0.294639,0.278855,0.805237,0.711148,0.645523,0.628598,0.924884,0.847400,0.555074,0.326491,0.222022,44.523490,0.022612,0.004547,1.354882,0.004224,0.004246,0.000808,0.002041,4304192.649614,0.000000
-6505102.065908,1402583.583237,58028170.139667,33.722109,-1.582524,0.587102,0.764295,0.689326,0.447923,0.296223,0.645247,0.454303,0.301618,0.606372,0.175314,0.381175,0.962770,0.301325,0.074909,0.738402,0.476516,0.723934,0.160214,0.607114,0.922119,0.797493,0.480861,0.028883,0.021868,0.000203,0.468699,0.930511,0.943632,0.399961,0.433436,0.148301,0.284710,10.908544,20.310494,0.651518,0.252257,0.737562,0.834510,0.633405,0.727382,0.765345,0.892685,0.815192,0.385638,0.106470,46.277891,0.000155,0.003609,1.582524,0.003655,0.003661,0.000091,0.002758,6505102.065908,0.000000
-18805207.437564,1454848.281969,84198192.974156,69.056738,-1.382519,0.976229,0.853989,0.595565,0.008673,0.565266,0.994025,0.467288,0.304133,0.241622,0.819242,0.639195,0.625458,0.653744,0.058718,0.638679,0.293326,0.301203,0.114790,0.505758,0.783948,0.045171,0.219896,0.238309,0.311076,0.413281,0.468962,0.982997,0.908024,0.043940,0.362864,0.204456,0.171481,12.627925,8.209053,0.246269,0.151405,0.689454,0.718506,0.444143,0.451411,0.829637,0.848517,0.749054,0.254452,0.321333,10.943262,0.000869,0.001820,11.090226,0.004418,0.004433,0.000884,0.001965,18805207.437564,0.000000
-6161321.190945,1311974.730099,41522065.808625,41.861962,-1.888444,0.690187,0.829417,0.331768,0.034936,0.313662,0.796240,0.934237,0.344076,0.291245,0.811145,0.499119,0.872896,0.873849,0.117971,0.570137,0.317529,0.308146,0.729157,0.537731,0.877063,0.674598,0.124457,0.677866,0.130718,0.003025,0.869991,0.995964,0.921659,0.679363,0.432646,0.180347,0.223312,12.134866,20.527102,0.410285,0.287672,0.835985,0.793266,0.741918,0.706847,0.950345,0.937309,0.848693,0.503631,0.137022,38.138038,0.002047,0.006926,3.976710,0.004857,0.004868,0.000983,0.001866,6161321.190945,0.000000
-12194373.297529,1223786.792721,72559615.522463,59.973396,-1.684869,0.675489,0.956443,0.332891,0.034819,0.320695,0.690764,0.480730,0.335821,0.021694,0.178558,0.553129,0.847799,0.265064,0.114681,0.786130,0.267830,0.557631,0.112300,0.600705,0.793671,0.658950,0.340464,0.661129,0.371113,0.004376,0.415086,0.986685,0.911291,0.941102,0.422843,0.217774,0.206765,10.503848,20.378580,0.510369,0.230626,0.747967,0.823240,0.661986,0.732573,0.864957,0.946116,0.834452,0.570769,0.156304,20.026604,0.001956,0.004031,1.684869,0.004744,0.004763,0.000929,0.001920,12194373.297529,0.000000
-15787220.146848,1283885.583727,113589816.615089,61.093262,-1.487140,0.700116,0.601812,0.735507,0.410031,0.175621,0.847859,0.381296,0.185817,0.004382,0.042107,0.759589,0.339995,0.302625,0.104554,0.612872,0.279182,0.408208,0.448032,0.456271,0.989137,0.053273,0.415492,0.591562,0.380218,0.015702,0.587810,0.930822,0.674154,0.694025,0.401742,0.335919,0.236755,11.115666,20.006511,0.104533,0.212436,0.599739,0.822323,0.541906,0.726432,0.783302,0.951088,0.773982,0.498285,0.183797,18.906738,0.000292,0.007383,3.393021,0.003949,0.003974,0.000390,0.002459,15787220.146848,0.000000
-16535188.379271,1480237.625128,90198612.605913,57.828383,-2.158423,0.549604,0.858157,0.876716,0.312007,0.024748,0.640337,0.462852,0.289133,0.031969,0.605746,0.761909,0.489750,0.697984,0.392103,0.427959,0.437927,0.876876,0.943727,0.764655,0.995876,0.410620,0.024899,0.677012,0.333976,0.025839,0.359124,0.985291,0.904434,0.678101,0.484225,0.220862,0.294354,13.417134,20.082003,0.314949,0.183273,0.708565,0.858359,0.615455,0.759861,0.814582,0.956753,0.884493,0.509359,0.023543,22.171617,0.004180,0.008718,6.429647,0.004436,0.004406,0.000331,0.002518,16535188.379271,0.000000
-4424108.613876,1302738.695258,43496809.613719,35.610035,-0.679274,0.564295,0.724129,0.423679,0.358736,0.203789,0.782450,0.958995,0.217418,0.008433,0.134296,0.705697,0.683522,0.203165,0.095125,0.609878,0.427911,0.959043,0.250037,0.276118,0.996727,0.722160,0.108221,0.153433,0.042495,0.019736,0.470550,0.691352,0.879257,0.708287,0.400201,0.192783,0.124111,13.014809,19.994074,0.650921,0.246718,0.775470,0.727245,0.674777,0.635234,0.877901,0.898583,0.493015,0.530833,0.075102,44.389965,0.000296,0.006078,5.120642,0.004607,0.004623,0.000495,0.002354,4424108.613876,0.000000
-17611609.790944,1740332.038812,76113646.659593,50.187451,-1.608934,0.981921,0.876494,0.998160,0.036321,0.303649,0.793380,0.714037,0.377885,0.258092,0.645081,0.555176,0.848585,0.888545,0.982770,0.939966,0.196959,0.166295,0.221369,0.537600,0.910458,0.676483,0.257481,0.045735,0.104130,0.431790,0.287832,0.926178,0.922616,0.021868,0.422898,0.323036,0.221829,12.999615,7.583283,0.179386,0.177574,0.668316,0.680413,0.400314,0.409779,0.831393,0.843437,0.799899,0.241879,0.129049,29.812549,0.013411,0.000756,8.318007,0.003694,0.003706,0.000502,0.002347,17611609.790944,0.000000
-6551996.327077,1418294.370120,55626966.516054,35.738290,-1.684586,0.565052,0.995870,0.457315,0.385652,0.297519,0.984805,0.361448,0.340515,0.155732,0.660778,0.651512,0.953024,0.267042,0.768364,0.243805,0.264066,0.377064,0.029743,0.531184,0.797749,0.373100,0.263447,0.063809,0.008994,0.153360,0.146672,0.994829,0.911168,0.038714,0.401296,0.242205,0.101763,12.562000,15.833911,0.418077,0.230184,0.626411,0.691131,0.299918,0.353200,0.634111,0.740533,0.814479,0.251543,0.215016,44.261710,0.005452,0.000307,6.248094,0.004447,0.004418,0.000335,0.002514,6551996.327077,0.000000
-12394386.048398,1425053.248733,64012701.269813,54.677725,-1.277289,0.983806,0.989408,0.458509,0.338246,0.531879,0.983994,0.490814,0.550465,0.155605,0.641236,0.999777,0.870484,0.885994,0.107402,0.580393,0.348399,0.376076,0.074561,0.470000,0.995091,0.218911,0.306237,0.205797,0.286864,0.036422,0.367274,0.994433,0.922177,0.815907,0.343831,0.241907,0.329458,12.081666,19.492472,0.539632,0.184887,0.737788,0.771123,0.652067,0.680094,0.888180,0.912181,0.721208,0.557742,0.343640,25.322275,0.000386,0.001558,10.540401,0.004951,0.004958,0.001045,0.001804,12394386.048398,0.000000
-7097776.441601,1521566.980162,45733557.592924,35.592148,-1.617894,0.776170,0.768014,0.705325,0.026956,0.323225,0.978407,0.957385,0.431612,0.291659,0.842054,0.857054,0.600058,0.661052,0.095856,0.992731,0.319412,0.371686,0.467147,0.989666,0.908253,0.091836,0.313525,0.683384,0.036354,0.039216,0.472613,0.928581,0.802574,0.548010,0.423109,0.432378,0.328980,12.672697,19.284086,0.560101,0.276163,0.806693,0.757373,0.707945,0.667415,0.944928,0.916089,0.801684,0.493718,0.052656,44.407852,0.001557,0.005983,12.518377,0.004799,0.004807,0.000988,0.001861,7097776.441601,0.000000
-4311833.938285,1345163.399110,44630223.394972,33.365731,-1.613918,0.706912,0.762374,0.405268,0.316040,0.717679,0.782830,0.601064,0.206302,0.188693,0.545280,0.608148,0.810234,0.349583,0.009909,0.374069,0.188886,0.139266,0.350869,0.499827,0.997325,0.604068,0.037428,0.975064,0.018191,0.000140,0.469095,0.987421,0.696775,0.731853,0.394131,0.280918,0.112797,13.401247,20.634079,0.637114,0.283252,0.810839,0.804479,0.690181,0.713965,0.854696,0.886783,0.800894,0.487347,0.230967,46.634269,0.000030,0.002103,5.969920,0.004738,0.004748,0.000805,0.002044,4311833.938285,0.000000
-14681356.453423,1571124.328255,70010394.085059,49.092472,-1.545142,0.705709,0.794417,0.855604,0.014510,0.008948,0.987794,0.479767,0.493980,0.527395,0.911664,0.631916,0.509059,0.651535,0.716472,0.394653,0.438199,0.136952,0.460328,0.318389,0.910153,0.070205,0.471463,0.084338,0.098012,0.408011,0.468570,0.923794,0.746342,0.616713,0.414070,0.196348,0.252438,12.663701,8.086979,0.258954,0.173779,0.731097,0.795064,0.608749,0.695503,0.831365,0.920832,0.786718,0.529482,0.149316,30.907528,0.007007,0.001511,11.525849,0.004149,0.004164,0.000450,0.002399,14681356.453423,0.000000
-14862557.678001,1430842.332316,77695323.629512,51.251297,-0.327361,0.999021,0.876807,0.704971,0.335287,0.000816,0.656729,0.710820,0.187432,0.585817,0.153239,0.645496,0.705693,0.347966,0.990863,0.988445,0.282702,0.915429,0.233869,0.279164,0.896872,0.342803,0.327493,0.008865,0.197038,0.158269,0.346041,0.992931,0.803369,0.023303,0.344220,0.128580,0.273132,12.198509,15.756493,0.293711,0.145184,0.578407,0.770323,0.475425,0.582019,0.446567,0.775682,0.279176,0.274425,0.057335,28.748703,0.003899,0.003777,5.457946,0.004344,0.004355,0.000685,0.002164,14862557.678001,0.000000
-5216034.146524,1370174.543202,37912178.263956,36.135623,-1.889545,0.690187,0.829417,0.377172,0.034936,0.313610,0.796240,0.934237,0.344076,0.470822,0.733089,0.502008,0.872896,0.889443,0.709032,0.250676,0.316468,0.499618,0.729157,0.537731,0.803689,0.678561,0.124457,0.677844,0.054213,0.003025,0.872671,0.996320,0.921659,0.631325,0.432646,0.179427,0.222171,12.425764,20.506172,0.403501,0.293243,0.844311,0.791858,0.748015,0.704895,0.949046,0.936516,0.848859,0.484525,0.137179,43.864377,0.016145,0.004425,6.492912,0.004872,0.004873,0.000934,0.001915,5216034.146524,0.000000
-11083237.366564,1618359.848889,73349388.777404,38.792590,-1.548208,0.754012,0.653518,0.956742,0.013686,0.529723,0.685280,0.407261,0.435177,0.156679,0.554995,0.824619,0.603718,0.675069,0.081020,0.426109,0.275329,0.452442,0.955907,0.167995,0.793984,0.087521,0.714590,0.594416,0.020692,0.253053,0.577691,0.937367,0.796039,0.612125,0.407894,0.314552,0.240768,10.602800,12.505724,0.197287,0.241653,0.722510,0.822790,0.637783,0.721051,0.890218,0.951703,0.787371,0.523004,0.171013,41.207410,0.001333,0.006401,2.309974,0.003760,0.003779,0.000401,0.002448,11083237.366564,0.000000
-9391031.209232,1211367.349198,56373062.834390,60.035829,-1.670948,0.656533,0.741117,0.312942,0.034407,0.590174,0.985331,0.716451,0.369259,0.512671,0.907079,0.446822,0.828778,0.268006,0.426197,0.779103,0.244259,0.565942,0.461067,0.315911,0.913462,0.014989,0.469197,0.835654,0.367655,0.012198,0.290738,0.989300,0.825263,0.506413,0.401822,0.284339,0.239964,10.937065,20.046071,0.314738,0.212712,0.790346,0.801660,0.703216,0.712992,0.930311,0.939222,0.811931,0.468127,0.211016,19.964171,0.009975,0.004420,3.242008,0.004744,0.004753,0.000896,0.001953,9391031.209232,0.000000
-14833531.294958,1335933.616731,75151540.307516,60.690118,-2.179844,0.656088,0.942643,0.488395,0.159870,0.296126,0.801608,0.469540,0.340919,0.031986,0.906423,0.757637,0.758988,0.981693,0.049095,0.425487,0.212251,0.462950,0.322645,0.035695,0.986253,0.118932,0.750455,0.050809,0.377681,0.006883,0.661414,0.998040,0.823454,0.588696,0.481006,0.286780,0.239957,9.701405,19.999532,0.498405,0.237272,0.775367,0.845937,0.693090,0.751569,0.931438,0.965865,0.886941,0.502834,0.034811,19.309882,0.000258,0.001866,9.863151,0.005076,0.005073,0.000920,0.001929,14833531.294958,0.000000
-13558617.579586,1587752.617239,82186928.305290,44.076104,-1.646324,0.878919,0.639297,0.733759,0.343410,0.237413,0.731420,0.727770,0.304112,0.000342,0.562114,0.844356,0.486624,0.878693,0.070351,0.638704,0.504580,0.375682,0.075677,0.392211,0.783785,0.201686,0.148493,0.041962,0.040220,0.428492,0.680896,0.985854,0.779632,0.009812,0.399715,0.212022,0.207919,13.102042,7.677012,0.126820,0.215987,0.705085,0.748749,0.459145,0.479494,0.868860,0.892498,0.807243,0.275486,0.215033,35.923896,0.000197,0.000785,3.223402,0.003320,0.003360,0.000417,0.002432,13558617.579586,0.000000
-4943906.004281,1321395.957396,37966139.910170,35.069735,-1.889985,0.686678,0.829467,0.377172,0.034936,0.313559,0.796240,0.934237,0.344076,0.470822,0.151859,0.502008,0.525608,0.204569,0.709032,0.250676,0.316468,0.515375,0.729157,0.525044,0.977600,0.678561,0.451299,0.677844,0.039149,0.003025,0.872671,0.996320,0.921421,0.631941,0.432717,0.179427,0.109481,10.646161,20.216930,0.418664,0.312578,0.814122,0.788266,0.671987,0.703003,0.846180,0.873383,0.848926,0.484853,0.137012,44.930265,0.003868,0.004227,3.375878,0.004636,0.004659,0.000719,0.002130,4943906.004281,0.000000
-15446445.427374,1357965.544741,81682182.352198,55.582978,-1.644633,0.878962,0.987532,0.733759,0.135708,0.209065,0.736385,0.394503,0.306876,0.235100,0.042459,0.457921,0.487801,0.326993,0.984890,0.989302,0.351356,0.363420,0.653168,0.989743,0.788187,0.230199,0.169338,0.051281,0.314882,0.000733,0.682868,0.985250,0.778872,0.009812,0.399743,0.211557,0.159067,12.832635,20.671359,0.409992,0.199874,0.720624,0.736198,0.470667,0.480549,0.835577,0.860884,0.806917,0.275702,0.214673,24.417022,0.001241,0.004764,8.566881,0.004692,0.004689,0.000797,0.002052,15446445.427374,0.000000
-15538567.925152,1727455.762377,95748455.358671,43.841729,-1.279942,0.772927,0.909535,0.985799,0.168400,0.581322,0.794945,0.725431,0.240675,0.151628,0.155419,0.704031,0.870496,0.332690,0.994835,0.991820,0.325517,0.354996,0.272510,0.537952,0.907477,0.224423,0.313463,0.614429,0.038122,0.425253,0.522533,0.994982,0.924969,0.790394,0.343957,0.242198,0.301920,13.392124,7.677898,0.303101,0.204319,0.617869,0.732645,0.547296,0.642914,0.778796,0.883732,0.721947,0.546546,0.390768,36.158271,0.002090,0.003159,9.281104,0.003956,0.003967,0.000235,0.002614,15538567.925152,0.000000
-15099754.649852,1431181.494026,95307142.769973,49.961594,-0.881572,0.558276,0.833211,0.917119,0.168867,0.584186,0.731838,0.412041,0.328812,0.235784,0.533069,0.844245,0.881195,0.659524,0.513690,0.563321,0.296499,0.310958,0.655917,0.301844,0.954020,0.578874,0.146740,0.488491,0.233752,0.015822,0.526267,0.749183,0.869549,0.025842,0.400541,0.211364,0.236864,13.251969,20.239565,0.331753,0.178577,0.611929,0.781167,0.539795,0.561612,0.803173,0.922461,0.585868,0.257328,0.101496,30.038406,0.009630,0.004251,6.483113,0.004464,0.004438,0.000353,0.002496,15099754.649852,0.000000
-15607329.052404,1379887.504618,90313078.103345,57.057994,-1.878499,0.549803,0.725545,0.818610,0.344041,0.039002,0.503570,0.465189,0.138386,0.509620,0.703524,0.453076,0.756470,0.302298,0.056420,0.725033,0.738154,0.893372,0.744697,0.752962,0.772764,0.698546,0.368426,0.222777,0.332901,0.002680,0.349418,0.992471,0.895578,0.661946,0.432785,0.212721,0.242330,11.048184,20.462696,0.359496,0.191986,0.689336,0.852460,0.600903,0.755162,0.784667,0.953878,0.847181,0.506103,0.135163,22.942006,0.000144,0.032477,2.532085,0.004098,0.004109,0.000505,0.002344,15607329.052404,0.000000
-4531682.312817,1412124.432844,36583906.243994,32.023997,-1.485307,0.964004,0.721788,0.319628,0.328599,0.800435,0.964059,0.963739,0.281701,0.446636,0.700879,0.911527,0.653006,0.354068,0.519835,0.419910,0.366456,0.327156,0.158055,0.090885,0.876128,0.638344,0.013685,0.270269,0.000095,0.000854,0.380267,0.818765,0.623748,0.700629,0.459938,0.252630,0.208386,13.480356,20.640623,0.536751,0.243259,0.823007,0.767877,0.694972,0.666001,0.939753,0.913705,0.773567,0.519126,0.002790,47.976003,0.006712,0.001965,3.401998,0.004476,0.004498,0.000794,0.002055,4531682.312817,0.000000
-10526698.661281,1291380.038400,60777238.003879,49.903556,-0.688407,0.560178,0.860966,0.458129,0.025781,0.004328,0.995727,0.389920,0.344138,0.157002,0.703997,0.905648,0.818617,0.459408,0.529876,0.631914,0.194841,0.255084,0.427420,0.169988,0.915524,0.067548,0.125842,0.854854,0.200008,0.103871,0.144207,0.704892,0.765296,0.943188,0.394478,0.212684,0.110330,13.746510,17.504955,0.458447,0.187936,0.694351,0.765153,0.598025,0.667504,0.810234,0.855130,0.497624,0.626291,0.095318,30.096444,0.018950,0.002515,6.534375,0.004923,0.004935,0.000791,0.002058,10526698.661281,0.000000
