FE,NSGAII,HypE,CMOEADD,CMOEAD,NSGAIII,CMOMBI2,CHHCO,CHHCORandom,SPEA2,SPEA2SDE,ThetaDEA
8623,5375,4615,3,3634,4813,4224,3677,2082,4870,5642,4192
8624,5375,4616,3,3634,4814,4225,3677,2083,4871,5643,4192
8625,5376,4617,3,3634,4815,4226,3677,2084,4872,5644,4193
8626,5377,4618,3,3635,4816,4227,3677,2085,4873,5645,4194
8627,5378,4619,3,3636,4817,4228,3677,2086,4874,5646,4195
8628,5379,4620,3,3637,4818,4229,3677,2086,4875,5646,4195
8629,5380,4621,3,3638,4819,4230,3677,2087,4876,5647,4196
8630,5381,4622,3,3638,4820,4231,3677,2087,4877,5648,4197
8631,5382,4623,3,3638,4821,4232,3677,2088,4878,5649,4198
8632,5383,4624,3,3638,4822,4233,3677,2088,4878,5650,4199
8633,5384,4625,3,3639,4823,4234,3677,2089,4879,5651,4199
8634,5384,4626,3,3639,4824,4235,3677,2089,4880,5651,4199
8635,5385,4627,3,3639,4824,4236,3677,2090,4881,5652,4200
8636,5386,4628,3,3640,4825,4237,3677,2091,4882,5653,4200
8637,5387,4629,3,3640,4825,4238,3677,2092,4883,5654,4201
8638,5388,4630,3,3641,4826,4239,3677,2093,4884,5655,4202
8639,5389,4631,3,3642,4827,4240,3677,2094,4884,5656,4203
8640,5390,4632,3,3642,4828,4241,3677,2095,4884,5657,4204
8641,5391,4633,3,3643,4829,4242,3677,2095,4885,5658,4204
8642,5392,4634,3,3643,4830,4242,3677,2096,4886,5659,4205
8643,5393,4635,3,3643,4831,4243,3677,2097,4887,5660,4206
8644,5394,4636,3,3644,4831,4244,3677,2097,4888,5660,4206
8645,5395,4637,3,3645,4832,4245,3677,2098,4889,5660,4207
8646,5396,4638,3,3646,4833,4246,3677,2099,4890,5660,4208
8647,5397,4639,3,3647,4834,4247,3677,2099,4891,5661,4209
8648,5398,4640,3,3647,4835,4248,3677,2100,4892,5662,4210
8649,5399,4641,3,3647,4835,4249,3677,2101,4893,5663,4210
8650,5400,4642,3,3648,4836,4250,3677,2102,4894,5664,4211
8651,5401,4643,3,3648,4837,4251,3677,2103,4895,5665,4212
8652,5402,4644,3,3649,4838,4252,3677,2103,4896,5666,4213
8653,5403,4645,3,3650,4839,4253,3677,2104,4897,5666,4214
8654,5404,4646,3,3650,4840,4254,3677,2105,4898,5667,4214
8655,5405,4647,3,3651,4841,4255,3677,2106,4898,5667,4215
8656,5406,4648,3,3652,4841,4256,3677,2107,4898,5668,4216
8657,5407,4649,3,3652,4841,4257,3677,2108,4898,5669,4217
8658,5408,4650,3,3653,4842,4258,3677,2109,4899,5670,4217
8659,5409,4651,3,3653,4843,4259,3677,2109,4900,5671,4217
8660,5410,4652,3,3654,4844,4260,3677,2109,4900,5672,4217
8661,5411,4653,3,3655,4845,4261,3677,2110,4901,5673,4218
8662,5412,4654,3,3656,4845,4261,3677,2111,4902,5674,4219
8663,5413,4655,3,3657,4846,4262,3677,2112,4903,5675,4220
8664,5414,4656,3,3658,4847,4263,3677,2113,4903,5676,4221
8665,5415,4657,3,3658,4848,4264,3677,2113,4904,5677,4222
8666,5416,4658,3,3658,4849,4264,3677,2114,4905,5678,4223
8667,5417,4659,3,3658,4850,4265,3677,2114,4906,5679,4223
8668,5418,4660,3,3658,4851,4266,3677,2115,4906,5680,4224
8669,5418,4661,3,3658,4851,4267,3677,2116,4906,5680,4224
8670,5419,4662,3,3659,4852,4268,3677,2116,4907,5681,4224
8671,5420,4663,3,3660,4853,4269,3677,2117,4908,5682,4225
8672,5421,4664,3,3660,4853,4269,3677,2118,4909,5683,4226
8673,5422,4665,3,3660,4854,4270,3677,2118,4910,5684,4226
8674,5422,4666,3,3660,4855,4270,3677,2119,4911,5684,4226
8675,5423,4667,3,3661,4856,4271,3677,2119,4912,5684,4227
8676,5424,4667,3,3661,4857,4272,3677,2120,4912,5685,4227
8677,5425,4668,3,3661,4858,4273,3677,2120,4913,5686,4228
8678,5426,4669,3,3662,4859,4274,3677,2120,4914,5687,4228
8679,5427,4670,3,3663,4860,4275,3677,2121,4915,5688,4229
8680,5427,4671,3,3663,4861,4276,3677,2122,4916,5689,4230
8681,5428,4672,3,3663,4862,4277,3677,2122,4917,5689,4231
8682,5429,4673,3,3664,4863,4278,3677,2123,4918,5690,4232
8683,5430,4674,3,3665,4864,4279,3677,2124,4918,5691,4233
8684,5431,4675,3,3666,4865,4280,3677,2125,4918,5691,4234
8685,5432,4676,3,3667,4866,4281,3677,2126,4919,5692,4235
8686,5433,4677,3,3667,4867,4282,3677,2127,4920,5693,4236
8687,5434,4678,3,3668,4868,4283,3677,2128,4921,5694,4237
8688,5435,4679,3,3669,4869,4284,3677,2129,4922,5695,4238
8689,5436,4680,3,3670,4870,4285,3677,2130,4923,5696,4239
8690,5437,4681,3,3671,4871,4286,3677,2131,4924,5697,4239
8691,5438,4682,3,3672,4872,4287,3677,2131,4925,5698,4240
8692,5439,4683,3,3672,4873,4288,3677,2132,4926,5699,4240
8693,5440,4684,3,3673,4874,4289,3677,2133,4927,5700,4241
8694,5441,4685,3,3674,4875,4290,3677,2134,4927,5701,4242
8695,5442,4686,3,3675,4876,4291,3677,2135,4928,5702,4243
8696,5443,4687,3,3676,4876,4292,3677,2136,4929,5702,4244
8697,5444,4688,3,3677,4876,4293,3677,2137,4929,5702,4245
8698,5445,4689,3,3678,4876,4294,3677,2137,4930,5703,4246
8699,5446,4690,3,3679,4877,4294,3677,2137,4930,5704,4247
8700,5447,4691,3,3679,4878,4295,3677,2137,4931,5705,4247
8701,5448,4692,3,3680,4879,4296,3677,2138,4932,5706,4247
8702,5449,4693,3,3680,4880,4296,3677,2138,4933,5707,4248
8703,5450,4694,3,3680,4881,4296,3677,2139,4934,5708,4249
8704,5451,4695,3,3681,4882,4297,3677,2140,4935,5709,4250
8705,5452,4696,3,3681,4883,4298,3677,2141,4935,5710,4251
8706,5452,4697,3,3682,4884,4299,3677,2142,4936,5711,4252
8707,5453,4698,3,3683,4885,4300,3677,2143,4936,5712,4252
8708,5454,4699,3,3684,4886,4301,3677,2144,4937,5713,4252
8709,5455,4700,3,3685,4887,4302,3677,2144,4937,5713,4253
8710,5456,4701,3,3685,4888,4303,3677,2145,4938,5714,4253
8711,5457,4702,3,3686,4889,4304,3677,2146,4939,5715,4254
8712,5458,4703,3,3686,4890,4305,3677,2147,4940,5716,4255
8713,5459,4704,3,3686,4891,4306,3677,2147,4940,5717,4256
8714,5460,4705,3,3687,4892,4307,3677,2148,4940,5718,4257
8715,5461,4706,3,3688,4893,4308,3677,2149,4941,5719,4258
8716,5462,4707,3,3689,4894,4309,3677,2150,4942,5720,4259
8717,5463,4708,3,3690,4894,4310,3677,2151,4943,5721,4260
8718,5464,4709,3,3690,4895,4311,3677,2151,4944,5722,4261
8719,5465,4710,3,3691,4895,4312,3677,2152,4945,5723,4262
8720,5466,4710,3,3691,4896,4312,3677,2153,4946,5724,4263
8721,5467,4711,3,3692,4897,4313,3677,2154,4947,5725,4263
8722,5467,4712,3,3692,4897,4314,3677,2155,4947,5726,4264
8723,5467,4713,3,3693,4897,4315,3677,2156,4948,5727,4264
8724,5468,4714,3,3693,4898,4316,3677,2157,4949,5728,4265
8725,5469,4714,3,3694,4899,4317,3677,2157,4950,5729,4265
8726,5470,4715,3,3695,4900,4317,3677,2158,4951,5730,4266
8727,5471,4716,3,3695,4901,4318,3677,2158,4952,5731,4267
8728,5472,4717,3,3696,4902,4319,3677,2158,4953,5732,4268
8729,5473,4718,3,3697,4903,4320,3677,2158,4954,5733,4269
8730,5474,4718,3,3697,4904,4321,3677,2159,4955,5734,4270
8731,5474,4719,3,3698,4905,4322,3677,2160,4956,5735,4271
8732,5475,4720,3,3699,4906,4322,3677,2161,4956,5736,4272
8733,5476,4721,3,3699,4907,4322,3677,2161,4957,5737,4273
8734,5477,4722,3,3699,4908,4323,3677,2162,4958,5738,4274
8735,5478,4723,3,3700,4909,4324,3677,2163,4959,5739,4275
8736,5479,4724,3,3700,4910,4325,3677,2164,4960,5740,4276
8737,5480,4725,3,3700,4911,4326,3677,2165,4961,5741,4276
8738,5481,4726,3,3700,4911,4327,3677,2166,4962,5742,4276
8739,5482,4727,3,3700,4911,4328,3677,2167,4963,5743,4276
8740,5483,4728,3,3701,4912,4329,3677,2168,4964,5743,4277
8741,5484,4729,3,3702,4913,4330,3677,2169,4965,5744,4278
8742,5485,4729,3,3702,4914,4331,3677,2170,4966,5745,4279
8743,5486,4730,3,3702,4914,4332,3677,2171,4967,5746,4279
8744,5487,4731,3,3703,4915,4333,3677,2172,4968,5747,4280
8745,5488,4732,3,3704,4916,4334,3677,2173,4969,5748,4281
8746,5489,4733,3,3705,4917,4335,3677,2173,4970,5749,4282
8747,5489,4734,3,3706,4918,4336,3677,2174,4971,5750,4283
8748,5490,4735,3,3707,4919,4337,3677,2175,4972,5751,4283
8749,5491,4736,3,3708,4920,4338,3677,2176,4973,5752,4283
8750,5492,4737,3,3709,4921,4339,3677,2177,4973,5753,4284
8751,5493,4738,3,3710,4921,4340,3677,2178,4974,5753,4284
8752,5494,4739,3,3710,4922,4341,3677,2179,4974,5754,4285
8753,5495,4740,3,3710,4923,4342,3677,2180,4975,5754,4286
8754,5496,4741,3,3711,4924,4343,3677,2181,4976,5755,4287
8755,5497,4742,3,3712,4924,4344,3677,2182,4977,5756,4288
8756,5498,4743,3,3713,4925,4345,3677,2182,4978,5756,4289
8757,5499,4744,3,3714,4926,4346,3677,2183,4979,5757,4290
8758,5500,4745,3,3715,4927,4347,3677,2184,4980,5758,4290
8759,5501,4746,3,3716,4928,4348,3677,2185,4981,5759,4291
8760,5502,4747,3,3717,4929,4349,3677,2186,4982,5760,4292
8761,5502,4748,3,3718,4930,4350,3677,2187,4983,5761,4292
8762,5502,4749,3,3719,4931,4350,3677,2187,4984,5762,4293
8763,5503,4750,3,3720,4931,4351,3677,2188,4985,5762,4294
8764,5504,4751,3,3721,4931,4352,3677,2189,4986,5763,4294
8765,5504,4752,3,3721,4932,4353,3677,2190,4986,5764,4295
8766,5505,4752,3,3721,4933,4354,3677,2191,4987,5764,4296
8767,5506,4752,3,3722,4934,4355,3677,2191,4988,5765,4296
8768,5507,4753,3,3722,4935,4356,3677,2191,4989,5765,4297
8769,5508,4754,3,3722,4936,4357,3677,2192,4990,5766,4298
8770,5508,4755,3,3722,4936,4358,3677,2193,4991,5767,4299
8771,5509,4756,3,3722,4936,4359,3677,2193,4992,5768,4299
8772,5510,4757,3,3723,4936,4360,3677,2194,4993,5768,4299
8773,5511,4757,3,3723,4937,4361,3677,2195,4994,5768,4299
8774,5512,4758,4,3724,4938,4362,3677,2196,4994,5769,4300
8775,5513,4759,4,3725,4939,4363,3677,2197,4995,5770,4300
8776,5513,4760,4,3726,4939,4364,3677,2198,4996,5771,4301
8777,5514,4761,4,3727,4940,4365,3677,2199,4997,5772,4302
8778,5515,4762,4,3727,4941,4366,3677,2200,4998,5773,4302
8779,5516,4763,4,3728,4942,4367,3677,2201,4999,5774,4303
8780,5517,4763,4,3729,4943,4368,3677,2202,4999,5775,4304
8781,5518,4764,4,3730,4944,4369,3677,2202,5000,5776,4304
8782,5519,4765,4,3731,4944,4369,3677,2203,5001,5776,4305
8783,5520,4766,4,3731,4944,4370,3677,2204,5002,5777,4306
8784,5521,4767,4,3732,4945,4371,3677,2205,5003,5778,4307
8785,5522,4768,4,3732,4946,4372,3677,2205,5003,5779,4308
8786,5523,4769,4,3733,4947,4373,3677,2206,5004,5780,4309
8787,5523,4770,4,3733,4948,4374,3677,2207,5005,5781,4309
8788,5524,4771,4,3733,4949,4375,3677,2208,5006,5782,4310
8789,5524,4772,4,3733,4950,4376,3677,2209,5007,5783,4311
8790,5525,4773,4,3734,4951,4377,3677,2210,5008,5784,4312
8791,5525,4774,4,3734,4952,4378,3677,2211,5009,5785,4312
8792,5526,4775,4,3734,4953,4379,3677,2212,5010,5786,4313
8793,5527,4776,4,3735,4954,4380,3677,2213,5011,5787,4313
8794,5528,4777,5,3735,4955,4381,3677,2214,5012,5788,4314
8795,5529,4777,5,3736,4956,4382,3677,2215,5013,5789,4315
8796,5530,4778,5,3737,4957,4383,3677,2216,5014,5790,4316
8797,5531,4779,5,3737,4957,4384,3677,2217,5015,5790,4317
8798,5532,4780,5,3738,4958,4385,3677,2218,5016,5791,4318
8799,5533,4781,5,3739,4959,4386,3677,2218,5017,5792,4318
8800,5534,4782,5,3739,4960,4387,3677,2219,5018,5793,4319
8801,5535,4783,5,3740,4961,4388,3677,2220,5019,5794,4320
8802,5536,4784,5,3741,4962,4388,3677,2221,5020,5795,4320
8803,5537,4785,5,3742,4963,4388,3677,2222,5021,5796,4321
8804,5538,4786,5,3742,4964,4388,3677,2223,5021,5797,4322
8805,5539,4787,5,3743,4965,4389,3677,2224,5022,5798,4323
8806,5540,4788,5,3743,4966,4390,3677,2225,5022,5799,4323
8807,5541,4789,5,3743,4967,4390,3677,2226,5023,5800,4323
8808,5542,4790,5,3744,4968,4391,3677,2227,5024,5801,4323
8809,5543,4791,5,3745,4969,4392,3677,2228,5024,5802,4324
8810,5544,4792,5,3746,4969,4393,3677,2229,5025,5803,4325
8811,5545,4793,5,3747,4970,4394,3677,2230,5026,5804,4326
8812,5545,4794,5,3747,4971,4395,3677,2231,5027,5804,4326
8813,5546,4795,5,3748,4972,4396,3677,2231,5027,5805,4327
8814,5547,4796,5,3749,4973,4397,3677,2232,5028,5806,4328
8815,5548,4796,5,3750,4974,4398,3677,2233,5029,5807,4329
8816,5549,4797,5,3751,4974,4399,3677,2233,5030,5808,4330
8817,5550,4798,5,3752,4975,4399,3677,2234,5031,5809,4331
8818,5551,4799,5,3753,4976,4400,3677,2235,5031,5810,4331
8819,5552,4800,5,3754,4977,4401,3677,2236,5032,5811,4331
8820,5552,4801,5,3755,4978,4401,3677,2237,5033,5812,4332
8821,5553,4802,5,3756,4979,4401,3678,2237,5034,5813,4333
8822,5554,4803,5,3757,4980,4402,3679,2238,5035,5814,4334
8823,5555,4804,5,3758,4981,4402,3680,2239,5035,5814,4335
8824,5556,4805,5,3758,4982,4403,3680,2240,5035,5815,4335
8825,5557,4806,5,3758,4983,4404,3681,2241,5036,5815,4336
8826,5558,4807,5,3758,4984,4405,3682,2241,5037,5816,4337
8827,5559,4808,5,3759,4985,4406,3682,2242,5037,5817,4338
8828,5559,4809,5,3759,4986,4407,3683,2243,5038,5817,4338
8829,5560,4810,5,3759,4987,4408,3683,2243,5039,5818,4339
8830,5561,4810,5,3760,4988,4409,3684,2243,5040,5819,4339
8831,5562,4811,5,3760,4989,4410,3685,2244,5041,5820,4340
8832,5563,4812,5,3761,4990,4411,3686,2245,5042,5821,4341
8833,5563,4813,5,3762,4991,4412,3686,2246,5043,5822,4341
8834,5564,4814,5,3763,4992,4413,3686,2247,5044,5823,4342
8835,5564,4814,5,3764,4993,4414,3686,2248,5044,5824,4343
8836,5565,4815,5,3764,4994,4415,3687,2249,5044,5825,4344
8837,5566,4816,5,3764,4995,4416,3687,2250,5045,5826,4345
8838,5567,4817,5,3764,4996,4416,3688,2251,5045,5827,4346
8839,5568,4818,5,3765,4997,4417,3689,2252,5046,5828,4347
8840,5568,4819,5,3765,4998,4417,3689,2253,5047,5829,4347
8841,5569,4820,5,3766,4999,4418,3690,2254,5047,5830,4347
8842,5570,4821,5,3767,5000,4419,3690,2254,5047,5831,4347
8843,5571,4822,5,3768,5000,4420,3691,2255,5048,5831,4347
8844,5572,4823,5,3768,5001,4421,3692,2256,5049,5832,4348
8845,5572,4824,5,3769,5001,4421,3693,2257,5049,5833,4349
8846,5573,4825,5,3770,5002,4422,3693,2258,5050,5834,4350
8847,5574,4826,5,3770,5003,4422,3694,2259,5051,5835,4351
8848,5575,4827,5,3770,5004,4422,3695,2260,5052,5836,4352
8849,5576,4828,5,3771,5005,4423,3696,2261,5052,5837,4353
8850,5576,4829,5,3772,5006,4424,3697,2262,5053,5838,4354
8851,5577,4830,5,3773,5007,4424,3697,2263,5053,5838,4355
8852,5578,4831,5,3773,5007,4424,3698,2264,5054,5839,4356
8853,5579,4832,5,3773,5008,4425,3698,2265,5054,5840,4357
8854,5580,4833,5,3773,5009,4426,3699,2266,5055,5840,4358
8855,5581,4834,5,3774,5010,4427,3699,2266,5056,5841,4359
8856,5581,4835,5,3775,5011,4428,3700,2267,5057,5842,4359
8857,5582,4836,5,3775,5012,4429,3701,2268,5058,5843,4360
8858,5582,4837,5,3776,5013,4430,3701,2269,5059,5844,4361
8859,5583,4838,5,3777,5014,4431,3701,2270,5060,5845,4362
8860,5584,4839,5,3777,5015,4432,3702,2271,5061,5846,4363
8861,5585,4840,5,3777,5016,4433,3703,2272,5062,5847,4363
8862,5586,4841,5,3778,5016,4433,3704,2272,5063,5847,4363
8863,5587,4842,5,3779,5017,4434,3705,2273,5064,5848,4364
8864,5588,4843,5,3779,5018,4435,3706,2274,5065,5849,4365
8865,5589,4844,5,3780,5019,4436,3707,2275,5065,5850,4365
8866,5589,4845,5,3781,5020,4437,3708,2275,5066,5851,4366
8867,5590,4846,5,3782,5021,4438,3709,2276,5066,5852,4366
8868,5591,4847,5,3783,5022,4439,3709,2277,5067,5853,4366
8869,5592,4848,5,3783,5023,4440,3710,2278,5068,5853,4367
8870,5593,4849,5,3783,5023,4441,3711,2279,5069,5854,4368
8871,5594,4850,5,3783,5024,4442,3711,2279,5070,5854,4369
8872,5595,4851,5,3784,5024,4443,3711,2280,5071,5854,4370
8873,5595,4852,5,3784,5025,4443,3712,2281,5072,5855,4371
8874,5596,4853,5,3785,5026,4444,3712,2282,5073,5856,4371
8875,5597,4854,5,3786,5027,4445,3713,2282,5074,5856,4372
8876,5598,4855,5,3786,5028,4446,3714,2283,5075,5856,4373
8877,5599,4856,5,3786,5029,4447,3715,2284,5075,5857,4374
8878,5600,4857,5,3786,5030,4448,3715,2285,5076,5858,4375
8879,5601,4858,5,3787,5030,4449,3716,2286,5077,5858,4376
8880,5602,4859,5,3787,5030,4450,3717,2286,5078,5859,4377
8881,5602,4860,5,3787,5030,4450,3717,2287,5079,5860,4378
8882,5603,4861,5,3788,5031,4451,3717,2288,5080,5861,4379
8883,5604,4862,5,3788,5032,4452,3717,2289,5081,5862,4380
8884,5605,4863,5,3789,5033,4453,3718,2290,5082,5863,4381
8885,5606,4863,5,3789,5033,4454,3719,2291,5083,5864,4381
8886,5607,4864,5,3789,5034,4455,3719,2292,5084,5865,4382
8887,5608,4865,5,3790,5035,4456,3719,2292,5084,5866,4383
8888,5609,4866,5,3791,5035,4457,3719,2293,5085,5867,4384
8889,5610,4867,5,3792,5036,4458,3720,2294,5086,5867,4384
8890,5611,4868,5,3793,5037,4459,3721,2295,5087,5868,4385
8891,5612,4869,5,3793,5038,4460,3721,2296,5088,5868,4386
8892,5613,4870,5,3794,5039,4461,3722,2297,5089,5869,4386
8893,5614,4871,5,3795,5040,4462,3722,2298,5090,5869,4387
8894,5615,4872,5,3795,5041,4463,3723,2299,5091,5870,4388
8895,5616,4873,5,3796,5041,4464,3724,2300,5092,5870,4389
8896,5617,4874,5,3797,5042,4465,3724,2301,5093,5871,4390
8897,5618,4875,6,3797,5042,4466,3724,2302,5093,5872,4391
8898,5619,4876,6,3797,5043,4467,3724,2303,5094,5873,4392
8899,5620,4877,6,3798,5044,4468,3724,2304,5095,5874,4393
8900,5621,4878,6,3799,5045,4469,3725,2304,5096,5875,4393
8901,5622,4878,6,3799,5045,4470,3726,2305,5097,5876,4394
8902,5623,4879,6,3799,5046,4470,3727,2306,5098,5877,4394
8903,5624,4880,6,3800,5046,4471,3728,2306,5098,5878,4394
8904,5625,4881,6,3801,5047,4472,3729,2307,5098,5879,4395
8905,5626,4882,6,3802,5047,4472,3729,2308,5099,5880,4395
8906,5627,4883,6,3802,5048,4473,3730,2309,5100,5881,4396
8907,5627,4884,6,3803,5049,4474,3731,2310,5101,5882,4396
8908,5628,4885,6,3803,5050,4474,3732,2310,5102,5883,4397
8909,5629,4885,6,3804,5051,4475,3732,2311,5103,5884,4398
8910,5630,4886,6,3805,5051,4476,3732,2312,5103,5885,4399
8911,5630,4886,6,3805,5052,4477,3733,2312,5104,5886,4399
8912,5631,4887,6,3806,5053,4478,3734,2313,5105,5887,4399
8913,5632,4888,6,3807,5054,4479,3735,2314,5106,5888,4400
8914,5633,4889,6,3807,5055,4480,3736,2315,5107,5889,4401
8915,5634,4890,6,3808,5056,4481,3737,2315,5108,5890,4401
8916,5635,4891,6,3809,5057,4482,3738,2316,5109,5891,4401
8917,5636,4892,6,3809,5058,4483,3739,2317,5110,5892,4402
8918,5637,4893,6,3809,5059,4484,3740,2317,5111,5893,4403
8919,5638,4894,6,3810,5060,4485,3741,2318,5112,5894,4404
8920,5638,4895,6,3810,5061,4486,3742,2318,5113,5895,4405
8921,5639,4896,6,3810,5062,4487,3743,2319,5114,5896,4406
8922,5639,4896,6,3811,5063,4488,3744,2319,5115,5897,4407
8923,5640,4897,6,3812,5064,4489,3744,2320,5116,5897,4408
8924,5641,4898,6,3812,5065,4490,3744,2321,5117,5898,4409
8925,5642,4899,6,3813,5066,4491,3745,2321,5118,5899,4410
8926,5643,4900,6,3814,5067,4492,3746,2322,5119,5900,4410
8927,5644,4901,6,3814,5068,4493,3746,2323,5120,5901,4411
8928,5645,4902,6,3815,5069,4494,3747,2324,5121,5902,4412
8929,5646,4903,6,3815,5070,4495,3747,2325,5122,5902,4413
8930,5647,4903,6,3816,5071,4496,3748,2326,5123,5903,4414
8931,5648,4904,6,3817,5072,4497,3749,2327,5124,5904,4415
8932,5649,4905,6,3817,5073,4498,3749,2328,5124,5905,4415
8933,5650,4906,6,3818,5074,4499,3750,2329,5125,5905,4416
8934,5651,4907,6,3819,5075,4500,3751,2330,5126,5906,4417
8935,5652,4908,6,3820,5076,4501,3752,2331,5127,5907,4418
8936,5653,4909,6,3820,5077,4502,3752,2332,5128,5908,4419
8937,5654,4909,6,3821,5078,4502,3752,2332,5129,5909,4420
8938,5655,4910,6,3821,5079,4503,3753,2333,5130,5910,4421
8939,5656,4911,6,3822,5080,4504,3753,2334,5131,5911,4422
8940,5657,4911,6,3822,5081,4505,3753,2335,5132,5912,4423
8941,5658,4912,6,3823,5082,4506,3753,2336,5133,5913,4424
8942,5659,4913,6,3824,5083,4507,3753,2337,5134,5913,4425
8943,5660,4914,6,3824,5084,4508,3754,2338,5135,5914,4425
8944,5661,4915,6,3824,5085,4509,3754,2339,5135,5914,4425
8945,5662,4916,6,3824,5086,4509,3755,2340,5136,5915,4425
8946,5662,4917,6,3824,5087,4510,3755,2341,5137,5916,4426
8947,5663,4918,6,3825,5088,4511,3755,2342,5138,5917,4427
8948,5664,4919,6,3826,5089,4512,3756,2343,5139,5918,4427
8949,5665,4920,6,3826,5090,4513,3756,2344,5140,5919,4428
8950,5666,4921,6,3827,5091,4514,3756,2345,5141,5920,4428
8951,5667,4922,6,3827,5092,4514,3756,2346,5142,5921,4429
8952,5667,4923,6,3828,5092,4515,3757,2347,5143,5922,4430
8953,5668,4924,6,3829,5093,4516,3758,2348,5144,5923,4431
8954,5669,4925,6,3829,5094,4517,3759,2349,5145,5924,4431
8955,5670,4926,6,3829,5095,4518,3759,2349,5146,5925,4432
8956,5671,4927,6,3829,5095,4519,3760,2350,5147,5926,4432
8957,5672,4928,6,3829,5096,4520,3761,2351,5148,5927,4433
8958,5673,4929,6,3830,5097,4521,3761,2352,5149,5928,4433
8959,5674,4930,6,3831,5098,4522,3761,2352,5150,5929,4434
8960,5675,4931,6,3832,5098,4523,3761,2353,5151,5930,4435
8961,5676,4932,6,3833,5099,4524,3762,2353,5152,5930,4435
8962,5677,4933,6,3834,5100,4524,3763,2354,5152,5930,4436
8963,5678,4934,6,3834,5101,4525,3763,2355,5153,5931,4437
8964,5679,4935,6,3834,5102,4526,3763,2356,5154,5932,4438
8965,5680,4936,6,3835,5103,4527,3763,2357,5155,5933,4438
8966,5681,4937,6,3835,5104,4528,3763,2358,5156,5934,4439
8967,5682,4938,6,3836,5105,4529,3764,2359,5157,5935,4440
8968,5683,4939,6,3836,5106,4530,3765,2360,5158,5936,4441
8969,5684,4940,6,3837,5107,4531,3766,2361,5159,5937,4442
8970,5685,4941,6,3837,5107,4532,3766,2362,5160,5938,4442
8971,5686,4942,6,3837,5108,4533,3766,2363,5161,5939,4443
8972,5687,4943,6,3838,5109,4534,3767,2363,5162,5940,4443
8973,5688,4944,6,3838,5110,4535,3768,2364,5163,5941,4444
8974,5689,4945,6,3839,5111,4536,3769,2365,5164,5942,4444
8975,5689,4946,6,3840,5112,4537,3770,2365,5165,5943,4445
8976,5690,4947,6,3840,5112,4538,3771,2366,5166,5944,4446
8977,5691,4948,6,3841,5112,4539,3772,2367,5167,5945,4447
8978,5692,4949,6,3842,5113,4540,3773,2368,5168,5946,4448
8979,5692,4949,6,3842,5114,4541,3773,2368,5168,5947,4449
8980,5693,4950,6,3843,5115,4542,3773,2369,5169,5948,4450
8981,5694,4951,6,3843,5116,4543,3774,2370,5170,5949,4451
8982,5695,4952,6,3844,5116,4544,3774,2371,5171,5950,4452
8983,5696,4953,6,3844,5117,4545,3775,2372,5172,5951,4453
8984,5697,4954,6,3845,5118,4545,3775,2373,5173,5952,4453
8985,5698,4955,6,3846,5118,4546,3776,2374,5174,5953,4454
8986,5699,4956,6,3846,5118,4547,3776,2375,5175,5954,4455
8987,5700,4957,6,3847,5119,4548,3777,2375,5176,5955,4456
8988,5701,4958,6,3848,5120,4549,3777,2376,5177,5955,4457
8989,5702,4959,6,3849,5121,4550,3778,2377,5178,5956,4458
8990,5703,4959,6,3850,5122,4551,3779,2378,5179,5957,4459
8991,5704,4960,6,3850,5123,4552,3779,2378,5180,5958,4459
8992,5705,4961,6,3850,5124,4553,3780,2379,5181,5959,4460
8993,5706,4962,6,3851,5125,4554,3780,2380,5181,5959,4461
8994,5707,4963,6,3851,5126,4555,3781,2381,5182,5960,4461
8995,5708,4964,6,3851,5127,4556,3781,2382,5183,5961,4462
8996,5709,4965,6,3852,5128,4557,3782,2383,5184,5961,4462
8997,5710,4966,6,3853,5129,4558,3783,2384,5185,5962,4463
8998,5711,4967,6,3854,5129,4559,3783,2384,5186,5963,4464
8999,5712,4968,6,3854,5130,4560,3784,2385,5186,5963,4465
9000,5713,4969,6,3855,5131,4561,3785,2386,5187,5964,4466
9001,5714,4970,6,3855,5131,4562,3785,2387,5188,5965,4467
9002,5715,4971,6,3856,5132,4563,3786,2388,5189,5966,4468
9003,5716,4972,6,3856,5133,4564,3786,2389,5190,5966,4469
9004,5716,4973,6,3857,5134,4564,3786,2390,5191,5967,4470
9005,5717,4974,6,3858,5134,4564,3787,2391,5192,5968,4471
9006,5718,4975,6,3859,5135,4565,3787,2392,5193,5968,4472
9007,5718,4976,6,3859,5136,4566,3788,2393,5194,5969,4473
9008,5719,4977,6,3859,5137,4567,3789,2394,5195,5970,4474
9009,5720,4978,6,3860,5138,4567,3790,2394,5195,5971,4475
9010,5721,4979,6,3860,5139,4568,3790,2395,5196,5972,4476
9011,5722,4980,6,3860,5140,4569,3791,2396,5197,5973,4477
9012,5723,4981,6,3861,5141,4570,3792,2397,5198,5974,4477
9013,5724,4982,6,3861,5141,4571,3793,2397,5198,5975,4478
9014,5725,4983,6,3861,5142,4571,3794,2398,5198,5976,4478
9015,5725,4984,6,3861,5143,4572,3794,2399,5199,5977,4479
9016,5726,4985,6,3862,5143,4573,3795,2399,5200,5978,4480
9017,5727,4986,6,3863,5144,4574,3796,2400,5201,5979,4481
9018,5728,4987,6,3863,5145,4575,3796,2401,5202,5980,4482
9019,5729,4988,6,3863,5146,4575,3796,2401,5203,5981,4483
