FE,NSGAII,HypE,CMOEAD,NSGAIII,CMOMBI2,SPEA2,SPEA2SDE,ThetaDEA
7600,4444,3655,3033,3948,3333,3994,4764,3443
7601,4445,3656,3034,3949,3333,3995,4765,3444
7602,4446,3657,3034,3950,3333,3996,4766,3445
7603,4447,3658,3035,3951,3334,3997,4767,3445
7604,4448,3659,3036,3952,3335,3998,4768,3446
7605,4449,3660,3037,3953,3336,3999,4768,3447
7606,4450,3661,3038,3954,3336,4000,4769,3448
7607,4451,3662,3039,3954,3337,4001,4770,3448
7608,4451,3663,3040,3955,3338,4002,4771,3449
7609,4452,3664,3041,3956,3339,4003,4772,3450
7610,4453,3665,3042,3956,3339,4004,4773,3451
7611,4454,3666,3042,3956,3340,4005,4773,3452
7612,4455,3667,3042,3956,3341,4006,4774,3453
7613,4456,3668,3043,3957,3342,4007,4775,3454
7614,4457,3669,3043,3958,3343,4008,4776,3455
7615,4458,3670,3043,3959,3344,4009,4777,3456
7616,4459,3671,3044,3959,3345,4010,4777,3456
7617,4460,3672,3044,3960,3346,4011,4777,3457
7618,4461,3673,3045,3961,3347,4012,4778,3458
7619,4461,3674,3046,3962,3348,4013,4779,3458
7620,4462,3674,3047,3963,3349,4014,4780,3458
7621,4463,3675,3048,3964,3350,4014,4781,3458
7622,4464,3676,3049,3965,3351,4015,4782,3458
7623,4465,3677,3049,3966,3351,4016,4783,3459
7624,4465,3678,3050,3967,3352,4017,4784,3460
7625,4466,3679,3051,3968,3353,4018,4785,3461
7626,4467,3679,3052,3969,3354,4019,4786,3461
7627,4468,3680,3052,3969,3355,4019,4787,3462
7628,4468,3681,3052,3970,3356,4019,4788,3463
7629,4468,3682,3053,3971,3356,4020,4789,3464
7630,4468,3683,3054,3972,3357,4021,4790,3465
7631,4469,3684,3055,3973,3358,4022,4791,3466
7632,4470,3685,3056,3974,3359,4023,4792,3467
7633,4471,3686,3057,3975,3360,4024,4792,3468
7634,4472,3686,3057,3975,3361,4024,4793,3468
7635,4473,3687,3057,3976,3361,4025,4793,3469
7636,4473,3688,3057,3977,3362,4026,4794,3470
7637,4474,3689,3057,3978,3363,4027,4795,3471
7638,4475,3690,3058,3979,3364,4027,4796,3471
7639,4476,3691,3059,3980,3365,4028,4796,3472
7640,4477,3692,3059,3981,3366,4028,4796,3473
7641,4478,3693,3060,3982,3367,4029,4797,3474
7642,4479,3694,3061,3983,3367,4030,4798,3475
7643,4480,3695,3061,3984,3368,4031,4799,3476
7644,4481,3695,3061,3985,3369,4032,4799,3477
7645,4482,3696,3061,3986,3370,4032,4800,3478
7646,4483,3697,3061,3987,3371,4032,4801,3479
7647,4484,3698,3062,3988,3372,4033,4801,3480
7648,4485,3699,3062,3989,3373,4034,4802,3480
7649,4486,3700,3063,3990,3373,4035,4802,3481
7650,4487,3701,3063,3990,3373,4036,4803,3482
7651,4488,3702,3064,3991,3374,4037,4803,3483
7652,4489,3703,3065,3992,3375,4038,4803,3484
7653,4490,3704,3066,3992,3376,4039,4804,3485
7654,4490,3705,3067,3993,3377,4040,4805,3486
7655,4491,3706,3068,3994,3378,4041,4806,3487
7656,4492,3707,3069,3995,3379,4041,4807,3488
7657,4493,3708,3070,3995,3380,4042,4808,3489
7658,4494,3709,3071,3996,3381,4043,4809,3489
7659,4495,3710,3072,3997,3382,4044,4809,3490
7660,4496,3711,3073,3998,3382,4045,4810,3491
7661,4497,3712,3074,3999,3382,4046,4811,3491
7662,4498,3713,3074,4000,3383,4047,4812,3492
7663,4499,3714,3075,4001,3384,4048,4813,3493
7664,4500,3715,3076,4002,3385,4049,4814,3494
7665,4501,3716,3077,4002,3386,4050,4815,3495
7666,4502,3717,3078,4003,3387,4051,4815,3496
7667,4503,3717,3079,4004,3388,4052,4816,3497
7668,4504,3718,3080,4005,3389,4053,4817,3497
7669,4505,3719,3080,4006,3390,4054,4818,3498
7670,4506,3720,3081,4007,3391,4055,4819,3498
7671,4507,3720,3081,4008,3392,4056,4820,3499
7672,4508,3721,3082,4009,3393,4057,4821,3499
7673,4509,3722,3082,4010,3394,4057,4822,3499
7674,4510,3723,3083,4011,3395,4058,4823,3499
7675,4510,3724,3084,4012,3396,4059,4824,3500
7676,4511,3724,3084,4013,3396,4060,4825,3501
7677,4512,3725,3085,4014,3397,4061,4826,3502
7678,4513,3726,3086,4015,3398,4062,4827,3502
7679,4514,3727,3086,4016,3399,4062,4828,3502
7680,4515,3728,3087,4017,3400,4063,4829,3502
7681,4515,3729,3088,4018,3400,4064,4830,3503
7682,4516,3730,3088,4018,3400,4065,4831,3504
7683,4517,3731,3088,4019,3401,4066,4832,3505
7684,4518,3732,3088,4020,3402,4067,4833,3506
7685,4519,3733,3089,4021,3402,4068,4834,3506
7686,4520,3734,3089,4022,3402,4069,4835,3507
7687,4521,3735,3089,4022,3403,4070,4836,3508
7688,4522,3736,3090,4022,3404,4071,4837,3508
7689,4523,3737,3090,4023,3405,4071,4838,3509
7690,4524,3738,3090,4024,3406,4072,4839,3510
7691,4525,3739,3091,4025,3407,4073,4840,3511
7692,4525,3740,3091,4025,3408,4074,4841,3511
7693,4526,3741,3092,4026,3409,4075,4842,3512
7694,4527,3742,3093,4027,3410,4076,4843,3512
7695,4528,3743,3093,4028,3411,4077,4844,3512
7696,4529,3744,3094,4028,3412,4078,4845,3513
7697,4530,3745,3095,4029,3412,4078,4846,3514
7698,4531,3746,3096,4030,3413,4078,4847,3515
7699,4532,3747,3097,4031,3414,4079,4848,3516
7700,4533,3748,3098,4032,3415,4080,4848,3517
7701,4534,3749,3099,4032,3416,4080,4849,3517
7702,4535,3750,3100,4033,3417,4081,4850,3518
7703,4536,3751,3101,4034,3418,4082,4851,3518
7704,4537,3752,3101,4035,3419,4083,4852,3519
7705,4538,3753,3102,4036,3420,4084,4853,3520
7706,4539,3754,3102,4037,3421,4085,4854,3521
7707,4540,3755,3102,4038,3422,4086,4855,3522
7708,4541,3756,3103,4039,3422,4087,4856,3523
7709,4542,3757,3103,4040,3423,4088,4857,3524
7710,4543,3757,3104,4041,3424,4089,4858,3524
7711,4544,3758,3104,4042,3424,4090,4859,3525
7712,4545,3759,3105,4042,3425,4091,4860,3525
7713,4546,3759,3105,4043,3426,4092,4861,3526
7714,4547,3760,3106,4044,3427,4093,4862,3526
7715,4547,3761,3107,4045,3428,4094,4863,3527
7716,4548,3762,3107,4046,3428,4095,4864,3528
7717,4549,3763,3107,4047,3429,4096,4864,3529
7718,4549,3764,3107,4048,3430,4097,4864,3529
7719,4550,3765,3107,4048,3431,4098,4865,3529
7720,4551,3766,3108,4049,3432,4099,4866,3530
7721,4552,3767,3109,4050,3433,4100,4867,3531
7722,4553,3768,3109,4051,3434,4101,4868,3532
7723,4554,3769,3109,4052,3435,4102,4869,3532
7724,4554,3770,3110,4053,3436,4103,4870,3533
7725,4555,3771,3111,4054,3437,4104,4871,3534
7726,4556,3772,3112,4054,3438,4105,4872,3534
7727,4557,3773,3113,4055,3439,4106,4873,3535
7728,4558,3774,3114,4056,3440,4107,4874,3536
7729,4558,3775,3115,4057,3441,4107,4874,3537
7730,4559,3776,3115,4058,3442,4107,4875,3538
7731,4560,3777,3116,4058,3443,4108,4876,3538
7732,4560,3778,3117,4059,3444,4109,4877,3539
7733,4561,3779,3118,4060,3445,4109,4878,3539
7734,4562,3780,3119,4061,3446,4110,4879,3540
7735,4563,3780,3120,4062,3447,4110,4880,3541
7736,4564,3781,3121,4063,3447,4111,4881,3542
7737,4565,3782,3121,4064,3448,4112,4882,3543
7738,4566,3783,3122,4065,3449,4113,4883,3544
7739,4566,3784,3122,4066,3450,4114,4884,3545
7740,4567,3785,3123,4067,3451,4115,4885,3546
7741,4568,3786,3123,4068,3452,4115,4886,3547
7742,4569,3787,3123,4068,3453,4115,4887,3548
7743,4570,3788,3123,4069,3454,4116,4887,3549
7744,4571,3789,3124,4070,3455,4117,4888,3549
7745,4572,3790,3125,4071,3455,4118,4888,3550
7746,4573,3791,3125,4072,3456,4118,4889,3551
7747,4574,3792,3126,4073,3457,4119,4890,3551
7748,4575,3793,3127,4074,3458,4120,4891,3551
7749,4576,3794,3127,4075,3459,4121,4891,3552
7750,4577,3795,3127,4076,3460,4122,4892,3553
7751,4578,3796,3127,4077,3461,4123,4893,3554
7752,4579,3797,3127,4078,3462,4124,4894,3555
7753,4580,3798,3128,4079,3463,4125,4895,3556
7754,4581,3799,3129,4080,3464,4125,4896,3557
7755,4582,3800,3129,4081,3464,4126,4896,3558
7756,4582,3801,3130,4082,3465,4127,4897,3558
7757,4583,3802,3131,4083,3466,4128,4898,3558
7758,4583,3802,3132,4083,3467,4129,4898,3559
7759,4584,3803,3132,4083,3468,4130,4899,3560
7760,4585,3804,3133,4084,3469,4130,4900,3561
7761,4586,3805,3134,4085,3469,4131,4901,3562
7762,4587,3806,3135,4086,3470,4132,4901,3563
7763,4588,3807,3135,4087,3471,4133,4901,3564
7764,4589,3808,3136,4088,3472,4134,4902,3565
7765,4590,3809,3136,4089,3473,4135,4903,3566
7766,4591,3810,3137,4090,3474,4136,4904,3566
7767,4592,3811,3138,4091,3475,4137,4905,3567
7768,4593,3812,3139,4092,3476,4138,4906,3568
7769,4594,3813,3139,4093,3477,4139,4907,3569
7770,4595,3814,3139,4093,3478,4140,4908,3570
7771,4596,3815,3139,4094,3478,4141,4908,3571
7772,4596,3816,3140,4095,3479,4142,4909,3572
7773,4596,3817,3141,4096,3480,4142,4910,3573
7774,4597,3818,3142,4097,3481,4143,4911,3574
7775,4597,3819,3142,4097,3482,4144,4912,3575
7776,4598,3820,3142,4098,3483,4144,4913,3575
7777,4598,3821,3142,4099,3484,4145,4914,3576
7778,4599,3821,3143,4100,3485,4146,4915,3576
7779,4600,3822,3143,4100,3486,4147,4916,3576
7780,4601,3823,3144,4101,3487,4148,4917,3576
7781,4602,3824,3144,4102,3488,4149,4917,3577
7782,4603,3825,3145,4103,3488,4150,4918,3577
7783,4604,3826,3146,4104,3489,4151,4919,3578
7784,4605,3827,3147,4105,3490,4152,4920,3579
7785,4606,3828,3147,4105,3490,4153,4921,3580
7786,4607,3829,3148,4106,3491,4154,4921,3581
7787,4608,3830,3149,4107,3492,4155,4922,3582
7788,4609,3831,3150,4108,3492,4156,4923,3583
7789,4610,3832,3151,4109,3493,4157,4924,3584
7790,4610,3832,3152,4109,3494,4158,4925,3585
7791,4610,3833,3153,4110,3495,4158,4926,3585
7792,4611,3834,3153,4110,3496,4159,4926,3585
7793,4612,3835,3154,4111,3496,4160,4927,3585
7794,4613,3836,3155,4112,3497,4161,4927,3586
7795,4614,3837,3155,4112,3498,4162,4928,3586
7796,4614,3838,3156,4113,3499,4162,4929,3586
7797,4615,3839,3157,4114,3500,4163,4930,3587
7798,4616,3840,3157,4114,3501,4164,4931,3588
7799,4617,3841,3158,4114,3502,4164,4932,3589
7800,4618,3841,3159,4115,3503,4165,4933,3590
7801,4619,3842,3160,4116,3504,4166,4934,3591
7802,4620,3843,3161,4117,3505,4167,4935,3592
7803,4621,3844,3162,4118,3506,4168,4936,3592
7804,4622,3845,3162,4119,3507,4168,4937,3593
7805,4623,3845,3163,4120,3508,4169,4937,3593
7806,4624,3846,3164,4120,3509,4170,4938,3594
7807,4625,3847,3164,4121,3510,4171,4939,3595
7808,4626,3848,3164,4122,3511,4171,4940,3596
7809,4627,3848,3165,4123,3512,4172,4941,3596
7810,4628,3849,3165,4124,3513,4173,4942,3597
7811,4629,3850,3166,4125,3514,4174,4943,3598
7812,4630,3851,3166,4126,3515,4175,4944,3599
7813,4631,3852,3166,4126,3516,4176,4945,3600
7814,4632,3853,3167,4127,3517,4177,4946,3601
7815,4633,3854,3168,4128,3518,4178,4947,3602
7816,4634,3855,3169,4129,3518,4179,4947,3603
7817,4635,3856,3170,4130,3519,4180,4948,3604
7818,4636,3857,3170,4130,3520,4181,4949,3605
7819,4637,3858,3170,4131,3521,4182,4950,3606
7820,4638,3859,3171,4132,3522,4183,4951,3607
7821,4639,3859,3171,4133,3523,4184,4952,3607
7822,4640,3860,3172,4133,3523,4185,4953,3608
7823,4641,3861,3173,4134,3524,4186,4954,3609
7824,4642,3862,3174,4135,3525,4187,4955,3610
7825,4643,3863,3174,4136,3526,4188,4956,3610
7826,4643,3864,3174,4137,3527,4189,4957,3611
7827,4644,3865,3175,4138,3528,4190,4958,3612
7828,4645,3866,3176,4139,3529,4191,4959,3613
7829,4646,3867,3177,4140,3530,4192,4959,3614
7830,4647,3868,3178,4141,3531,4193,4960,3614
7831,4648,3869,3179,4142,3532,4193,4961,3614
7832,4649,3870,3179,4143,3533,4193,4962,3615
7833,4649,3871,3180,4143,3534,4194,4963,3616
7834,4650,3872,3181,4144,3535,4195,4964,3616
7835,4651,3873,3181,4145,3536,4196,4965,3617
7836,4652,3874,3181,4146,3537,4197,4966,3618
7837,4653,3875,3181,4147,3537,4198,4967,3619
7838,4654,3876,3181,4148,3538,4199,4968,3620
7839,4655,3877,3182,4149,3539,4200,4969,3621
7840,4656,3878,3183,4149,3540,4201,4970,3621
7841,4657,3879,3183,4150,3541,4202,4970,3621
7842,4658,3880,3184,4151,3541,4203,4971,3621
7843,4659,3881,3185,4152,3542,4204,4972,3622
7844,4660,3882,3186,4152,3543,4205,4973,3623
7845,4661,3883,3186,4153,3544,4206,4974,3624
7846,4661,3884,3187,4154,3545,4207,4975,3625
7847,4661,3885,3187,4155,3546,4208,4976,3626
7848,4662,3886,3188,4156,3547,4209,4977,3627
7849,4663,3887,3189,4157,3548,4209,4978,3627
7850,4664,3888,3189,4157,3549,4210,4978,3627
7851,4665,3889,3189,4158,3550,4211,4979,3627
7852,4665,3890,3189,4159,3551,4212,4980,3628
7853,4666,3891,3190,4160,3552,4213,4981,3629
7854,4667,3892,3191,4161,3553,4213,4982,3629
7855,4668,3893,3191,4162,3554,4213,4983,3630
7856,4669,3894,3191,4163,3555,4214,4984,3631
7857,4670,3895,3192,4164,3556,4215,4985,3632
7858,4671,3896,3192,4164,3557,4216,4986,3633
7859,4672,3897,3192,4165,3558,4217,4986,3633
7860,4673,3898,3192,4166,3559,4218,4987,3634
7861,4674,3899,3193,4167,3560,4218,4988,3634
7862,4675,3900,3194,4167,3561,4219,4989,3635
7863,4676,3901,3194,4168,3562,4220,4990,3636
7864,4677,3902,3195,4169,3563,4221,4991,3637
7865,4678,3903,3196,4170,3564,4222,4992,3638
7866,4679,3904,3196,4170,3565,4222,4993,3639
7867,4680,3905,3197,4171,3566,4223,4994,3640
7868,4680,3906,3198,4171,3567,4223,4995,3640
7869,4681,3907,3198,4171,3568,4224,4996,3640
7870,4682,3908,3199,4172,3569,4225,4997,3641
7871,4683,3909,3200,4173,3570,4226,4998,3642
7872,4684,3910,3201,4174,3571,4227,4999,3643
7873,4685,3911,3202,4175,3572,4228,5000,3644
7874,4686,3912,3203,4176,3572,4229,5001,3644
7875,4687,3913,3204,4177,3573,4230,5001,3645
7876,4688,3914,3205,4177,3574,4231,5002,3646
7877,4689,3915,3205,4178,3575,4232,5003,3647
7878,4690,3916,3205,4178,3576,4233,5004,3647
7879,4691,3917,3205,4179,3577,4234,5004,3647
7880,4692,3918,3205,4180,3578,4235,5005,3648
7881,4693,3919,3205,4181,3579,4236,5006,3649
7882,4694,3920,3205,4182,3580,4237,5007,3650
7883,4695,3921,3206,4183,3581,4238,5008,3650
7884,4696,3921,3207,4184,3582,4239,5009,3651
7885,4697,3922,3208,4185,3583,4240,5010,3651
7886,4698,3922,3208,4186,3584,4241,5011,3652
7887,4699,3923,3209,4187,3585,4242,5012,3653
7888,4700,3924,3210,4188,3586,4242,5013,3653
7889,4701,3925,3211,4189,3586,4243,5014,3654
7890,4702,3926,3212,4190,3587,4244,5015,3654
7891,4703,3927,3212,4191,3588,4245,5016,3655
7892,4704,3928,3212,4191,3589,4246,5017,3656
7893,4705,3929,3212,4192,3590,4247,5018,3657
7894,4705,3930,3212,4193,3591,4248,5019,3658
7895,4706,3931,3213,4194,3591,4249,5020,3658
7896,4707,3932,3214,4195,3592,4250,5021,3659
7897,4708,3933,3214,4196,3593,4250,5021,3659
7898,4709,3934,3214,4197,3593,4251,5022,3660
7899,4710,3935,3214,4198,3594,4252,5023,3661
7900,4711,3936,3215,4199,3595,4253,5024,3662
7901,4712,3937,3215,4200,3596,4253,5025,3662
7902,4713,3938,3216,4201,3597,4254,5025,3663
7903,4714,3939,3217,4202,3598,4255,5026,3664
7904,4715,3940,3217,4203,3599,4256,5027,3664
7905,4716,3941,3218,4204,3600,4257,5028,3665
7906,4717,3942,3218,4205,3600,4257,5028,3666
7907,4718,3943,3219,4206,3601,4257,5029,3667
7908,4719,3944,3219,4207,3602,4258,5029,3668
7909,4720,3945,3220,4208,3603,4258,5030,3668
7910,4721,3946,3221,4209,3604,4258,5031,3669
7911,4722,3947,3221,4209,3605,4259,5031,3669
7912,4723,3948,3222,4210,3606,4259,5032,3670
7913,4724,3949,3222,4211,3607,4260,5033,3671
7914,4725,3950,3223,4212,3608,4260,5034,3672
7915,4726,3951,3223,4213,3608,4260,5035,3673
7916,4727,3951,3223,4214,3609,4261,5036,3674
7917,4728,3952,3224,4215,3610,4262,5037,3675
7918,4729,3953,3224,4216,3611,4263,5038,3676
7919,4730,3954,3225,4217,3612,4263,5038,3677
7920,4731,3955,3225,4218,3613,4264,5039,3677
7921,4732,3956,3226,4219,3614,4265,5040,3678
7922,4733,3957,3226,4220,3615,4266,5041,3679
7923,4734,3957,3227,4221,3616,4266,5042,3680
7924,4735,3958,3227,4222,3617,4267,5043,3681
7925,4736,3959,3227,4223,3618,4268,5044,3681
7926,4737,3960,3228,4224,3619,4269,5044,3682
7927,4738,3961,3229,4225,3619,4270,5045,3682
7928,4739,3962,3230,4226,3620,4271,5046,3682
7929,4740,3963,3231,4227,3621,4272,5047,3683
7930,4741,3964,3231,4228,3622,4273,5048,3683
7931,4742,3965,3231,4229,3623,4274,5049,3684
7932,4743,3966,3231,4230,3624,4275,5050,3685
7933,4744,3967,3232,4231,3625,4276,5050,3685
7934,4745,3968,3232,4231,3626,4277,5051,3686
7935,4746,3969,3232,4231,3627,4278,5052,3687
7936,4747,3970,3233,4232,3627,4279,5053,3688
7937,4748,3971,3234,4232,3628,4280,5054,3689
7938,4749,3972,3235,4233,3629,4281,5055,3690
7939,4750,3973,3235,4234,3630,4282,5055,3691
7940,4751,3974,3236,4235,3631,4283,5056,3692
7941,4752,3975,3236,4236,3632,4284,5056,3693
7942,4753,3976,3237,4236,3633,4285,5057,3694
7943,4754,3977,3238,4237,3634,4286,5058,3695
7944,4754,3978,3239,4238,3635,4287,5059,3695
7945,4755,3979,3240,4239,3636,4288,5059,3695
7946,4755,3980,3240,4240,3637,4289,5059,3695
7947,4756,3981,3240,4241,3637,4290,5060,3695
7948,4757,3982,3241,4241,3638,4291,5061,3696
7949,4758,3983,3242,4242,3639,4292,5062,3697
7950,4759,3983,3243,4243,3639,4293,5063,3698
7951,4760,3984,3243,4244,3640,4294,5064,3698
7952,4761,3985,3244,4245,3641,4294,5065,3699
7953,4762,3986,3245,4246,3641,4295,5066,3700
7954,4763,3987,3246,4247,3642,4296,5067,3701
7955,4764,3988,3247,4248,3643,4297,5068,3702
7956,4765,3989,3248,4249,3644,4297,5069,3703
7957,4766,3990,3248,4250,3644,4298,5070,3704
7958,4767,3991,3249,4250,3645,4299,5071,3705
7959,4768,3991,3249,4250,3646,4300,5072,3705
7960,4769,3992,3249,4251,3647,4301,5073,3706
7961,4770,3993,3250,4252,3648,4302,5074,3707
7962,4771,3994,3251,4253,3649,4303,5075,3708
7963,4772,3995,3252,4254,3650,4304,5076,3709
7964,4773,3996,3252,4255,3650,4305,5077,3709
7965,4774,3997,3253,4256,3651,4306,5078,3710
7966,4775,3998,3253,4257,3652,4307,5079,3711
7967,4776,3999,3254,4258,3653,4308,5080,3712
7968,4776,4000,3255,4259,3653,4309,5081,3713
7969,4777,4001,3255,4260,3654,4310,5082,3714
7970,4778,4002,3255,4261,3655,4311,5083,3715
7971,4779,4003,3256,4262,3656,4312,5084,3716
7972,4780,4004,3257,4262,3657,4313,5085,3716
7973,4781,4005,3257,4263,3658,4313,5086,3717
7974,4782,4006,3257,4264,3659,4314,5086,3717
7975,4783,4007,3257,4265,3660,4315,5087,3718
7976,4784,4008,3258,4266,3661,4316,5088,3718
7977,4785,4009,3258,4266,3661,4317,5089,3719
7978,4786,4010,3259,4267,3662,4318,5090,3720
7979,4787,4011,3259,4268,3662,4319,5091,3720
7980,4788,4012,3260,4269,3663,4320,5092,3720
7981,4789,4013,3261,4269,3664,4321,5093,3721
7982,4790,4014,3262,4270,3664,4322,5094,3722
7983,4791,4015,3262,4271,3665,4323,5094,3723
7984,4792,4016,3262,4272,3666,4324,5095,3724
7985,4793,4017,3263,4273,3667,4325,5096,3724
7986,4794,4018,3264,4274,3668,4325,5097,3725
7987,4795,4019,3265,4275,3669,4326,5098,3726
7988,4795,4020,3265,4276,3670,4327,5099,3727
7989,4796,4021,3265,4277,3671,4328,5100,3728
7990,4797,4022,3265,4278,3672,4329,5101,3728
7991,4798,4023,3266,4279,3673,4330,5102,3729
7992,4799,4024,3267,4280,3674,4330,5103,3730
7993,4800,4025,3268,4280,3675,4331,5104,3731
7994,4801,4026,3269,4281,3676,4332,5105,3732
7995,4802,4027,3270,4282,3676,4333,5106,3732
7996,4803,4028,3271,4283,3677,4334,5107,3733
7997,4804,4029,3271,4284,3678,4335,5107,3733
7998,4805,4030,3272,4285,3679,4336,5108,3734
7999,4806,4031,3273,4286,3680,4337,5109,3735
8000,4807,4032,3273,4287,3681,4338,5110,3735
8001,4808,4032,3274,4288,3682,4339,5111,3735
8002,4809,4032,3275,4289,3683,4340,5112,3735
8003,4810,4033,3276,4290,3684,4341,5113,3736
8004,4811,4034,3277,4291,3685,4342,5114,3736
8005,4812,4035,3278,4292,3685,4343,5115,3736
8006,4813,4036,3279,4293,3686,4344,5116,3737
8007,4814,4037,3280,4294,3687,4345,5117,3737
8008,4815,4038,3280,4295,3688,4346,5118,3738
8009,4816,4039,3280,4295,3689,4347,5119,3738
8010,4817,4040,3281,4296,3690,4348,5120,3739
8011,4818,4041,3281,4296,3691,4349,5121,3740
8012,4819,4042,3282,4297,3692,4350,5122,3740
8013,4820,4043,3283,4298,3692,4351,5123,3741
8014,4821,4044,3283,4299,3693,4352,5124,3741
8015,4822,4045,3283,4300,3694,4353,5125,3742
8016,4823,4046,3284,4301,3695,4354,5125,3743
8017,4824,4046,3284,4302,3696,4355,5126,3744
8018,4825,4047,3285,4303,3697,4356,5127,3744
8019,4826,4048,3286,4304,3698,4356,5128,3744
8020,4827,4049,3287,4305,3699,4356,5129,3745
8021,4828,4050,3288,4306,3700,4357,5130,3746
8022,4829,4051,3288,4307,3701,4358,5131,3747
8023,4830,4052,3289,4308,3702,4359,5131,3748
8024,4831,4053,3289,4309,3703,4360,5131,3748
8025,4832,4054,3289,4310,3704,4361,5132,3748
8026,4833,4055,3290,4311,3705,4362,5133,3748
8027,4834,4056,3291,4311,3706,4362,5134,3748
8028,4834,4057,3291,4312,3707,4363,5135,3749
8029,4835,4058,3292,4313,3708,4364,5136,3750
8030,4836,4059,3292,4314,3709,4364,5137,3751
8031,4837,4060,3292,4315,3710,4365,5138,3752
8032,4838,4061,3292,4315,3711,4366,5139,3753
8033,4839,4062,3293,4316,3712,4367,5140,3753
8034,4840,4063,3294,4317,3713,4368,5141,3753
8035,4841,4064,3295,4317,3714,4369,5142,3754
8036,4842,4065,3296,4318,3715,4370,5143,3755
8037,4843,4066,3297,4319,3716,4371,5143,3756
8038,4844,4067,3297,4320,3717,4372,5144,3757
8039,4845,4068,3298,4321,3718,4373,5145,3758
8040,4846,4069,3299,4322,3719,4374,5146,3759
8041,4847,4070,3300,4322,3719,4375,5147,3760
8042,4848,4071,3301,4323,3719,4376,5148,3760
8043,4849,4072,3302,4324,3719,4377,5149,3761
8044,4850,4073,3303,4325,3720,4378,5150,3761
8045,4850,4074,3303,4326,3721,4379,5151,3762
8046,4850,4075,3304,4327,3722,4380,5152,3763
8047,4851,4076,3305,4328,3723,4381,5152,3763
8048,4852,4076,3306,4329,3724,4382,5153,3763
8049,4853,4077,3307,4330,3724,4383,5154,3763
8050,4854,4078,3307,4331,3725,4384,5155,3764
8051,4855,4079,3308,4332,3726,4385,5156,3764
8052,4856,4080,3308,4332,3727,4386,5157,3764
8053,4857,4081,3308,4333,3728,4387,5158,3765
8054,4858,4082,3308,4334,3729,4388,5159,3766
8055,4859,4083,3308,4334,3729,4389,5160,3766
8056,4860,4084,3309,4335,3730,4390,5161,3766
8057,4861,4085,3310,4336,3731,4391,5162,3767
8058,4862,4086,3310,4336,3732,4392,5163,3767
8059,4863,4087,3311,4337,3733,4392,5164,3768
8060,4864,4088,3311,4338,3734,4392,5164,3768
8061,4865,4089,3312,4338,3734,4393,5164,3769
8062,4866,4090,3312,4339,3735,4394,5164,3770
8063,4867,4090,3313,4340,3735,4395,5165,3771
8064,4867,4091,3314,4341,3735,4396,5166,3772
8065,4868,4092,3315,4342,3736,4396,5167,3773
8066,4869,4093,3316,4343,3737,4397,5168,3773
8067,4870,4094,3317,4344,3737,4398,5169,3774
8068,4871,4095,3317,4345,3738,4399,5170,3774
8069,4872,4096,3318,4346,3739,4400,5171,3775
8070,4873,4097,3318,4347,3740,4401,5172,3775
8071,4874,4097,3319,4347,3741,4402,5173,3776
8072,4875,4098,3320,4348,3742,4402,5174,3777
8073,4875,4099,3320,4349,3743,4403,5175,3778
8074,4876,4100,3320,4350,3744,4403,5176,3779
8075,4877,4101,3320,4351,3745,4404,5177,3780
8076,4878,4102,3321,4351,3746,4405,5178,3781
8077,4879,4103,3321,4352,3747,4406,5179,3782
8078,4880,4104,3322,4353,3748,4407,5180,3783
8079,4881,4105,3322,4354,3749,4408,5181,3784
8080,4882,4106,3323,4355,3750,4409,5182,3785
8081,4883,4106,3323,4356,3751,4410,5183,3785
8082,4884,4107,3324,4357,3752,4411,5184,3786
8083,4885,4108,3325,4358,3753,4412,5185,3787
8084,4886,4109,3325,4359,3754,4412,5186,3788
8085,4887,4109,3325,4359,3755,4412,5187,3789
8086,4888,4110,3326,4360,3756,4413,5188,3789
8087,4889,4110,3326,4361,3757,4414,5189,3790
8088,4890,4111,3327,4361,3758,4415,5190,3791
8089,4891,4112,3328,4362,3759,4416,5191,3791
8090,4891,4113,3328,4362,3760,4417,5192,3791
8091,4892,4114,3329,4363,3761,4418,5193,3792
8092,4893,4115,3329,4364,3762,4419,5194,3792
8093,4894,4115,3330,4365,3763,4420,5195,3793
8094,4895,4116,3330,4366,3763,4421,5196,3794
8095,4896,4116,3331,4367,3763,4422,5197,3795
8096,4897,4117,3332,4368,3764,4423,5198,3796
8097,4898,4118,3333,4369,3765,4424,5198,3797
8098,4899,4119,3334,4370,3766,4425,5199,3798
8099,4900,4120,3334,4371,3767,4425,5200,3799
8100,4901,4121,3335,4372,3768,4426,5201,3800
8101,4902,4122,3335,4373,3769,4427,5202,3801
8102,4903,4123,3336,4374,3770,4428,5203,3801
8103,4904,4124,3337,4375,3771,4429,5204,3801
8104,4905,4125,3338,4376,3772,4429,5205,3802
8105,4906,4126,3339,4377,3773,4430,5206,3802
8106,4907,4127,3340,4378,3773,4431,5207,3802
8107,4908,4128,3341,4379,3774,4431,5208,3802
8108,4909,4129,3342,4379,3775,4432,5209,3803
8109,4910,4130,3343,4380,3776,4433,5209,3803
8110,4911,4131,3344,4381,3777,4434,5210,3804
8111,4912,4132,3345,4382,3778,4435,5210,3805
8112,4912,4133,3346,4382,3779,4436,5211,3805
8113,4913,4134,3347,4382,3780,4437,5212,3805
8114,4914,4135,3348,4383,3781,4438,5212,3806
8115,4915,4136,3349,4384,3782,4438,5213,3806
