#Objective1, #Objective2, #Objective3, #Objective4, #Objective5, #Variable1, #Variable2, #Variable3, #Variable4, #Variable5, #Variable6, #Variable7, #Variable8, #Variable9, #Variable10, #Variable11, #Variable12, #Variable13, #Variable14, #Variable15, #Variable16, #Variable17, #Variable18, #Variable19, #Variable20, #Variable21, #Variable22, #Variable23, #Variable24, #Variable25, #Variable26, #Variable27, #Variable28, #Variable29, #Variable30, #Variable31, #Variable32, #Constraint1, #Constraint2, #Constraint3, #Constraint4, #Constraint5, #Constraint6, #Constraint7, #Constraint8, #Constraint9, #Constraint10, #Constraint11, #Constraint12, #Constraint13, #Constraint14, #Constraint15, #Constraint16, #Constraint17, #Constraint18, #Constraint19, #Constraint20, #Constraint21, #Constraint22, #OverallConstraintViolation
-10544138.530761,1241222.911461,63501426.842459,58.796744,-0.731344,0.918119,0.731792,0.318479,0.005204,0.349486,0.944625,0.251162,0.258601,0.380859,0.368564,0.692975,0.640439,0.277639,0.561922,0.484329,0.926972,0.599016,0.684320,0.225436,0.041546,0.766946,0.192379,0.814286,0.345007,0.028124,0.818341,0.968940,0.983345,0.229457,0.439198,0.152136,0.076520,9.867249,19.782599,0.219841,0.252090,0.714050,0.737859,0.489565,0.506459,0.604453,0.697927,0.841931,0.307335,0.110162,21.203256,0.010518,0.015286,0.731344,0.004697,0.004719,0.000879,0.001970,10544138.530761,0.000000
-2785193.072662,1254867.014204,51187524.413433,63.736625,-1.748907,0.673039,0.982255,0.451380,0.002838,0.762303,0.916754,0.995422,0.567430,0.324486,0.538249,0.378784,0.647844,0.277942,0.679634,0.637078,0.941003,0.175830,0.624692,0.226558,0.018774,0.350860,0.954632,0.877846,0.419121,0.003146,0.830225,0.999648,0.791666,0.434910,0.408838,0.283699,0.163313,8.454513,19.998180,0.507848,0.202053,0.810378,0.766376,0.667838,0.673489,0.914106,0.915211,0.826036,0.450370,0.197385,16.263375,0.005911,0.004156,10.296605,0.004888,0.004885,0.000929,0.001920,2785193.072662,0.000000
-11031068.268908,1289947.953380,63374340.683324,49.911484,-1.166545,0.793331,0.679283,0.440923,0.153333,0.567110,0.868363,0.528931,0.322311,0.324815,0.541813,0.874526,0.961597,0.370469,0.689358,0.134019,0.823210,0.319321,0.621876,0.201528,0.825117,0.940480,0.779645,0.906593,0.235762,0.003420,0.476793,0.998439,0.991154,0.326234,0.445157,0.116403,0.161203,8.478465,20.037247,0.357616,0.222248,0.698601,0.825194,0.603855,0.651031,0.589280,0.804762,0.688559,0.342653,0.109505,30.088516,0.011197,0.003986,8.474732,0.004813,0.004824,0.000936,0.001913,11031068.268908,0.000000
-4102486.310567,1398085.031817,31154742.860884,32.917977,-2.180328,0.908132,0.566623,0.283100,0.033325,1.000000,0.996163,0.926433,0.390135,0.231388,0.615286,0.574082,0.545775,0.224568,0.881812,0.497866,0.977597,0.633766,0.647906,0.002271,0.418750,0.641021,0.003615,0.888096,0.007151,0.019640,0.726330,0.992886,0.823579,0.450318,0.491447,0.169585,0.282750,12.812207,20.073879,0.394313,0.296028,0.852405,0.815057,0.726762,0.726432,0.927370,0.919565,0.891612,0.445516,0.012933,47.082023,0.004964,0.000842,2.180328,0.004606,0.004632,0.000821,0.002028,4102486.310567,0.000000
-19320448.123906,1548247.779681,100285300.287163,64.082920,-1.854262,0.995325,0.974239,0.759222,0.567812,0.536061,0.990771,0.319560,0.307340,0.228542,0.283873,0.668375,0.436126,0.327533,0.564426,0.372920,0.836256,0.467357,0.380670,0.259540,0.673685,0.746636,0.906713,0.495704,0.303328,0.278196,0.580717,0.961574,0.566165,0.791916,0.451532,0.206524,0.111394,8.410471,11.755123,0.239310,0.137268,0.664741,0.748076,0.545339,0.612969,0.668910,0.723347,0.843432,0.445191,0.079889,15.917080,0.002262,0.005679,12.035882,0.004415,0.004428,0.000730,0.002119,19320448.123906,0.000000
-6666546.782365,1432140.935991,53881819.274643,35.447324,-2.147649,0.788263,0.805763,0.443788,0.543015,0.950047,0.823027,0.374715,0.398707,0.324602,0.394922,0.297150,0.964966,0.511620,0.668775,0.150521,0.720503,0.565229,0.615821,0.236904,0.707677,0.762969,0.429506,0.928870,0.044802,0.001051,0.602875,0.999986,0.487207,0.320135,0.479153,0.275040,0.161838,10.696797,20.335164,0.401055,0.251459,0.783297,0.811152,0.602651,0.624924,0.887302,0.909998,0.883242,0.402213,0.039196,44.552676,0.002821,0.003372,4.565522,0.003907,0.003899,0.000471,0.002378,6666546.782365,0.000000
-5521676.115113,1181101.301949,52200789.690053,65.661036,-1.736643,0.643787,0.884224,0.386259,0.006549,0.728497,0.892850,0.997791,0.479315,0.552215,0.988859,0.181799,0.648137,0.277873,0.450872,0.378868,0.725735,0.150203,0.234079,0.220198,0.721246,0.874200,0.953901,0.083911,0.427358,0.037007,0.760395,0.998947,0.812629,0.548087,0.407287,0.184991,0.075054,7.014678,18.954238,0.424609,0.196825,0.761268,0.765999,0.597343,0.608153,0.654273,0.664317,0.823889,0.490013,0.201097,14.338964,0.000469,0.003444,5.244176,0.004100,0.004087,0.000593,0.002256,5521676.115113,0.000000
-18527154.669207,1424916.228594,102014232.305525,70.089401,-1.735816,0.912824,0.841516,0.789440,0.006833,0.649660,0.576339,0.253020,0.260319,0.310854,0.425072,0.690836,0.336435,0.626382,0.388445,0.772083,0.579748,0.734815,0.011782,0.918854,0.531697,0.486651,0.406859,0.825041,0.405986,0.203333,0.816868,0.920374,0.730969,0.408965,0.446502,0.150979,0.169762,11.197366,14.427595,0.283308,0.150817,0.680075,0.786958,0.604190,0.621869,0.788475,0.885137,0.823744,0.461418,0.073176,9.910599,0.003030,0.000280,6.273048,0.004504,0.004517,0.000846,0.002003,18527154.669207,0.000000
-8930642.210937,1497126.231945,60136734.607878,35.419148,-1.759647,0.787742,0.677520,0.924237,0.607265,0.383931,0.991150,0.948600,0.304460,0.327305,0.243219,0.679607,0.373122,0.245434,0.676732,0.967320,0.940321,0.080301,0.258775,0.215741,0.028000,0.753460,0.999332,0.074987,0.042821,0.001613,0.610916,1.000000,0.990594,0.320679,0.410325,0.361079,0.063876,7.808849,19.888342,0.437804,0.293451,0.617993,0.658417,0.385311,0.417627,0.380934,0.490071,0.827894,0.340663,0.193700,44.580852,0.000591,0.000007,9.572873,0.003825,0.003855,0.000463,0.002386,8930642.210937,0.000000
-2988487.309053,1423488.403332,32135509.478720,33.177234,-2.248681,0.853209,0.559707,0.296959,0.017606,0.731776,0.887461,0.931835,0.102212,0.311728,0.316154,0.476079,0.778674,0.473735,0.887096,0.495057,0.923392,0.395673,0.750441,0.390806,0.000820,0.301311,0.321077,0.741710,0.001949,0.050440,0.969967,0.999753,0.808457,0.457382,0.492430,0.296319,0.137894,11.330225,18.865656,0.294538,0.337971,0.813598,0.824677,0.657283,0.688931,0.900619,0.923287,0.894462,0.453782,0.013791,46.822766,0.012504,0.018181,2.979222,0.004245,0.004264,0.000749,0.002100,2988487.309053,0.000000
-17921371.634601,1708975.703844,89439713.620451,54.569999,-1.673224,0.992506,1.000000,0.831653,0.794194,0.122867,0.915298,0.215699,0.435241,0.214204,0.112702,0.535562,0.576719,1.000000,0.918161,0.374266,1.000000,0.294265,0.353644,0.063994,0.424438,0.706552,0.574008,0.000000,0.202065,0.258407,0.919404,0.874982,0.930916,0.728873,0.460545,0.093857,0.143861,10.246846,12.618042,0.165212,0.158817,0.713668,0.724215,0.586389,0.589262,0.678034,0.610030,0.812359,0.519936,0.024955,25.430001,0.002633,0.000582,11.361730,0.004051,0.004056,0.000496,0.002353,17921371.634601,0.000000
-9986012.288021,1448594.292877,75732205.952452,36.546543,-0.451568,0.726873,0.807421,0.929368,0.596200,0.370111,0.596966,0.408692,0.559079,0.123749,0.349827,0.307133,0.577080,0.169723,0.423048,0.398989,0.539290,0.549097,0.639162,0.272420,0.556460,0.840047,0.995304,0.015948,0.049811,0.029599,0.597372,0.999953,0.296390,0.299524,0.445602,0.176853,0.173795,7.781469,19.042967,0.500023,0.182521,0.612873,0.794330,0.433984,0.600469,0.712556,0.901937,0.363371,0.328621,0.109161,43.453457,0.000406,0.006946,1.975201,0.003068,0.003068,0.000011,0.002838,9986012.288021,0.000000
-18860823.415222,1396417.286627,92989075.677470,75.495693,-1.049011,0.878499,0.930339,0.768522,0.154647,0.521386,0.787318,0.512959,0.268638,0.382637,0.226353,0.576054,0.582526,0.235765,0.231424,0.128311,0.545118,0.523612,0.642046,0.276723,0.010616,0.800590,0.472713,0.099653,0.430412,0.289462,0.990950,0.950179,0.423930,0.297281,0.333110,0.081368,0.160620,10.560110,11.799085,0.314629,0.075883,0.610027,0.726287,0.464501,0.498901,0.446439,0.641659,0.649716,0.393041,0.405115,4.504307,0.001679,0.001362,9.584247,0.004358,0.004369,0.000459,0.002390,18860823.415222,0.000000
-2993747.311256,1199161.826602,49955032.474796,64.975425,-1.727146,0.668147,0.982255,0.385062,0.002040,0.252485,0.918911,0.999958,0.576712,0.384339,0.020841,0.461182,0.527248,0.509022,0.567112,0.705057,0.554680,0.437012,0.234260,0.220198,0.721222,0.403710,0.954494,0.335910,0.419118,0.035602,0.828038,0.996286,0.897255,0.543456,0.407091,0.183302,0.258967,8.134663,18.988155,0.313929,0.200537,0.812228,0.760677,0.721227,0.678831,0.945554,0.914796,0.822209,0.457904,0.200376,15.024575,0.001201,0.016113,6.586233,0.004899,0.004910,0.000867,0.001982,2993747.311256,0.000000
-11147709.338497,1613688.256322,74767646.228674,37.274961,-1.447240,0.839776,0.998126,0.782484,0.600788,0.862264,0.984893,0.823950,0.347824,0.688508,0.548743,0.417249,0.585772,0.322821,0.366250,0.826785,0.497300,0.454537,0.461027,0.327031,0.855655,0.653305,0.825905,0.552354,0.018929,0.184309,0.919899,0.929124,0.351982,0.293059,0.396544,0.300058,0.302717,9.737730,14.532697,0.577346,0.195954,0.713872,0.742733,0.629285,0.653440,0.882151,0.902815,0.764781,0.371132,0.131118,42.725039,0.001571,0.008128,12.820831,0.004049,0.004055,0.000588,0.002261,11147709.338497,0.000000
-11246596.828515,1636759.635033,75418418.843349,36.185307,-1.446871,0.962841,0.725376,0.928730,0.833597,0.748605,0.796651,0.668742,0.439347,0.494569,0.652595,0.831356,0.584707,0.264695,0.672802,0.302647,0.974916,0.160860,0.248601,0.197533,0.961748,0.266474,0.946887,0.000000,0.029242,0.088721,0.631840,0.985809,0.693985,0.886930,0.370639,0.390430,0.258370,9.048009,17.312895,0.380535,0.236623,0.701262,0.779832,0.618707,0.684151,0.865284,0.922488,0.764695,0.486820,0.100078,43.814693,0.000966,0.001259,8.613118,0.004052,0.004076,0.000683,0.002166,11246596.828515,0.000000
-9163520.553026,1547691.681971,61338435.409223,34.239603,-1.422501,0.788334,0.918669,0.924237,0.601850,0.499804,0.991150,0.936782,0.428117,0.225890,0.277127,0.682928,0.557469,0.291769,0.676732,0.967320,0.477688,0.078263,0.258775,0.339819,0.670607,0.763499,0.999331,0.074524,0.027122,0.001613,0.608371,0.895037,0.992266,0.320084,0.409320,0.361363,0.069760,8.340238,19.896040,0.653898,0.272185,0.603739,0.641066,0.370961,0.401107,0.394163,0.477785,0.758890,0.339954,0.147864,45.760397,0.001446,0.000327,13.071359,0.004559,0.004568,0.000715,0.002134,9163520.553026,0.000000
-3700806.174592,1324380.523551,36944645.574581,32.721758,-0.480674,0.919122,0.676846,0.297648,0.019521,0.735564,0.940092,0.529032,0.311660,0.392286,0.541859,0.437079,0.639435,0.370531,0.550929,0.102644,0.819860,0.319060,0.282415,0.201378,0.848860,0.836920,0.779479,0.136607,0.000000,0.030522,0.459146,0.930792,0.582384,0.610506,0.363832,0.149926,0.075618,8.868165,19.092777,0.531316,0.220208,0.741407,0.771790,0.577705,0.625982,0.605976,0.698785,0.381633,0.461928,0.291541,47.278242,0.013851,0.002558,1.357748,0.004593,0.004608,0.000890,0.001959,3700806.174592,0.000000
-17367982.920828,1504439.233307,83637091.461074,68.315668,-1.528693,0.983786,0.665025,0.857105,0.001812,0.735986,0.999046,0.478767,0.341315,0.324336,0.550407,0.570278,0.651935,0.822517,0.219029,0.627203,0.845930,0.745144,0.597537,0.482967,0.817651,0.349017,0.409695,0.734895,0.375991,0.223879,0.960210,0.998317,0.948900,0.606997,0.376765,0.121225,0.162479,10.467215,13.815433,0.032301,0.148788,0.706565,0.777540,0.628651,0.636828,0.833284,0.831095,0.783181,0.465471,0.286160,11.684332,0.007741,0.018685,8.464614,0.003590,0.003620,0.000487,0.002362,17367982.920828,0.000000
-9953079.043840,1285452.530548,56144451.204115,53.773168,-1.730452,0.917795,0.678859,0.299927,0.033787,0.737386,0.949929,0.703767,0.262058,0.388024,0.423824,0.759611,0.896406,0.342238,0.935879,0.470793,0.787972,0.648415,0.668640,0.388030,0.199997,0.093442,0.193479,0.682538,0.277979,0.030343,0.959897,0.930016,0.660617,0.217123,0.440549,0.154207,0.092495,12.207095,19.700927,0.196981,0.226998,0.717231,0.740274,0.492365,0.509904,0.705950,0.754048,0.822796,0.403172,0.090299,26.226832,0.015004,0.013247,3.179329,0.004696,0.004713,0.000874,0.001975,9953079.043840,0.000000
-8866417.267690,1222690.984295,57901348.207928,50.611383,-0.360215,0.799985,0.857459,0.351111,0.072685,0.241000,0.925127,0.810258,0.444732,0.215162,0.343625,0.630549,0.526566,0.327215,0.530537,0.242677,0.218525,0.489637,0.082946,0.110340,0.641489,0.394050,0.963613,0.311169,0.238769,0.017543,0.576717,0.687074,0.981358,0.856040,0.356553,0.229809,0.155361,8.551693,19.436026,0.441049,0.217088,0.693095,0.696090,0.602115,0.604957,0.866039,0.868076,0.302474,0.551313,0.187553,29.388617,0.011204,0.001539,2.847464,0.004593,0.004614,0.000829,0.002020,8866417.267690,0.000000
-6668748.246371,1564686.378205,49230176.851639,32.787164,-0.531264,0.868385,0.707147,0.624164,0.447030,0.686413,0.740490,0.745074,0.312828,0.473698,0.265457,0.467435,0.949632,0.991218,0.596342,0.958307,0.935550,0.177606,0.439545,0.314101,0.449176,0.268454,0.468584,0.941398,0.000658,0.034087,0.833927,0.642026,0.959607,0.541843,0.404242,0.224360,0.212445,11.693005,19.309357,0.350432,0.224332,0.746416,0.751668,0.636797,0.641472,0.913098,0.916207,0.412139,0.436312,0.042578,47.212836,0.005950,0.003752,4.312653,0.003797,0.003809,0.000476,0.002373,6668748.246371,0.000000
-4605221.217016,1489684.810431,37163480.487851,32.610034,-1.467239,0.797315,0.845640,0.373611,0.176650,0.851634,0.985891,0.971347,0.267513,0.358204,0.614255,0.679050,1.000000,0.481111,1.000000,0.956111,0.656090,0.199948,0.542960,0.073814,0.481260,0.408694,0.000000,0.996448,0.008197,0.000000,0.644598,0.948739,0.580045,0.542898,0.390301,0.398808,0.197362,13.875311,20.701810,0.578888,0.265592,0.825000,0.751978,0.696275,0.663818,0.938668,0.907786,0.769439,0.454921,0.025862,47.389966,0.020011,0.004513,7.668158,0.004960,0.004970,0.001039,0.001810,4605221.217016,0.000000
-8125738.317733,1273227.920218,54888608.972975,46.528625,-0.679940,0.874193,0.936542,0.346883,0.070687,0.260594,0.672156,0.511401,0.444732,0.386985,0.000203,0.630610,0.525696,0.987955,0.718654,0.570413,0.220025,0.182101,0.612947,0.418487,0.908166,0.488382,0.603227,0.311169,0.185256,0.019890,0.576717,0.844608,0.547475,0.262385,0.328275,0.222301,0.154981,10.231277,19.659401,0.220553,0.185715,0.728286,0.779966,0.614185,0.631724,0.882171,0.916547,0.493353,0.466785,0.363875,33.471375,0.001151,0.002495,3.967320,0.004755,0.004765,0.000920,0.001929,8125738.317733,0.000000
-11115830.360635,1572737.346872,74332244.097015,39.143371,-1.465874,0.758521,0.851220,0.730626,0.463651,0.957180,0.648598,0.816289,0.347824,0.639569,0.421331,0.638834,0.586207,0.188763,0.368469,0.826785,0.868761,0.464228,0.461027,0.218269,0.857480,0.469294,0.801086,0.632323,0.041417,0.184309,0.708118,0.928703,0.702286,0.300595,0.399544,0.345602,0.301840,9.871011,14.543457,0.557846,0.232971,0.713652,0.774254,0.629229,0.679669,0.882531,0.923885,0.769124,0.424962,0.138449,40.856629,0.000844,0.006190,7.000232,0.004272,0.004291,0.000647,0.002202,11115830.360635,0.000000
-14046605.316290,1350216.219439,68638892.756668,54.648275,-0.069731,0.726115,0.696567,0.705880,0.377675,0.588090,0.973156,0.709951,0.340061,0.499820,0.359834,0.365116,0.587235,0.830122,0.999669,0.990725,0.265382,0.424726,0.611224,0.297749,0.033419,0.247625,0.587470,0.185700,0.288356,0.029461,0.705208,0.851269,0.576747,0.874849,0.255915,0.098167,0.173635,10.526312,19.480531,0.028559,0.092202,0.620196,0.706647,0.500524,0.613555,0.562085,0.817214,0.067355,0.487669,0.688331,25.351725,0.008373,0.004325,5.453235,0.003202,0.003207,0.000171,0.002678,14046605.316290,0.000000
-5311592.506466,1395019.165571,37887761.046211,33.850873,-0.056845,0.774525,0.647192,0.331029,0.143822,0.947040,0.919797,0.876437,0.556813,0.301470,0.006941,0.324364,0.514494,0.509072,0.547230,0.699697,0.973585,0.349412,0.562502,0.125817,0.599200,0.581525,0.105756,0.810202,0.012320,0.046042,0.961579,0.606818,0.827050,0.465609,0.354289,0.288728,0.299643,12.834360,19.196930,0.380137,0.224239,0.752707,0.666181,0.636046,0.564764,0.911540,0.846046,0.055260,0.450622,0.152121,46.149127,0.000154,0.012371,3.604740,0.004011,0.004028,0.000470,0.002379,5311592.506466,0.000000
-9604125.163468,1227983.598974,58238562.731583,50.147937,-0.079227,0.763449,0.859271,0.360097,0.214857,0.251992,0.901021,0.693342,0.219577,0.215228,0.000000,0.649697,0.298022,0.510103,0.431897,0.152836,0.236355,0.444717,0.083665,0.107907,0.954694,0.394418,0.978445,0.582555,0.238769,0.001991,0.576010,0.666945,0.980064,0.279553,0.328885,0.326023,0.256381,8.557499,19.874327,0.318536,0.226171,0.663149,0.692941,0.570623,0.595710,0.834556,0.859843,0.076170,0.327709,0.262429,29.852063,0.001600,0.001179,2.393986,0.004202,0.004207,0.000679,0.002170,9604125.163468,0.000000
-19068921.430358,1398815.081984,94020317.050375,70.411328,-1.573314,0.872480,0.704834,0.768522,0.154647,0.521386,0.779140,0.446300,0.269530,0.382547,0.226597,0.576054,0.562628,0.356317,0.048571,0.138549,0.804161,0.327059,0.642046,0.276723,0.038126,0.800590,0.472713,0.092058,0.372374,0.289922,0.974645,0.950179,0.423930,0.175345,0.405550,0.138716,0.164259,9.737817,11.743255,0.113018,0.126407,0.673400,0.745980,0.517064,0.521903,0.807486,0.859018,0.792643,0.393041,0.182963,9.588672,0.000261,0.003031,5.250773,0.003558,0.003592,0.000357,0.002492,19068921.430358,0.000000
-11485711.093136,1278202.076116,68005617.278519,54.237141,-0.350156,0.660084,0.710323,0.320715,0.026285,0.595620,0.658989,0.713126,0.355053,0.258707,0.537873,0.801849,0.497770,0.274533,0.243180,0.744643,0.666087,0.624548,0.577354,0.150073,0.489628,0.871206,0.568021,0.000307,0.226356,0.175918,0.639655,0.656094,0.680915,0.166240,0.370339,0.228494,0.080080,9.157685,14.988068,0.341520,0.178253,0.660221,0.722516,0.423022,0.448960,0.608329,0.711657,0.295422,0.373620,0.133236,25.762859,0.007662,0.029420,2.450252,0.004397,0.004427,0.000705,0.002144,11485711.093136,0.000000
-18028715.525056,1456300.399684,88508152.163273,55.515427,-0.315771,0.769079,0.886650,0.940649,0.244854,0.459589,0.933634,0.513629,0.300418,0.220695,0.005598,0.654492,0.527733,0.456243,0.915777,0.583686,0.220143,0.283634,0.102421,0.402956,0.548253,0.485035,0.752557,0.359527,0.238565,0.183158,0.398058,0.686978,0.549435,0.728967,0.350581,0.293474,0.154956,10.329510,14.701517,0.298325,0.133275,0.581228,0.734264,0.501015,0.628213,0.760909,0.892503,0.270773,0.539663,0.205092,24.484573,0.001051,0.000678,9.154782,0.004254,0.004235,0.000204,0.002645,18028715.525056,0.000000
-6308422.218089,1295368.052134,46399749.785155,36.442328,-0.508097,0.785567,0.998167,0.389355,0.140436,0.597310,0.998557,0.686544,0.465832,0.503147,0.356789,0.366719,0.344677,0.371949,0.351575,0.100529,0.801601,0.319169,0.283875,0.201528,0.876200,0.944300,0.533140,0.981214,0.057375,0.002567,0.926156,0.997860,0.537362,0.326200,0.253083,0.119999,0.067752,10.314242,20.194623,0.653767,0.200203,0.667129,0.690867,0.435272,0.481889,0.464627,0.576540,0.398361,0.422233,0.806179,43.557672,0.005261,0.002977,5.146676,0.004729,0.004740,0.000898,0.001951,6308422.218089,0.000000
-9680374.708389,1223083.905057,62249268.396494,53.884482,-0.096429,0.904533,0.700939,0.555103,0.067238,0.102923,0.845370,0.995192,0.300682,0.370710,0.865486,0.526750,0.536903,0.320246,0.200269,0.000000,0.510872,0.292585,0.367681,0.419658,0.238386,0.955743,0.156633,0.052513,0.275814,0.039377,0.624117,0.998505,0.829820,0.497898,0.472879,0.065515,0.143779,11.772389,19.461455,0.403823,0.196101,0.620063,0.725340,0.507875,0.596653,0.052684,0.346017,0.091925,0.462979,0.051003,26.115518,0.004034,0.000186,4.884893,0.004316,0.004337,0.000813,0.002036,9680374.708389,0.000000
-3988833.618878,1444685.184932,32502144.427056,33.955238,-2.224159,0.994886,0.566475,0.266414,0.001533,0.992508,0.964331,0.926281,0.248272,0.330271,0.994531,0.288673,0.991988,0.459026,0.962457,0.000000,0.999217,0.352853,0.706837,0.274937,0.000000,0.260812,0.076225,0.880224,0.000004,0.100701,0.999651,0.993512,0.842964,0.875978,0.491479,0.168483,0.120793,12.656605,17.557250,0.287779,0.311328,0.823182,0.813216,0.701036,0.723939,0.856782,0.870556,0.891842,0.541786,0.013119,46.044762,0.006147,0.001288,3.093863,0.003923,0.003933,0.000552,0.002297,3988833.618878,0.000000
-11606640.207018,1598450.516977,72872448.422112,38.910736,-1.465089,0.758521,0.996987,0.730626,0.463651,0.957243,0.992820,0.818091,0.347824,0.493416,0.174128,0.638834,0.585949,0.322096,0.366250,0.826057,0.692777,0.463381,0.461027,0.218269,0.855655,0.656302,0.801086,0.988306,0.040677,0.176217,0.925069,0.929215,0.569357,0.300595,0.399181,0.345602,0.326747,9.935037,14.792331,0.669931,0.225129,0.718422,0.741308,0.632747,0.651959,0.886019,0.902219,0.768943,0.457302,0.063708,41.089264,0.002251,0.006266,12.158058,0.004575,0.004580,0.000565,0.002284,11606640.207018,0.000000
-577661.902639,1194260.205805,48045432.193203,63.887864,-1.769185,0.675610,0.982255,0.281182,0.084643,0.728497,0.916754,0.993498,0.567358,0.465605,0.679257,0.379728,0.780752,0.274985,0.567309,0.378868,0.554680,0.171251,0.234111,0.225910,0.046685,0.979637,0.010833,0.891684,0.425452,0.003146,0.958966,0.940889,0.791666,0.434257,0.441260,0.278446,0.164702,11.080234,20.727614,0.269894,0.219599,0.820973,0.779990,0.698662,0.693252,0.935069,0.931441,0.829528,0.450096,0.093421,16.112136,0.006169,0.005772,3.245309,0.004843,0.004858,0.000994,0.001855,577661.902639,0.000000
-10923424.473851,1279840.056967,65395440.159124,58.736916,-1.921068,0.918119,0.678859,0.318888,0.002465,0.737386,0.944625,0.267333,0.261754,0.381966,0.982569,0.692975,0.996817,0.251749,0.561600,0.484329,0.922024,0.287381,0.625699,0.001870,0.044586,0.791514,0.000415,0.824428,0.345007,0.028124,0.910551,0.993502,0.987511,0.229457,0.439198,0.165155,0.086183,11.990125,19.949691,0.403344,0.256702,0.719098,0.738463,0.504619,0.518037,0.666123,0.735210,0.853550,0.306193,0.120807,21.263084,0.010010,0.001047,2.830952,0.004948,0.004962,0.001028,0.001821,10923424.473851,0.000000
-17374957.273776,1482476.682468,84713099.942782,66.568684,-1.974107,0.984601,0.997765,0.694473,0.095165,0.839203,0.929928,0.455357,0.281185,0.316599,0.237648,0.435949,0.830319,0.334863,0.398621,0.759258,0.890439,0.168531,0.508993,0.376751,0.000681,0.884460,0.340780,0.444892,0.386510,0.152577,0.926222,0.993006,0.510857,0.208971,0.448227,0.346708,0.084973,11.736247,15.996673,0.596562,0.182067,0.631824,0.641656,0.389393,0.394778,0.583187,0.646626,0.861115,0.413525,0.100392,13.431316,0.004410,0.002412,12.210372,0.004552,0.004549,0.000764,0.002085,17374957.273776,0.000000
-15710320.727320,1328532.493238,75334321.791853,66.483064,-1.033894,0.918119,0.678859,0.319347,0.008425,0.760596,0.944625,0.273587,0.262058,0.382435,0.134566,0.692975,0.587952,0.275727,0.354280,0.484329,0.921990,0.125423,0.676025,0.306844,0.041878,0.355463,0.192379,0.821264,0.345007,0.248734,0.818289,0.930069,0.983430,0.902339,0.439909,0.152136,0.086183,9.795772,13.140293,0.122651,0.218939,0.745602,0.820484,0.664862,0.694164,0.676077,0.729992,0.822134,0.568521,0.091738,13.516936,0.005530,0.003734,1.033894,0.004419,0.004445,0.000729,0.002120,15710320.727320,0.000000
-8581069.427388,1178833.281732,54580984.126800,50.869748,-0.149942,0.761779,0.830146,0.360097,0.041446,0.234737,0.663772,0.829006,0.219340,0.215284,0.000000,0.638930,0.527249,0.327358,0.726548,0.700213,0.223420,0.437985,0.082946,0.104596,0.659015,0.400494,0.824557,0.311169,0.243896,0.014481,0.710153,0.686978,0.699611,0.262385,0.328898,0.115422,0.254745,9.319756,19.629361,0.385294,0.166086,0.695231,0.718967,0.605812,0.625863,0.745241,0.846908,0.139242,0.409255,0.273580,29.130252,0.001477,0.001848,1.591576,0.004611,0.004631,0.000844,0.002005,8581069.427388,0.000000
-4453401.337668,1406026.860169,36066065.271845,32.693057,-1.781075,0.877140,0.581842,0.315625,0.151908,0.886235,0.998918,0.612026,0.370957,0.379965,0.463928,0.585288,0.999582,0.329830,0.346436,0.695591,0.936296,0.161500,0.565314,0.096293,0.438955,0.740066,0.385733,0.152938,0.000457,0.030755,0.977070,0.997736,0.337623,0.508227,0.414731,0.222682,0.160372,11.058467,19.419338,0.544425,0.260695,0.819064,0.820309,0.665469,0.693415,0.912255,0.931934,0.831543,0.345163,0.181414,47.306943,0.006653,0.006514,4.508410,0.004529,0.004548,0.000901,0.001948,4453401.337668,0.000000
-17591181.010248,1492062.586265,79362413.884164,57.023284,-1.402202,0.800432,0.826253,0.808152,0.152987,0.485724,0.782215,0.589432,0.370568,0.290213,0.463928,0.564110,0.864709,0.329830,0.351287,0.839365,0.936296,0.159877,0.107458,0.096433,0.403907,0.740066,0.475248,0.152938,0.221760,0.284864,0.977070,0.877920,0.339554,0.027152,0.414731,0.221353,0.160372,11.456149,11.852378,0.472318,0.153606,0.676245,0.690164,0.396768,0.407044,0.795856,0.819646,0.753945,0.382083,0.126767,22.976716,0.003008,0.000659,8.065597,0.003983,0.004007,0.000515,0.002334,17591181.010248,0.000000
-19058381.536905,1387862.635461,98614831.953948,72.887730,-1.197139,0.806772,0.939671,0.730371,0.253413,0.540021,0.766979,0.329419,0.312807,0.319027,0.072208,0.655790,0.485729,0.198362,0.399438,0.630429,0.195978,0.285914,0.421298,0.177079,0.034606,0.493614,0.447312,0.704068,0.417675,0.250636,0.713033,0.872286,0.541757,0.888642,0.386518,0.206597,0.256866,10.914669,12.966890,0.319494,0.115727,0.632884,0.814447,0.556542,0.713551,0.803336,0.946521,0.697943,0.465905,0.196422,7.112270,0.000947,0.001589,9.357433,0.004527,0.004537,0.000481,0.002368,19058381.536905,0.000000
