#Objective1, #Objective2, #Objective3, #Objective4, #Objective5, #Variable1, #Variable2, #Variable3, #Variable4, #Variable5, #Variable6, #Variable7, #Variable8, #Variable9, #Variable10, #Variable11, #Variable12, #Variable13, #Variable14, #Variable15, #Variable16, #Variable17, #Variable18, #Variable19, #Variable20, #Variable21, #Variable22, #Variable23, #Variable24, #Variable25, #Variable26, #Variable27, #Variable28, #Variable29, #Variable30, #Variable31, #Variable32, #Constraint1, #Constraint2, #Constraint3, #Constraint4, #Constraint5, #Constraint6, #Constraint7, #Constraint8, #Constraint9, #Constraint10, #Constraint11, #Constraint12, #Constraint13, #Constraint14, #Constraint15, #Constraint16, #Constraint17, #Constraint18, #Constraint19, #Constraint20, #Constraint21, #Constraint22, #OverallConstraintViolation
-17945977.532751,1647450.110199,77399723.708902,53.026424,-0.542019,0.871678,0.973496,0.730389,0.184592,0.666626,0.722568,0.579169,0.390549,0.333843,0.600356,0.559242,0.810499,0.414109,0.576229,0.759192,0.523414,0.263924,0.325661,0.489926,0.203208,0.537650,0.450951,0.327453,0.129619,0.447464,0.780917,0.797621,0.385493,0.597863,0.330544,0.309735,0.364225,12.290199,6.937929,0.347820,0.134119,0.634853,0.741213,0.545267,0.633914,0.801976,0.893664,0.418427,0.427577,0.120080,26.973576,0.006089,0.005670,9.828327,0.004212,0.004223,0.000646,0.002203,17945977.532751,0.000000
-16212067.266878,1616619.306474,71718460.378154,53.033990,-1.414018,0.828343,0.937059,0.581170,0.420305,0.272146,0.737345,0.607218,0.386672,0.561315,0.574396,0.539485,0.221359,0.579305,0.965518,0.713615,0.284319,0.965391,0.553913,0.375553,0.279796,0.823611,0.924343,0.134340,0.124626,0.462571,0.774914,0.957091,0.328602,0.837891,0.428455,0.170000,0.457840,7.051278,6.093419,0.005744,0.135880,0.713900,0.812310,0.508333,0.632842,0.829611,0.943111,0.756836,0.353503,0.014899,26.966010,0.000328,0.003658,8.316297,0.003073,0.003060,0.000067,0.002782,16212067.266878,0.000000
-18369095.623140,1661479.759204,80724995.518462,53.343146,-0.916651,0.944853,1.000000,0.671413,0.273083,0.704858,0.639240,0.518591,0.286798,0.535832,0.565793,0.933570,0.850466,0.339080,0.319598,0.216602,0.381755,0.306423,0.289134,0.686242,0.294512,0.578802,0.523547,0.157066,0.133658,0.444170,0.697672,0.785410,0.429534,0.957991,0.387480,0.303543,0.348037,12.078418,6.971193,0.388097,0.146487,0.663734,0.776386,0.574661,0.668222,0.844916,0.926572,0.600144,0.450347,0.151731,26.656854,0.003311,0.002435,10.759186,0.004763,0.004770,0.000680,0.002169,18369095.623140,0.000000
-18596322.111038,1661544.785104,87390547.875186,49.150954,-1.742626,0.917918,0.925661,0.857632,0.274515,0.492323,0.636919,0.468299,0.270991,0.540166,0.581816,0.654508,0.588519,0.338207,0.004535,0.136002,0.619456,0.327803,0.231339,0.671824,0.135672,0.466090,0.359520,0.252169,0.082482,0.474453,0.892956,0.998743,0.407411,0.903077,0.408302,0.278417,0.232009,12.889981,6.166788,0.419905,0.188657,0.703862,0.822939,0.622889,0.717787,0.874545,0.950895,0.824940,0.371804,0.198358,30.849046,0.000025,0.001814,8.361870,0.004042,0.004063,0.000467,0.002382,18596322.111038,0.000000
-14093158.140855,1634121.595584,97767370.124719,41.657730,-1.078256,0.821488,0.996517,0.789482,0.278058,0.723080,0.636854,0.468722,0.288382,0.535758,0.511658,0.531277,0.344120,0.339809,0.319105,0.216602,0.395163,0.301575,0.289134,0.460988,0.300212,0.583684,0.821854,0.121187,0.006103,0.462788,0.855199,0.790948,0.421223,0.879397,0.408966,0.177654,0.457700,10.361890,6.094055,0.450484,0.165294,0.608019,0.788918,0.504844,0.653535,0.774333,0.936003,0.659812,0.444884,0.032513,38.342270,0.002124,0.002917,8.354017,0.004055,0.004070,0.000279,0.002570,14093158.140855,0.000000
-19255145.623600,1684400.557338,87108827.945332,51.971363,-1.059269,0.882020,0.938822,0.858163,0.414208,0.706307,0.635800,0.468722,0.288865,0.530799,0.511690,0.634822,0.344120,0.572300,1.000000,0.216602,0.388734,0.313049,0.289134,0.460784,0.300320,0.578708,0.821854,0.323472,0.118276,0.445058,0.855199,0.785410,0.421223,0.971575,0.408908,0.296918,0.189838,10.187919,6.707964,0.157133,0.150544,0.659147,0.798166,0.573239,0.688490,0.845518,0.919494,0.653291,0.446852,0.098260,28.028637,0.002218,0.002543,7.916969,0.003971,0.003985,0.000332,0.002517,19255145.623600,0.000000
-20964840.176131,1612011.194258,118263676.780888,73.198722,-1.619865,0.737757,0.837752,0.705666,0.144205,0.988894,0.498253,0.206328,0.225413,0.398410,0.511601,0.856556,0.340104,0.380506,0.844028,0.170929,0.905498,0.569439,0.476242,0.565747,0.556358,0.769841,0.935403,0.195128,0.316496,0.515233,0.601191,0.990512,0.999920,0.534480,0.393591,0.360171,0.236017,7.830030,4.576378,0.026660,0.189055,0.602953,0.827109,0.539060,0.696690,0.781138,0.944269,0.802075,0.420468,0.233935,6.801278,0.001796,0.005171,5.604069,0.004209,0.004231,0.000257,0.002592,20964840.176131,0.000000
-14138479.612258,1329763.600380,71373692.930726,62.222284,-1.084891,0.909397,0.900067,0.484529,0.116739,0.818509,0.743141,0.736476,0.326608,0.162992,0.450684,0.832484,0.722308,0.247353,0.297807,0.306467,0.352784,0.503802,0.507652,0.284848,0.657067,0.492549,0.571853,0.337103,0.355101,0.100044,0.742289,0.851872,0.408808,0.351535,0.379877,0.211492,0.319507,10.417594,17.354096,0.617484,0.131223,0.714108,0.774080,0.613925,0.680438,0.875169,0.922900,0.662061,0.418748,0.113580,17.777716,0.003687,0.004375,10.125627,0.004949,0.004964,0.000946,0.001903,14138479.612258,0.000000
-4574160.891259,1343387.624292,38874674.679603,36.989658,-1.039898,0.741149,0.898363,0.298619,0.082830,0.281977,0.473651,0.970596,0.308010,0.826819,0.535686,0.678057,0.851910,0.207821,0.440017,0.120219,0.888065,0.487643,0.430518,0.444778,0.765219,0.771216,0.004718,0.146505,0.064987,0.006236,0.791564,0.862584,0.468037,0.217673,0.435939,0.246087,0.307436,13.069330,20.506413,0.450025,0.241834,0.831125,0.798265,0.711411,0.704500,0.958162,0.942299,0.773615,0.439300,0.071166,43.010342,0.006520,0.004256,1.039898,0.004618,0.004649,0.000870,0.001979,4574160.891259,0.000000
-17392276.717346,1700944.932923,77845328.305855,47.939507,-0.585781,0.741628,0.908649,0.823238,0.074382,0.711318,0.880135,0.738108,0.338098,0.193084,0.400489,0.976323,0.600983,0.534072,0.371258,0.308101,0.982865,0.663722,0.314949,0.462464,0.277491,0.301646,0.332819,0.328975,0.060752,0.514550,0.394550,0.754026,0.970960,0.360264,0.355735,0.178842,0.129023,13.714860,4.978591,0.368097,0.153221,0.646801,0.665837,0.434994,0.448477,0.661239,0.699943,0.443329,0.361777,0.224879,32.060493,0.006733,0.007546,11.230786,0.004335,0.004308,0.000233,0.002616,17392276.717346,0.000000
-5751622.038722,1516856.685512,44900107.083025,32.590133,-1.567878,0.721515,0.945009,0.463206,0.442636,0.429011,0.740802,0.742961,0.375167,0.214511,0.280008,0.892596,0.874559,0.267695,0.815936,0.998736,0.761724,0.248441,0.610072,0.010793,0.648954,0.119005,0.947493,0.782279,0.000210,0.021374,0.573213,0.866707,0.458977,0.490310,0.447296,0.324155,0.204197,9.238387,19.287117,0.564849,0.235888,0.816394,0.808885,0.674188,0.691492,0.930497,0.941396,0.791513,0.434209,0.048591,47.409867,0.004776,0.000222,9.609428,0.004737,0.004752,0.000892,0.001957,5751622.038722,0.000000
-17495009.146657,1565036.486552,78123615.667354,50.753555,-0.512416,0.751078,0.845348,0.805866,0.228022,0.815817,0.730431,0.522224,0.353310,0.448630,0.583276,0.525589,0.365110,0.359163,0.796096,0.119878,0.984896,0.779610,0.423478,0.673889,0.772539,0.703245,0.406126,0.158276,0.136248,0.333764,0.864191,0.650122,0.036601,0.840528,0.397023,0.262729,0.246593,11.412399,10.395644,0.233468,0.107449,0.649015,0.776762,0.507538,0.589826,0.838874,0.930371,0.400953,0.326438,0.063154,29.246445,0.001952,0.003718,7.329432,0.003805,0.003830,0.000340,0.002509,17495009.146657,0.000000
-15026960.116823,1374003.750984,94970873.440248,49.684318,-1.599890,0.814695,0.927401,0.783919,0.384766,0.611798,0.815341,0.524306,0.400212,0.034839,0.660282,0.510250,0.217875,0.361634,0.564013,0.033725,0.860945,0.287936,0.205989,0.447302,0.599720,0.352300,0.918237,0.336509,0.219340,0.036675,0.881702,0.915625,0.490100,0.498732,0.426804,0.149523,0.172905,9.014033,18.949957,0.458369,0.189919,0.667116,0.821992,0.568335,0.679149,0.775377,0.918394,0.798081,0.430348,0.115157,30.315682,0.000487,0.001558,10.674340,0.004394,0.004388,0.000740,0.002109,15026960.116823,0.000000
-15845652.742120,1461936.767430,83621376.314520,57.938681,-1.393113,0.777178,0.930826,0.999011,0.356768,0.609751,0.924866,0.376083,0.336738,0.513701,0.579622,0.952723,0.583279,0.381198,0.481281,0.194383,0.133955,0.555171,0.163963,0.451692,0.747345,0.939336,0.485954,0.422566,0.327855,0.038576,0.850667,0.839316,0.523749,1.000000,0.433303,0.371243,0.266829,11.179241,19.308829,0.452261,0.170135,0.700378,0.810281,0.616943,0.708024,0.880506,0.948582,0.751699,0.470239,0.064265,22.061319,0.002546,0.000491,10.632757,0.004704,0.004673,0.000554,0.002295,15845652.742120,0.000000
-18863498.171233,1582684.492758,85649308.449873,51.996752,-2.141417,0.844258,0.777162,0.793279,0.276938,0.945623,0.636887,0.468802,0.287971,0.492010,0.514780,0.635599,0.235201,0.574727,0.626486,0.179767,0.387565,0.312824,0.288654,0.291510,0.814191,0.446577,0.538558,0.330287,0.118477,0.447847,0.645839,0.998007,0.432500,0.489507,0.475946,0.300070,0.191252,10.495999,6.832758,0.117919,0.187304,0.739225,0.815327,0.623212,0.654565,0.904068,0.919206,0.882512,0.381708,0.044704,28.003248,0.000277,0.001958,4.848831,0.003414,0.003409,0.000236,0.002613,18863498.171233,0.000000
-17415270.957404,1659828.683098,78176189.884465,50.118724,-0.811240,0.778990,0.845348,0.856711,0.236270,0.813100,0.999694,0.477603,0.351070,0.494301,0.578427,0.951681,0.351391,0.353780,0.527386,0.123302,0.978084,0.545469,0.357480,0.206378,0.754888,0.693704,0.982767,0.150792,0.124468,0.345616,0.775128,0.720444,0.939980,0.956441,0.404860,0.397049,0.391834,9.254000,9.566505,0.359538,0.197082,0.661574,0.739741,0.565518,0.630476,0.849064,0.906903,0.555693,0.606500,0.077708,29.881276,0.001543,0.003900,12.085782,0.004381,0.004402,0.000423,0.002426,17415270.957404,0.000000
-9527207.657888,1389924.854747,65048814.273750,40.517214,-0.484888,0.762940,0.672144,0.724356,0.266967,0.669603,0.856105,0.474732,0.368699,0.530697,0.252407,0.843413,0.314802,0.396944,0.998987,0.222473,0.382176,0.302923,0.420133,0.450204,0.737787,0.434700,0.828979,0.138917,0.110362,0.004092,0.915127,0.789663,0.619244,0.877267,0.326674,0.306980,0.318656,9.480440,19.950052,0.283716,0.203405,0.663937,0.755268,0.576263,0.652428,0.828874,0.903423,0.384234,0.528463,0.311055,39.482786,0.001997,0.003803,6.876034,0.004425,0.004438,0.000577,0.002272,9527207.657888,0.000000
-15165638.965637,1830779.008169,73171738.021148,42.380027,-1.263817,0.894676,0.998028,0.759802,0.401323,0.250154,0.731504,0.779112,0.438029,0.350180,0.414437,0.528643,0.812244,0.561616,0.731286,0.517530,0.679049,0.443424,0.890060,0.372012,0.531746,0.000081,0.153628,0.508647,0.011969,0.476834,0.645906,0.956828,1.000000,0.993294,0.357770,0.237041,0.225996,14.566729,6.249647,0.274721,0.198505,0.702413,0.726365,0.613924,0.634148,0.864270,0.883062,0.717427,0.597413,0.324139,37.619973,0.009426,0.014424,10.116103,0.003963,0.003970,0.000504,0.002345,15165638.965637,0.000000
-17171075.585075,1628847.162356,85758374.787191,47.117879,-1.167019,0.858592,0.861525,0.857607,0.351856,0.332045,0.978319,0.410019,0.316965,0.386702,0.516175,0.446428,0.702687,0.414160,0.188273,0.413034,0.970947,0.495431,0.694381,0.323878,0.824117,0.351872,0.548475,0.040557,0.094442,0.337626,0.797541,0.990731,0.416213,0.999060,0.330985,0.179771,0.239613,11.358525,10.147245,0.359187,0.152324,0.649973,0.772773,0.540638,0.673699,0.792571,0.911060,0.688706,0.377605,0.435434,32.882121,0.000952,0.013783,11.067492,0.003469,0.003488,0.000338,0.002511,17171075.585075,0.000000
-4591174.730199,1382659.947474,43547381.441147,35.491913,-1.700109,0.906489,0.669227,0.451927,0.348178,0.238981,0.696322,0.909649,0.056378,0.439443,0.636986,0.714369,0.435727,0.491700,0.996838,0.299413,0.625296,0.748131,0.537752,0.151619,0.480420,0.457247,0.547301,0.060239,0.044813,0.002048,0.756701,0.997586,0.198208,0.405258,0.438664,0.256725,0.195408,10.041129,20.188304,0.262547,0.228415,0.819645,0.829532,0.639050,0.687751,0.936108,0.948835,0.817336,0.291381,0.123797,44.508087,0.009586,0.005813,2.844676,0.004200,0.004200,0.000698,0.002151,4591174.730199,0.000000
-9067354.714620,1535544.477990,61505034.619121,35.765493,-1.284549,0.741861,0.660919,0.833772,0.230801,0.297959,0.594169,0.832870,0.322864,0.246274,0.248089,0.760517,0.358509,0.269588,0.880394,0.776571,0.998912,0.535505,0.278983,0.681050,0.978196,0.863754,0.107456,0.254135,0.000012,0.194168,0.381410,0.825932,0.396199,0.373316,0.430303,0.306815,0.135571,13.139588,14.758457,0.334193,0.190574,0.729905,0.761422,0.537184,0.562356,0.803368,0.840351,0.723225,0.422316,0.067490,44.234507,0.000840,0.004823,2.662003,0.003926,0.003962,0.000526,0.002323,9067354.714620,0.000000
-15020182.094590,1469720.587456,71243244.853016,52.584771,-1.223280,0.838927,0.887806,0.792909,0.228584,0.295648,0.730717,0.643228,0.410019,0.578746,0.501255,0.532303,0.270958,0.423914,0.211868,0.120894,0.674131,0.303627,0.382738,0.424015,0.539289,0.236122,0.199823,0.162601,0.177253,0.267683,0.874466,0.851620,0.758931,0.613916,0.400420,0.187454,0.377756,13.113941,12.572261,0.401184,0.179949,0.721623,0.775235,0.633759,0.678440,0.890709,0.926064,0.705737,0.538331,0.092817,27.415229,0.001376,0.002231,8.354565,0.004181,0.004199,0.000554,0.002295,15020182.094590,0.000000
-20672937.904136,1689755.060718,99616272.864789,56.879701,-1.239965,0.713069,0.931468,0.837023,0.399404,0.756928,0.818110,0.325145,0.225413,0.396325,0.523269,0.527785,0.792165,0.241588,0.750764,0.388992,0.992348,0.508777,0.307491,0.565815,0.690192,0.981223,0.935889,0.133677,0.160712,0.477021,0.309657,0.833634,0.689775,0.566341,0.412009,0.360446,0.181564,8.692349,5.672703,0.203834,0.165448,0.634756,0.784378,0.557111,0.633202,0.823254,0.886785,0.710606,0.540707,0.113053,23.120299,0.001281,0.005512,9.821295,0.003598,0.003617,0.000078,0.002771,20672937.904136,0.000000
-17911566.759927,1694701.261225,80511744.347067,48.547452,-1.054988,0.918713,0.906508,0.850871,0.274515,0.983527,0.907074,0.706885,0.265160,0.462000,0.588788,0.717753,0.626800,0.254285,0.880238,0.083409,0.402592,0.426994,0.501307,0.493248,0.143053,0.430624,0.407497,0.157052,0.084621,0.439015,0.961034,0.784586,0.879585,0.412813,0.408676,0.313530,0.104352,12.711783,7.214861,0.250773,0.196882,0.671873,0.688901,0.480433,0.492604,0.665962,0.707701,0.651804,0.411190,0.098431,31.452548,0.001008,0.000163,12.955844,0.004111,0.004126,0.000407,0.002442,17911566.759927,0.000000
-16008905.685522,1694670.429271,74375527.090047,49.418969,-1.269937,0.974305,0.795617,0.717636,0.354963,0.708576,0.706111,0.511163,0.423836,0.534114,0.519794,0.943443,0.605734,0.382198,0.001856,0.210764,0.810496,0.321306,0.538729,0.672419,0.779812,0.631427,0.892697,0.459655,0.090836,0.446797,0.634745,0.856354,0.945777,0.911727,0.405153,0.300572,0.347091,9.643507,6.580269,0.266934,0.202303,0.707968,0.779015,0.616421,0.675526,0.881296,0.928752,0.719151,0.586586,0.140301,30.581031,0.000016,0.004183,8.967517,0.004254,0.004277,0.000693,0.002156,16008905.685522,0.000000
-13943629.049508,1599030.083341,71407723.649692,46.260002,-0.261186,0.784825,0.898605,0.865501,0.402764,0.428150,0.792043,0.468580,0.543290,0.425651,0.182782,0.754077,0.959915,0.580234,0.528882,0.217140,0.507550,0.365187,0.713649,0.559335,0.665974,0.656765,0.437892,0.164470,0.117010,0.220959,0.779250,0.944263,0.423771,0.530907,0.412477,0.092387,0.337022,11.839334,13.794836,0.306640,0.130318,0.646891,0.774937,0.427303,0.546838,0.563979,0.807354,0.229863,0.394828,0.161650,33.739998,0.005411,0.003787,9.093581,0.004365,0.004327,0.000249,0.002600,13943629.049508,0.000000
-18465089.678849,1700088.638943,82910655.205236,48.205247,-1.756174,0.943249,0.893332,0.997390,0.019441,0.398993,0.859485,0.681013,0.260888,0.453262,0.337384,0.881152,0.430307,0.252963,0.997071,0.291926,0.311476,0.775499,0.098797,0.176750,0.291082,0.298065,0.587138,0.335108,0.062547,0.516339,0.732743,0.977322,0.699824,0.398787,0.420752,0.307784,0.255424,12.067352,4.712338,0.366011,0.206258,0.718985,0.775938,0.635978,0.660569,0.888608,0.926384,0.827296,0.468681,0.157197,31.794753,0.000409,0.000308,11.980861,0.004185,0.004202,0.000338,0.002511,18465089.678849,0.000000
-7300405.537753,1407162.037770,48336355.003492,36.776890,-1.119546,0.540449,0.701869,0.486054,0.436414,0.766027,0.688293,0.875535,0.359728,0.267015,0.255444,0.773373,0.835428,0.251102,0.976886,0.127915,0.927106,0.742916,0.322608,0.540235,0.742022,0.434700,0.830648,0.260720,0.061417,0.001332,0.736926,0.986351,0.758278,0.131876,0.326674,0.335797,0.250107,9.276927,19.999910,0.349207,0.259948,0.766458,0.762816,0.646718,0.665908,0.906308,0.903211,0.673572,0.333544,0.214197,43.223110,0.003314,0.006294,3.387056,0.004283,0.004251,0.000184,0.002665,7300405.537753,0.000000
-8102197.653916,1416861.554110,55499668.037784,35.471602,-0.449663,0.579909,0.807425,0.662677,0.474343,0.793969,0.880121,0.784581,0.305908,0.438764,0.284657,0.793493,0.329662,0.461415,0.080224,0.401854,0.660799,0.266955,0.510542,0.169078,0.534050,0.037392,0.454501,0.353019,0.039467,0.020929,0.862927,0.743987,0.980643,0.605190,0.342108,0.265889,0.084265,11.859688,19.718787,0.599975,0.243537,0.702526,0.706683,0.602680,0.610470,0.701335,0.754521,0.362157,0.454093,0.261744,44.528398,0.000159,0.005003,6.498345,0.004459,0.004442,0.000342,0.002507,8102197.653916,0.000000
-19243667.865517,1685121.942224,82596786.182815,56.002408,-0.882574,0.905864,0.853598,0.856409,0.015689,0.610574,0.891540,0.409840,0.408142,0.280555,0.535148,0.955393,0.709590,0.280285,0.472797,0.292454,0.825483,0.901376,0.362880,0.298886,0.748330,0.592411,0.711938,0.320290,0.145387,0.502305,0.770151,0.742272,0.442418,0.112876,0.404279,0.310183,0.223471,11.025523,5.089571,0.346026,0.139372,0.663048,0.730212,0.486919,0.494163,0.849367,0.882276,0.586283,0.438064,0.089261,23.997592,0.002061,0.006256,13.150421,0.004347,0.004365,0.000571,0.002278,19243667.865517,0.000000
-5527750.060533,1421165.028177,52497657.771056,36.149761,-1.950619,0.784213,0.803012,0.528594,0.250137,0.393034,0.738096,0.334447,0.234784,0.491426,0.453679,0.733971,0.495682,0.492664,0.372108,0.876089,0.452625,0.849238,0.604238,0.081726,0.496034,0.735772,0.693485,0.537998,0.053713,0.000307,0.721950,0.986635,0.267977,0.946122,0.447941,0.339552,0.182729,9.695021,20.135152,0.630831,0.247594,0.809898,0.850215,0.684937,0.752418,0.947800,0.953937,0.857814,0.321367,0.011250,43.850239,0.004823,0.003780,7.241547,0.004815,0.004814,0.000963,0.001886,5527750.060533,0.000000
-18027209.789086,1590523.398141,79038971.599687,58.504268,-1.282561,0.779310,0.887997,0.739458,0.135444,0.656812,0.662060,0.648857,0.352726,0.332917,0.254188,0.769249,0.828465,0.527716,0.788890,0.236700,0.977519,0.366133,0.183652,0.400909,0.326614,0.460737,0.487559,0.066158,0.198274,0.410151,0.689346,0.789875,0.592858,0.845608,0.442091,0.182749,0.127812,11.951118,8.073054,0.267470,0.138254,0.712806,0.771838,0.600999,0.641698,0.765530,0.786438,0.722674,0.517306,0.026519,21.495732,0.008725,0.002764,8.531709,0.004372,0.004386,0.000338,0.002511,18027209.789086,0.000000
-9472468.521526,1367400.977935,54200744.359938,44.996425,-0.111063,0.748932,0.680577,0.507079,0.027472,0.767737,0.884526,0.686433,0.358863,0.275630,0.268728,0.842145,0.835209,0.579666,0.844604,0.294437,0.927106,0.782535,0.410677,0.358914,0.742012,0.434700,0.850784,0.260695,0.169402,0.005405,0.735936,0.679367,0.699597,0.830424,0.327359,0.306709,0.267309,9.553268,19.897589,0.465732,0.186908,0.685496,0.709165,0.585343,0.605355,0.853085,0.872190,0.105118,0.608904,0.274468,35.003575,0.017908,0.010187,8.712656,0.004788,0.004799,0.000835,0.002014,9472468.521526,0.000000
-11367540.370596,1531678.649321,72059243.581706,43.219215,-1.408804,0.890538,0.892576,0.812499,0.072617,0.182429,0.737602,0.927379,0.331252,0.488082,0.065283,0.691603,0.818086,0.469745,0.175778,0.653323,0.474191,0.263853,0.967650,0.707091,0.762708,0.481311,0.407051,0.363752,0.101736,0.148146,0.802794,0.942384,0.947291,0.386344,0.384667,0.207792,0.276234,12.179036,15.981951,0.519062,0.224299,0.718355,0.744458,0.634863,0.656785,0.883021,0.901817,0.755565,0.379144,0.235655,36.780785,0.002551,0.004561,8.538106,0.004616,0.004619,0.000724,0.002125,11367540.370596,0.000000
-5345202.471088,1394424.264248,46810197.463090,34.447129,-1.436073,0.870987,0.664836,0.576763,0.001331,0.801369,0.609491,0.526166,0.283055,0.612233,0.601909,0.560669,0.323081,0.330583,0.945366,0.299658,0.279642,0.936508,0.307154,0.721517,0.703827,0.266130,0.340199,0.155882,0.030731,0.004433,0.862088,0.872852,0.858734,0.617137,0.422633,0.273499,0.294016,12.000789,20.276438,0.504051,0.286614,0.797257,0.811449,0.701110,0.713113,0.940673,0.947973,0.762140,0.501442,0.105761,45.552871,0.002560,0.003018,1.790529,0.004427,0.004441,0.000850,0.001999,5345202.471088,0.000000
-11951105.057413,1614311.208632,78991423.626906,38.556767,-0.267999,0.784026,0.931736,0.732535,0.485354,0.941031,0.812523,0.577916,0.322926,0.385620,0.569778,0.685223,0.235777,0.548051,0.129127,0.324229,0.833829,0.928305,0.163208,0.037846,0.658663,0.363883,0.346211,0.160585,0.013003,0.277872,0.820622,0.715875,0.528475,0.550469,0.331103,0.347585,0.370770,12.829984,12.063435,0.606286,0.183123,0.585599,0.710366,0.497219,0.601074,0.756253,0.872733,0.235091,0.518821,0.078905,41.443233,0.000330,0.000105,11.519224,0.004102,0.004098,0.000527,0.002322,11951105.057413,0.000000
-11517106.589897,1329156.240845,64715630.216881,57.207776,-0.854783,0.867889,0.695068,0.400033,0.466756,0.252665,0.719142,0.807293,0.256035,0.702368,0.401699,0.899221,0.486612,0.461857,0.521503,0.084941,0.669361,0.350140,0.858962,0.011417,0.544267,0.277240,0.781932,0.220909,0.300464,0.077564,0.482215,0.844130,0.525703,0.999285,0.351345,0.292873,0.254757,9.622902,17.837092,0.026296,0.152957,0.710404,0.762020,0.622834,0.665983,0.873285,0.911085,0.574625,0.469322,0.285733,22.792224,0.004348,0.000215,4.644302,0.004013,0.004011,0.000586,0.002263,11517106.589897,0.000000
-6863016.784369,1416814.117992,47182183.451338,36.340701,-0.425760,0.741910,0.776385,0.290861,0.380494,0.953448,0.937110,0.832870,0.322864,0.494555,0.262260,0.628763,0.893747,0.278015,0.844787,0.656505,0.114555,0.535593,0.208368,0.471179,0.651976,0.287340,0.064206,0.329000,0.018100,0.148115,0.389005,0.697294,0.246802,0.995817,0.360633,0.319852,0.133710,13.295425,16.168909,0.235431,0.176392,0.740155,0.697747,0.601897,0.601759,0.888588,0.869942,0.346727,0.403269,0.052614,43.659299,0.009024,0.000746,3.086326,0.004007,0.004036,0.000528,0.002321,6863016.784369,0.000000
-7127620.521448,1331414.801779,49393088.599460,48.635156,-1.784327,0.600070,0.831995,0.361488,0.011562,0.248075,0.968443,0.808292,0.333603,0.843527,0.456723,0.857096,0.821559,0.454235,0.999739,0.665948,0.817956,0.723091,0.990662,0.132938,0.706720,0.492301,0.520295,0.352199,0.220755,0.000650,0.402795,0.986094,0.994007,0.995650,0.420892,0.213459,0.308703,10.400772,20.331873,0.322746,0.238605,0.809218,0.789766,0.716663,0.701821,0.917525,0.923394,0.832090,0.600635,0.160802,31.364844,0.021658,0.032238,5.157354,0.004896,0.004907,0.000941,0.001908,7127620.521448,0.000000
-4708651.744068,1218746.718335,58822595.734767,43.724782,-1.434959,0.552893,0.730924,0.486571,0.063048,0.171868,0.853246,0.069255,0.074734,0.515109,0.596210,0.691927,0.824621,0.248297,0.128312,0.174337,0.227507,0.205175,0.215562,0.235993,0.800075,0.637208,0.509750,0.279537,0.143314,0.035301,0.749378,0.872496,0.994766,0.144453,0.422640,0.141212,0.222259,10.713950,19.199410,0.694650,0.284969,0.767639,0.823736,0.682403,0.713716,0.843488,0.930022,0.761875,0.271359,0.105585,36.275218,0.001927,0.003023,3.329827,0.004680,0.004658,0.000535,0.002314,4708651.744068,0.000000
-14991438.246253,1641208.227690,69467337.388978,50.763279,-0.893720,0.756621,0.847569,0.622826,0.074375,0.751735,0.543549,0.805051,0.353966,0.414513,0.363961,0.775583,0.936244,0.551216,0.990869,0.290386,0.746449,0.995531,0.741539,0.381582,0.688422,0.282715,0.538387,0.051187,0.115214,0.410151,0.674955,0.722427,0.946979,0.206503,0.416538,0.263919,0.243196,12.202357,7.982017,0.240117,0.183766,0.708491,0.752076,0.579262,0.587429,0.887109,0.916167,0.590869,0.308425,0.051782,29.236721,0.012530,0.007395,5.770174,0.004447,0.004458,0.000406,0.002443,14991438.246253,0.000000
-15043714.334655,1823671.560898,100184224.556868,41.359632,-1.601181,0.900850,0.902522,0.999014,0.125965,0.917955,0.652309,0.386738,0.492475,0.006195,0.607881,0.846374,0.558963,0.473852,0.579736,0.478355,0.766842,0.083429,0.878771,0.643319,0.271903,0.896451,0.935144,0.258514,0.006022,0.446944,0.692552,0.940120,0.416114,0.726527,0.418150,0.214766,0.289248,9.679901,6.508592,0.291224,0.164981,0.639344,0.832612,0.503074,0.648298,0.796773,0.944169,0.798342,0.393105,0.146749,38.640368,0.003476,0.000409,9.235918,0.004203,0.004219,0.000587,0.002262,15043714.334655,0.000000
-5825789.376188,1450925.131969,55177498.008070,33.030300,-1.748608,0.839118,0.764677,0.666893,0.271253,0.550272,0.587476,0.384313,0.345454,0.444915,0.273529,0.664876,0.365513,0.250440,0.295626,0.268077,0.549239,0.506107,0.282718,0.640704,0.300214,0.515659,0.582860,0.129124,0.004604,0.030078,0.904406,0.989992,0.777684,0.603963,0.413407,0.274433,0.385892,10.485530,19.301482,0.649937,0.289717,0.784628,0.834387,0.695095,0.736539,0.930774,0.957141,0.825984,0.517792,0.067704,46.969700,0.001902,0.005277,4.021573,0.004501,0.004517,0.000750,0.002099,5825789.376188,0.000000
