FE,HHCO,CHHLA
12888,5.040601,4.961865
12889,5.040601,4.961868
12890,5.040603,4.961886
12891,5.040612,4.961907
12892,5.040617,4.961907
12893,5.040618,4.961932
12894,5.040618,4.961932
12895,5.040618,4.961939
12896,5.040618,4.961939
12897,5.040619,4.961940
12898,5.040620,4.961940
12899,5.040750,4.961940
12900,5.040750,4.961940
12901,5.040887,4.961940
12902,5.040895,4.961940
12903,5.040896,4.961940
12904,5.040959,4.961940
12905,5.040959,4.961940
12906,5.040959,4.961940
12907,5.040959,4.961944
12908,5.040961,4.961944
12909,5.040961,4.961944
12910,5.040961,4.961944
12911,5.040968,4.961944
12912,5.040968,4.961947
12913,5.040968,4.961956
12914,5.040968,4.961956
12915,5.040968,4.961956
12916,5.040996,4.961956
12917,5.041004,4.961956
12918,5.041031,4.961957
12919,5.041037,4.961957
12920,5.041038,4.961957
12921,5.041073,4.961960
12922,5.041075,4.961960
12923,5.041088,4.961960
12924,5.041088,4.961961
12925,5.041088,4.961961
12926,5.041097,4.961961
12927,5.041097,4.961961
12928,5.041106,4.961961
12929,5.041108,4.961999
12930,5.041108,4.961999
12931,5.041108,4.961999
12932,5.041108,4.961999
12933,5.041108,4.962485
12934,5.041108,4.962485
12935,5.041108,4.962485
12936,5.041111,4.962485
12937,5.041207,4.962552
12938,5.041207,4.962552
12939,5.041207,4.962552
12940,5.041207,4.962559
12941,5.041207,4.962559
12942,5.041207,4.962559
12943,5.041207,4.962559
12944,5.041207,4.962559
12945,5.041207,4.962559
12946,5.041207,4.962738
12947,5.041207,4.962738
12948,5.041207,4.962739
12949,5.041207,4.962740
12950,5.041208,4.962740
12951,5.041208,4.962740
12952,5.041208,4.962756
12953,5.041210,4.962756
12954,5.041211,4.962756
12955,5.041414,4.962759
12956,5.041414,4.962759
12957,5.041414,4.962759
12958,5.041414,4.962760
12959,5.041414,4.962760
12960,5.041415,4.962760
12961,5.042749,4.962760
12962,5.042751,4.962821
12963,5.042751,4.962822
12964,5.042751,4.962823
12965,5.042755,4.962823
12966,5.042757,4.962826
12967,5.042757,4.962826
12968,5.042759,4.962826
12969,5.042760,4.962826
12970,5.042760,4.962826
12971,5.042760,4.962826
12972,5.042760,4.962826
12973,5.042760,4.962826
12974,5.042760,4.962826
12975,5.042766,4.962826
12976,5.042775,4.962826
12977,5.042775,4.962826
12978,5.042813,4.962826
12979,5.042814,4.964860
12980,5.042814,4.964872
12981,5.042815,4.964872
12982,5.042863,4.964939
12983,5.042884,4.964939
12984,5.042912,4.964939
12985,5.042930,4.964940
12986,5.042930,4.964940
12987,5.042930,4.964940
12988,5.043248,4.964940
12989,5.043331,4.964940
12990,5.043331,4.964949
12991,5.043331,4.964949
12992,5.043331,4.964949
12993,5.043332,4.964949
12994,5.043332,4.964949
12995,5.043332,4.964952
12996,5.043332,4.964952
12997,5.043332,4.964952
12998,5.043362,4.964952
12999,5.043364,4.964952
13000,5.043364,4.964952
13001,5.043364,4.964953
13002,5.043364,4.964953
13003,5.043364,4.964955
13004,5.043364,4.964956
13005,5.043364,4.964956
13006,5.043400,4.964980
13007,5.043401,4.964980
13008,5.043402,4.964980
13009,5.043402,4.964981
13010,5.043402,4.965016
13011,5.043402,4.965016
13012,5.043402,4.965016
13013,5.043403,4.965318
13014,5.043403,4.965318
13015,5.043446,4.965319
13016,5.043446,4.965319
13017,5.043446,4.965319
13018,5.043453,4.965319
13019,5.043453,4.965319
13020,5.043453,4.965319
13021,5.043456,4.965319
13022,5.043456,4.965325
13023,5.043459,4.965325
13024,5.043459,4.965325
13025,5.043459,4.965325
13026,5.043459,4.965325
13027,5.043461,4.965325
13028,5.043461,4.965325
13029,5.043461,4.965325
13030,5.043680,4.965325
13031,5.043680,4.965325
13032,5.043688,4.965325
13033,5.043688,4.965325
13034,5.043702,4.965325
13035,5.043702,4.965367
13036,5.043702,4.965367
13037,5.043702,4.965372
13038,5.043702,4.965405
13039,5.043710,4.965405
13040,5.043710,4.965405
13041,5.043710,4.965405
13042,5.043710,4.965405
13043,5.043731,4.965497
13044,5.043731,4.965497
13045,5.043731,4.965497
13046,5.043732,4.965515
13047,5.043732,4.965515
13048,5.043732,4.965515
13049,5.043732,4.965529
13050,5.043734,4.965529
13051,5.043734,4.965530
13052,5.043734,4.965530
13053,5.043734,4.965532
13054,5.043734,4.965565
13055,5.043739,4.965565
13056,5.043739,4.965632
13057,5.043739,4.965632
13058,5.043740,4.965632
13059,5.043740,4.965632
13060,5.043740,4.965632
13061,5.043747,4.965635
13062,5.043747,4.965635
13063,5.043747,4.965637
13064,5.043757,4.965642
13065,5.043757,4.965642
13066,5.043757,4.965690
13067,5.043757,4.965722
13068,5.043757,4.965753
13069,5.043758,4.965755
13070,5.043758,4.965755
13071,5.043763,4.965755
13072,5.043763,4.965758
13073,5.043763,4.965771
13074,5.043763,4.965771
13075,5.043767,4.965771
13076,5.043767,4.965771
13077,5.043770,4.965802
13078,5.043772,4.965802
13079,5.043772,4.965802
13080,5.043772,4.966980
13081,5.043772,4.966980
13082,5.043772,4.966980
13083,5.043772,4.966980
13084,5.043772,4.967003
13085,5.043772,4.967003
13086,5.043772,4.967009
13087,5.043772,4.967009
13088,5.043772,4.967009
13089,5.043772,4.967009
13090,5.043773,4.967011
13091,5.043773,4.967024
13092,5.043773,4.967024
13093,5.043773,4.967024
13094,5.043773,4.967024
13095,5.043774,4.967024
13096,5.043774,4.967124
13097,5.043774,4.967128
13098,5.043774,4.967136
13099,5.043774,4.967261
13100,5.043774,4.967261
13101,5.043774,4.967261
13102,5.043774,4.967277
13103,5.043798,4.967280
13104,5.043798,4.967280
13105,5.043798,4.967280
13106,5.043798,4.967280
13107,5.043798,4.967280
13108,5.043798,4.967280
13109,5.043817,4.967280
13110,5.043817,4.971700
13111,5.043847,4.971701
13112,5.043866,4.971701
13113,5.043866,4.971705
13114,5.048814,4.971705
13115,5.048814,4.971705
13116,5.048814,4.971706
13117,5.048963,4.971718
13118,5.048963,4.971718
13119,5.048963,4.971718
13120,5.048963,4.971721
13121,5.048963,4.971723
13122,5.048967,4.972053
13123,5.048967,4.972054
13124,5.048972,4.972054
13125,5.048972,4.972054
13126,5.048972,4.972225
13127,5.049089,4.972225
13128,5.049089,4.972225
13129,5.049092,4.972225
13130,5.049092,4.972225
13131,5.049133,4.972225
13132,5.049147,4.972225
13133,5.049149,4.972225
13134,5.049152,4.972225
13135,5.049152,4.972225
13136,5.049152,4.972225
13137,5.049152,4.972226
13138,5.049152,4.972232
13139,5.049152,4.972232
13140,5.049184,4.972232
13141,5.049184,4.972232
13142,5.049184,4.972232
13143,5.049184,4.972234
13144,5.049184,4.972235
13145,5.049184,4.972410
13146,5.049184,4.972410
13147,5.049184,4.972410
13148,5.049184,4.972410
13149,5.049184,4.972410
13150,5.049230,4.972410
13151,5.049230,4.972410
13152,5.049231,4.972410
13153,5.049260,4.972410
13154,5.049460,4.972410
13155,5.049460,4.972434
13156,5.049460,4.972434
13157,5.049480,4.972440
13158,5.049480,4.972440
13159,5.049480,4.972441
13160,5.049480,4.972441
13161,5.049502,4.972441
13162,5.049502,4.972441
13163,5.049502,4.972441
13164,5.049502,4.972441
13165,5.049502,4.972442
13166,5.049516,4.972442
13167,5.049516,4.972442
13168,5.049516,4.972442
13169,5.049516,4.972444
13170,5.049516,4.972444
13171,5.049518,4.972444
13172,5.049518,4.972444
13173,5.049518,4.972444
13174,5.049518,4.972444
13175,5.049518,4.972444
13176,5.049518,4.972445
13177,5.049518,4.972445
13178,5.049520,4.972458
13179,5.049521,4.972458
13180,5.049842,4.972458
13181,5.050428,4.972458
13182,5.050428,4.972458
13183,5.050443,4.972458
13184,5.050484,4.972458
13185,5.050494,4.972463
13186,5.050494,4.972463
13187,5.050494,4.972463
13188,5.050495,4.972463
13189,5.050497,4.973141
13190,5.050510,4.973141
13191,5.050510,4.973141
13192,5.050510,4.973141
13193,5.050510,4.973164
13194,5.050510,4.973164
13195,5.050510,4.973179
13196,5.050515,4.973200
13197,5.050523,4.973200
13198,5.050523,4.973367
13199,5.050523,4.973367
13200,5.050523,4.973367
13201,5.050523,4.973367
13202,5.050523,4.973367
13203,5.050530,4.973367
13204,5.050530,4.973367
13205,5.050530,4.973367
13206,5.050530,4.973367
13207,5.050530,4.973367
13208,5.050530,4.973367
13209,5.050534,4.973423
13210,5.050534,4.973425
13211,5.050545,4.973425
13212,5.050545,4.973425
13213,5.050545,4.973425
13214,5.050545,4.973425
13215,5.050545,4.973425
13216,5.050546,4.973425
13217,5.050546,4.973425
13218,5.050546,4.973425
13219,5.050563,4.973425
13220,5.050592,4.973425
13221,5.050592,4.973425
13222,5.050592,4.973425
13223,5.050592,4.973425
13224,5.051232,4.973470
13225,5.051232,4.973470
13226,5.051232,4.973481
13227,5.051234,4.973481
13228,5.051239,4.973481
13229,5.051269,4.973481
13230,5.051307,4.973487
13231,5.051307,4.973487
13232,5.051307,4.973772
13233,5.051429,4.973772
13234,5.051430,4.973772
13235,5.051434,4.973786
13236,5.051458,4.973786
13237,5.051458,4.973786
13238,5.051458,4.973786
13239,5.051460,4.973786
13240,5.051460,4.973786
13241,5.051518,4.973786
13242,5.051518,4.973786
13243,5.051518,4.973790
13244,5.051519,4.973791
13245,5.051519,4.973791
13246,5.051519,4.973836
13247,5.051519,4.973836
13248,5.051519,4.973836
13249,5.051519,4.973887
13250,5.051520,4.974034
13251,5.051520,4.974034
13252,5.051590,4.974034
13253,5.051590,4.974034
13254,5.051590,4.974034
13255,5.051592,4.974044
13256,5.051816,4.974044
13257,5.051816,4.974052
13258,5.051990,4.974052
13259,5.052054,4.974054
13260,5.052054,4.974057
13261,5.052054,4.974064
13262,5.052054,4.974064
13263,5.052054,4.974340
13264,5.052054,4.974340
13265,5.052186,4.974340
13266,5.052186,4.974342
13267,5.052186,4.974342
13268,5.052186,4.974342
13269,5.052312,4.974342
13270,5.052312,4.974342
13271,5.052312,4.974342
13272,5.052312,4.974342
13273,5.052368,4.974342
13274,5.052368,4.974342
13275,5.052370,4.974342
13276,5.052376,4.974342
13277,5.052383,4.974342
13278,5.052400,4.974361
13279,5.052435,4.974361
13280,5.052438,4.974361
13281,5.052447,4.974362
13282,5.052447,4.974362
13283,5.052447,4.974362
13284,5.052456,4.974362
13285,5.052456,4.974362
13286,5.052456,4.974362
13287,5.052456,4.974362
13288,5.052460,4.974362
13289,5.052460,4.974401
13290,5.052460,4.974401
13291,5.052460,4.974401
13292,5.052461,4.974425
13293,5.052461,4.974426
13294,5.052461,4.974426
13295,5.052461,4.974426
13296,5.052512,4.974428
13297,5.052512,4.974428
13298,5.052512,4.974428
13299,5.052512,4.974428
13300,5.052556,4.974734
13301,5.052586,4.974734
13302,5.052588,4.974734
13303,5.052589,4.974734
13304,5.052594,4.974747
13305,5.052594,4.974748
13306,5.052601,4.974748
13307,5.053048,4.974889
13308,5.053048,4.974889
13309,5.053048,4.974889
13310,5.053048,4.974889
13311,5.053081,4.974889
13312,5.053086,4.974889
13313,5.053095,4.974897
13314,5.053095,4.974966
13315,5.053095,4.975003
13316,5.053097,4.975003
13317,5.053098,4.975003
13318,5.053105,4.975003
13319,5.053105,4.975185
13320,5.053105,4.975237
13321,5.053105,4.975250
13322,5.053105,4.975253
13323,5.053105,4.975253
13324,5.053107,4.975253
13325,5.053107,4.975253
13326,5.053108,4.975253
13327,5.053109,4.975253
13328,5.053197,4.975253
13329,5.053197,4.975253
13330,5.053197,4.975253
13331,5.053197,4.975253
13332,5.053197,4.975253
13333,5.053197,4.975253
13334,5.053197,4.975385
13335,5.053197,4.975385
13336,5.053203,4.975385
13337,5.053222,4.975385
13338,5.053250,4.975385
13339,5.053250,4.975398
13340,5.053257,4.975403
13341,5.053257,4.975413
13342,5.053266,4.975413
13343,5.053266,4.975413
13344,5.053266,4.975413
13345,5.053266,4.975413
13346,5.053266,4.975413
13347,5.053266,4.975413
13348,5.053266,4.975415
13349,5.053266,4.975415
13350,5.053266,4.975415
13351,5.053266,4.975418
13352,5.053267,4.975418
13353,5.053268,4.975418
13354,5.053459,4.975452
13355,5.053459,4.975452
13356,5.053459,4.975452
13357,5.053459,4.975573
13358,5.053609,4.975573
13359,5.053634,4.975573
13360,5.053634,4.975573
13361,5.053660,4.975573
13362,5.053660,4.975573
13363,5.053660,4.975573
13364,5.053679,4.975574
13365,5.053680,4.975574
13366,5.053680,4.975574
13367,5.053715,4.975575
13368,5.053716,4.975608
13369,5.053716,4.975610
13370,5.053716,4.975610
13371,5.053716,4.975619
13372,5.053716,4.975622
13373,5.053717,4.975622
13374,5.053717,4.975622
13375,5.053717,4.975622
13376,5.053717,4.975622
13377,5.053717,4.975622
13378,5.053719,4.975622
13379,5.053720,4.975622
13380,5.053730,4.975651
13381,5.053733,4.975651
13382,5.053733,4.975651
13383,5.053733,4.975651
13384,5.053733,4.975653
13385,5.053733,4.975653
13386,5.053733,4.975660
13387,5.053786,4.975698
13388,5.054079,4.975698
13389,5.054079,4.976135
13390,5.054079,4.976135
13391,5.054185,4.976135
13392,5.054185,4.976135
13393,5.054185,4.976139
13394,5.054185,4.976139
13395,5.054185,4.976139
13396,5.054185,4.976139
13397,5.054185,4.976177
13398,5.054185,4.976177
13399,5.054359,4.976177
13400,5.054359,4.976358
13401,5.054363,4.976358
13402,5.054363,4.976366
13403,5.054363,4.976366
13404,5.054633,4.976366
13405,5.054633,4.976366
13406,5.054633,4.976366
13407,5.054641,4.976366
13408,5.054641,4.976366
13409,5.054641,4.976366
13410,5.054652,4.976366
13411,5.054654,4.976366
13412,5.054654,4.976366
13413,5.054654,4.976366
13414,5.054654,4.976366
13415,5.054750,4.976366
13416,5.054768,4.976366
13417,5.054768,4.976366
13418,5.054768,4.976366
13419,5.054768,4.976805
13420,5.054769,4.976805
13421,5.054773,4.976808
13422,5.054774,4.976865
13423,5.054774,4.976865
13424,5.054776,4.976865
13425,5.054776,4.976865
13426,5.054792,4.976865
13427,5.054792,4.976865
13428,5.054792,4.976865
13429,5.054792,4.976865
13430,5.054792,4.976886
13431,5.054836,4.976886
13432,5.054840,4.976886
13433,5.054841,4.976886
13434,5.054841,4.976886
13435,5.054841,4.976886
13436,5.054859,4.976886
13437,5.054859,4.976887
13438,5.054859,4.976887
13439,5.054860,4.976888
13440,5.054860,4.976889
13441,5.054860,4.976889
13442,5.055333,4.976994
13443,5.058496,4.976994
13444,5.058509,4.977038
13445,5.058523,4.977038
13446,5.058696,4.977092
13447,5.058696,4.977134
13448,5.058696,4.977134
13449,5.058697,4.977134
13450,5.058704,4.977134
13451,5.058704,4.977148
13452,5.058704,4.977183
13453,5.058704,4.977202
13454,5.058704,4.977210
13455,5.058704,4.977210
13456,5.058706,4.977210
13457,5.058716,4.977240
13458,5.058716,4.977240
13459,5.058716,4.977250
13460,5.058716,4.977250
13461,5.058716,4.977269
13462,5.058717,4.977363
13463,5.058718,4.977363
13464,5.058719,4.977363
13465,5.058728,4.977364
13466,5.058728,4.977364
13467,5.058728,4.977367
13468,5.058734,4.977367
13469,5.058734,4.977371
13470,5.058734,4.977371
13471,5.058734,4.977371
13472,5.058736,4.977371
13473,5.058745,4.977371
13474,5.058745,4.977371
13475,5.058745,4.977371
13476,5.058745,4.977371
13477,5.058747,4.977371
13478,5.058747,4.977371
13479,5.058747,4.977371
13480,5.058832,4.977373
13481,5.058832,4.977373
13482,5.058832,4.977376
13483,5.058845,4.977376
13484,5.058845,4.977376
13485,5.058893,4.977376
13486,5.058993,4.977404
13487,5.058993,4.977404
13488,5.058993,4.977405
13489,5.058993,4.977406
13490,5.058993,4.977406
13491,5.058993,4.977407
13492,5.058993,4.977407
13493,5.058993,4.977407
13494,5.058993,4.977407
13495,5.058993,4.977409
13496,5.059340,4.977412
13497,5.059340,4.977412
13498,5.059356,4.977412
13499,5.059379,4.977414
13500,5.059382,4.977417
13501,5.059382,4.977417
13502,5.059385,4.977417
13503,5.059388,4.977417
13504,5.059713,4.977417
13505,5.059714,4.977417
13506,5.059715,4.977417
13507,5.059715,4.977417
13508,5.059715,4.977417
13509,5.059721,4.977417
13510,5.060138,4.977417
13511,5.060138,4.977417
13512,5.060250,4.977417
13513,5.060298,4.977417
13514,5.060298,4.977503
13515,5.060300,4.977503
13516,5.060300,4.977503
13517,5.060301,4.977503
13518,5.060301,4.977531
13519,5.060301,4.977534
13520,5.060301,4.977534
13521,5.060420,4.977591
13522,5.060592,4.977596
13523,5.060592,4.977596
13524,5.060593,4.977596
13525,5.060593,4.977864
13526,5.060596,4.977864
13527,5.060596,4.977864
13528,5.060601,4.977867
13529,5.060601,4.978053
13530,5.060601,4.978081
13531,5.060601,4.978128
13532,5.060601,4.978129
13533,5.060602,4.978131
13534,5.060602,4.978131
13535,5.060602,4.978131
13536,5.060602,4.978131
13537,5.060612,4.978135
13538,5.060614,4.978157
13539,5.060614,4.978157
13540,5.060614,4.978157
13541,5.060614,4.978160
13542,5.060614,4.978160
13543,5.060614,4.978160
13544,5.060614,4.978160
13545,5.060614,4.978160
13546,5.060614,4.978229
13547,5.060615,4.978229
13548,5.060616,4.978232
13549,5.060616,4.978232
13550,5.060616,4.978232
13551,5.060630,4.978301
13552,5.060630,4.978352
13553,5.060630,4.978375
13554,5.060630,4.978375
13555,5.060630,4.978375
13556,5.060630,4.978377
13557,5.060630,4.978434
13558,5.061087,4.978434
13559,5.061087,4.978434
13560,5.061087,4.978435
13561,5.061087,4.978435
13562,5.061087,4.978435
13563,5.061091,4.978435
13564,5.061091,4.978435
13565,5.061091,4.978435
13566,5.061100,4.978575
13567,5.061148,4.978575
13568,5.061167,4.978575
13569,5.061167,4.978575
13570,5.061167,4.978575
13571,5.061167,4.978575
13572,5.061167,4.978575
13573,5.061176,4.978575
13574,5.061176,4.978576
13575,5.061176,4.979406
13576,5.061176,4.979407
13577,5.061180,4.979413
13578,5.061180,4.979413
13579,5.061180,4.979414
13580,5.061190,4.979414
13581,5.061190,4.979414
13582,5.061190,4.979414
13583,5.061190,4.979425
13584,5.061192,4.979427
13585,5.061192,4.979427
13586,5.061192,4.979479
13587,5.061192,4.979482
13588,5.061192,4.979494
13589,5.061677,4.979494
13590,5.061677,4.979618
13591,5.061677,4.979618
13592,5.061677,4.979618
13593,5.061677,4.979618
13594,5.061677,4.979619
13595,5.061677,4.979619
13596,5.061677,4.979619
13597,5.061677,4.979619
13598,5.061678,4.979619
13599,5.061678,4.979619
13600,5.061678,4.979619
13601,5.061678,4.979619
13602,5.061678,4.979619
13603,5.061678,4.979619
13604,5.061678,4.979620
13605,5.061678,4.979620
13606,5.065065,4.979638
13607,5.065065,4.979638
13608,5.065065,4.979638
13609,5.065118,4.979638
13610,5.065118,4.979638
13611,5.065118,4.979638
13612,5.065118,4.979638
13613,5.065122,4.979638
13614,5.065125,4.979644
13615,5.065125,4.979658
13616,5.065131,4.979658
13617,5.065131,4.979660
13618,5.065131,4.979660
13619,5.065131,4.979660
13620,5.065131,4.979660
13621,5.065131,4.979664
13622,5.065131,4.979664
13623,5.065131,4.979664
13624,5.065150,4.979664
13625,5.065150,4.979665
13626,5.065150,4.979665
13627,5.065150,4.979665
13628,5.065173,4.979665
13629,5.065173,4.979665
13630,5.065401,4.979665
13631,5.065414,4.979665
13632,5.065415,4.979730
13633,5.065415,4.979731
13634,5.065415,4.979763
13635,5.065416,4.979763
13636,5.065416,4.979769
13637,5.065416,4.979769
13638,5.065550,4.979769
13639,5.065551,4.979790
13640,5.065582,4.979874
13641,5.065582,4.979887
13642,5.065582,4.979887
13643,5.065582,4.979887
13644,5.067680,4.979887
13645,5.067680,4.981323
13646,5.067774,4.981323
13647,5.067774,4.981323
13648,5.067774,4.981323
13649,5.067774,4.981323
13650,5.067774,4.981323
13651,5.067774,4.981323
13652,5.067848,4.981323
13653,5.067848,4.981325
13654,5.067848,4.981325
13655,5.067848,4.981325
13656,5.067848,4.981330
13657,5.067848,4.981330
13658,5.067848,4.981330
13659,5.067849,4.981457
13660,5.067850,4.981492
13661,5.067851,4.981495
13662,5.067851,4.981500
13663,5.068023,4.981500
13664,5.068027,4.981503
13665,5.068027,4.981503
13666,5.068027,4.981503
13667,5.068028,4.981503
13668,5.068064,4.981503
13669,5.068068,4.981503
13670,5.068068,4.981504
13671,5.068068,4.981504
13672,5.068070,4.981504
13673,5.068070,4.981513
13674,5.068070,4.981513
13675,5.068070,4.981513
13676,5.068070,4.981514
13677,5.068070,4.981514
13678,5.068147,4.981514
13679,5.068148,4.981515
13680,5.068148,4.981515
13681,5.068148,4.981516
13682,5.068148,4.981516
13683,5.068149,4.981560
13684,5.068149,4.981560
13685,5.068149,4.981561
13686,5.068163,4.981571
13687,5.068163,4.981725
13688,5.068163,4.981725
13689,5.068163,4.981725
13690,5.068163,4.981757
13691,5.068214,4.981760
13692,5.068214,4.981760
13693,5.068214,4.981762
13694,5.068216,4.981766
13695,5.068216,4.981766
13696,5.068216,4.981766
13697,5.068368,4.981766
13698,5.068368,4.981774
13699,5.068368,4.981774
13700,5.068369,4.981774
13701,5.068369,4.981774
13702,5.068370,4.981800
13703,5.068370,4.981802
13704,5.068373,4.981802
13705,5.068373,4.981836
13706,5.068373,4.981836
13707,5.068376,4.981836
13708,5.068377,4.981836
13709,5.068407,4.981838
13710,5.068475,4.982140
13711,5.068475,4.982141
13712,5.068824,4.982141
13713,5.069271,4.982141
13714,5.069434,4.982141
13715,5.069434,4.982143
13716,5.069434,4.982313
13717,5.069504,4.982313
13718,5.069504,4.982313
13719,5.069525,4.982313
13720,5.069525,4.982313
13721,5.069525,4.982323
13722,5.069525,4.982323
13723,5.069525,4.982329
13724,5.069525,4.982329
13725,5.069526,4.982329
13726,5.069526,4.982333
13727,5.069526,4.982333
13728,5.069526,4.982333
13729,5.069526,4.982333
13730,5.069591,4.982333
13731,5.069591,4.982333
13732,5.069624,4.982334
13733,5.069624,4.982338
13734,5.069631,4.982338
13735,5.069631,4.982338
13736,5.069631,4.982357
13737,5.069632,4.982357
13738,5.069632,4.982384
13739,5.069632,4.982384
13740,5.069632,4.982407
13741,5.069638,4.982407
13742,5.069638,4.982408
13743,5.069650,4.982410
13744,5.069650,4.982410
13745,5.069650,4.982410
13746,5.069650,4.982421
13747,5.069650,4.982421
13748,5.069650,4.982424
13749,5.069650,4.982424
13750,5.069847,4.982424
13751,5.069847,4.982424
13752,5.069881,4.982424
13753,5.069893,4.982424
13754,5.069893,4.982424
13755,5.069908,4.982424
13756,5.069908,4.982424
13757,5.069908,4.982424
13758,5.070007,4.982424
13759,5.070007,4.982429
13760,5.070007,4.982437
13761,5.070007,4.982437
13762,5.070007,4.982441
13763,5.070007,4.982443
13764,5.070007,4.982453
13765,5.070007,4.982453
13766,5.070055,4.982453
13767,5.070203,4.982453
13768,5.070203,4.982453
13769,5.070393,4.982453
13770,5.070393,4.982453
13771,5.070393,4.982453
13772,5.070393,4.982453
13773,5.070393,4.982453
13774,5.070393,4.982453
13775,5.070395,4.982453
13776,5.070422,4.982560
13777,5.070424,4.982560
13778,5.070424,4.982560
13779,5.070431,4.982560
13780,5.070431,4.982666
13781,5.070431,4.982666
13782,5.070431,4.982667
13783,5.070431,4.982667
13784,5.070431,4.982667
13785,5.070444,4.982667
13786,5.070887,4.983494
13787,5.071044,4.984796
13788,5.071044,4.984796
13789,5.071051,4.984842
13790,5.071051,4.984842
13791,5.071056,4.984842
13792,5.071134,4.984850
13793,5.071134,4.984851
13794,5.071134,4.984851
13795,5.071134,4.984851
13796,5.071134,4.984851
13797,5.071134,4.984852
13798,5.071196,4.984926
13799,5.071211,4.984926
13800,5.071211,4.984926
13801,5.071217,4.984926
13802,5.071217,4.984926
13803,5.071217,4.984926
13804,5.071217,4.984926
13805,5.071226,4.984926
13806,5.071230,4.984926
13807,5.071290,4.984988
13808,5.071290,4.984988
13809,5.071290,4.984988
13810,5.071333,4.984988
13811,5.071333,4.984988
13812,5.071333,4.984988
13813,5.071333,4.984988
13814,5.071335,4.984993
13815,5.071335,4.984993
13816,5.071347,4.984995
13817,5.071347,4.985000
13818,5.071347,4.985000
13819,5.071354,4.985002
13820,5.071354,4.985002
13821,5.071354,4.985002
13822,5.071356,4.985002
13823,5.071356,4.985002
13824,5.071356,4.985039
13825,5.071356,4.985040
13826,5.071476,4.985040
13827,5.071476,4.985046
13828,5.071476,4.985046
13829,5.071570,4.985046
13830,5.071572,4.985060
13831,5.071578,4.985060
13832,5.071578,4.985060
13833,5.071590,4.985060
13834,5.071590,4.985060
13835,5.071590,4.985060
13836,5.071590,4.985081
13837,5.071590,4.985081
13838,5.071592,4.985081
13839,5.071592,4.985081
13840,5.073329,4.985081
13841,5.073330,4.985081
13842,5.073330,4.985370
13843,5.073383,4.985370
13844,5.073425,4.985370
13845,5.073426,4.985370
13846,5.073426,4.985370
13847,5.073426,4.985370
13848,5.073426,4.985370
13849,5.073427,4.985376
13850,5.073482,4.985376
13851,5.073482,4.985376
13852,5.073853,4.985379
13853,5.073862,4.985379
13854,5.073862,4.985379
13855,5.073862,4.985379
13856,5.073869,4.985379
13857,5.073869,4.985379
13858,5.073869,4.985379
13859,5.073869,4.985379
13860,5.073869,4.985379
13861,5.073869,4.985379
13862,5.073869,4.985379
13863,5.073869,4.985379
13864,5.073869,4.985380
13865,5.073869,4.985380
13866,5.073869,4.985380
13867,5.073869,4.985380
13868,5.073869,4.985386
13869,5.073869,4.985386
13870,5.073869,4.985400
13871,5.073869,4.985400
13872,5.073869,4.985400
13873,5.073869,4.985400
13874,5.073869,4.985402
13875,5.073869,4.985402
13876,5.073869,4.985416
13877,5.073869,4.985416
13878,5.073869,4.985416
13879,5.073869,4.985416
13880,5.073869,4.985498
13881,5.073869,4.985498
13882,5.073869,4.985859
13883,5.073869,4.985859
13884,5.073869,4.985861
13885,5.073869,4.986159
13886,5.073869,4.986159
13887,5.073869,4.986181
13888,5.073869,4.986181
13889,5.073869,4.986181
13890,5.073869,4.986204
13891,5.073869,4.986210
13892,5.073869,4.986210
13893,5.073869,4.986211
13894,5.073869,4.986211
13895,5.073869,4.986250
13896,5.073869,4.986250
13897,5.073869,4.986250
13898,5.073869,4.986250
13899,5.073869,4.986250
13900,5.073869,4.986251
13901,5.073869,4.986383
13902,5.073869,4.986401
13903,5.073869,4.986401
13904,5.073869,4.986401
13905,5.073869,4.986401
13906,5.073869,4.986401
13907,5.073869,4.986402
13908,5.073869,4.986402
13909,5.073869,4.986403
13910,5.073869,4.986412
13911,5.073869,4.986512
13912,5.073869,4.986521
13913,5.073869,4.986521
13914,5.073869,4.986521
13915,5.073869,4.986522
13916,5.073869,4.986522
13917,5.073869,4.986522
13918,5.073869,4.986522
13919,5.073869,4.986522
13920,5.073869,4.986527
13921,5.073869,4.986528
13922,5.073869,4.986528
13923,5.073869,4.986536
13924,5.073869,4.986536
13925,5.073869,4.986540
13926,5.073869,4.986540
13927,5.073869,4.986540
13928,5.073869,4.986540
13929,5.073869,4.986542
13930,5.073869,4.986542
13931,5.073869,4.986543
13932,5.073869,4.986543
13933,5.073869,4.986543
13934,5.073869,4.986543
13935,5.073869,4.986543
13936,5.073869,4.986775
13937,5.073869,4.986775
13938,5.073869,4.986775
13939,5.073869,4.986775
13940,5.073869,4.986775
13941,5.073869,4.986775
13942,5.073869,4.986775
13943,5.073869,4.986777
13944,5.073869,4.986777
13945,5.073869,4.986779
13946,5.073869,4.986782
13947,5.073869,4.986782
13948,5.073869,4.986782
13949,5.073869,4.986810
13950,5.073869,4.986810
13951,5.073869,4.986927
13952,5.073869,4.987044
13953,5.073869,4.987045
13954,5.073869,4.987045
13955,5.073869,4.987045
13956,5.073869,4.987055
13957,5.073869,4.987059
13958,5.073869,4.987059
13959,5.073869,4.987063
13960,5.073869,4.987063
13961,5.073869,4.987063
13962,5.073869,4.987063
