FE,HHCO,HHLA,NSGAIII
11071,4.991967,4.898921,5.010805
11072,4.991972,4.898925,5.010805
11073,4.991972,4.898926,5.010805
11074,4.991987,4.898926,5.010806
11075,4.991987,4.898926,5.011141
11076,4.992006,4.898926,5.011142
11077,4.992006,4.898926,5.011142
11078,4.992006,4.898926,5.011166
11079,4.992006,4.898926,5.011174
11080,4.992006,4.898934,5.011174
11081,4.992006,4.898934,5.011174
11082,4.992783,4.898934,5.011174
11083,4.992789,4.899007,5.011174
11084,4.992789,4.899008,5.011186
11085,4.992789,4.899038,5.011186
11086,4.992789,4.899038,5.011186
11087,4.992790,4.899038,5.011189
11088,4.992790,4.899038,5.011189
11089,4.992790,4.899038,5.011189
11090,4.992791,4.899038,5.011189
11091,4.992791,4.899045,5.011189
11092,4.992855,4.899045,5.011189
11093,4.992855,4.899045,5.011193
11094,4.992880,4.899047,5.011347
11095,4.992920,4.899048,5.011351
11096,4.992920,4.899048,5.011354
11097,4.992920,4.899048,5.011381
11098,4.992920,4.899048,5.011394
11099,4.992920,4.899048,5.011428
11100,4.992930,4.899048,5.011428
11101,4.993254,4.899048,5.011428
11102,4.993254,4.899059,5.011428
11103,4.993254,4.899059,5.011428
11104,4.993254,4.899460,5.011428
11105,4.993254,4.899460,5.011428
11106,4.993254,4.899465,5.011428
11107,4.993266,4.899465,5.011428
11108,4.993266,4.899465,5.011428
11109,4.993266,4.899465,5.011429
11110,4.993266,4.899467,5.011429
11111,4.993266,4.899467,5.011462
11112,4.993266,4.899467,5.011462
11113,4.993271,4.899467,5.011470
11114,4.993271,4.899467,5.011470
11115,4.993271,4.899467,5.011470
11116,4.993271,4.899467,5.011470
11117,4.993271,4.899477,5.011470
11118,4.993271,4.899477,5.011473
11119,4.993272,4.899477,5.011473
11120,4.993272,4.899481,5.011473
11121,4.993272,4.899481,5.011473
11122,4.993272,4.899501,5.011593
11123,4.993277,4.899501,5.011593
11124,4.993278,4.899502,5.012204
11125,4.993977,4.899502,5.012204
11126,4.993977,4.899503,5.012204
11127,4.993977,4.899503,5.012204
11128,4.993977,4.899503,5.012218
11129,4.993977,4.899503,5.012403
11130,4.993977,4.901262,5.012403
11131,4.993978,4.901262,5.012407
11132,4.993978,4.901262,5.012410
11133,4.993978,4.901263,5.012410
11134,4.993984,4.901263,5.012410
11135,4.993984,4.901263,5.012458
11136,4.993984,4.901395,5.012458
11137,4.993984,4.901395,5.012458
11138,4.993984,4.901395,5.012458
11139,4.993984,4.901492,5.012458
11140,4.993995,4.901493,5.012609
11141,4.993995,4.901547,5.012609
11142,4.993995,4.901551,5.012609
11143,4.993996,4.901551,5.012679
11144,4.993996,4.901551,5.012824
11145,4.993996,4.901551,5.012824
11146,4.994010,4.901551,5.012825
11147,4.994069,4.901552,5.012841
11148,4.994069,4.901552,5.012841
11149,4.994069,4.901554,5.012851
11150,4.994069,4.901554,5.012852
11151,4.994114,4.901554,5.012852
11152,4.994141,4.901580,5.012852
11153,4.994297,4.901580,5.012852
11154,4.994298,4.905366,5.012852
11155,4.994298,4.905366,5.012859
11156,4.994301,4.905366,5.012859
11157,4.994301,4.905366,5.012859
11158,4.994301,4.905366,5.012975
11159,4.994302,4.905366,5.012995
11160,4.994302,4.905370,5.013005
11161,4.994309,4.905372,5.013005
11162,4.994309,4.905372,5.013005
11163,4.994371,4.905384,5.013005
11164,4.994371,4.905384,5.013005
11165,4.994371,4.905384,5.013037
11166,4.994371,4.905384,5.013046
11167,4.994371,4.905600,5.013048
11168,4.994371,4.905600,5.013048
11169,4.994371,4.906003,5.013060
11170,4.994371,4.906003,5.013060
11171,4.994371,4.906003,5.013060
11172,4.994371,4.906003,5.013060
11173,4.994372,4.906003,5.013060
11174,4.994372,4.906003,5.013060
11175,4.994372,4.906003,5.013077
11176,4.994372,4.906006,5.013161
11177,4.994372,4.906014,5.013198
11178,4.994372,4.906014,5.013198
11179,4.994403,4.906014,5.013198
11180,4.994403,4.906015,5.014852
11181,4.994403,4.906015,5.014852
11182,4.994403,4.906015,5.014852
11183,4.994403,4.906015,5.014852
11184,4.994403,4.906015,5.015038
11185,4.995443,4.906015,5.015091
11186,4.995443,4.906015,5.015092
11187,4.995474,4.906031,5.015092
11188,4.995476,4.906031,5.015092
11189,4.995476,4.906031,5.015163
11190,4.995561,4.906031,5.015163
11191,4.995707,4.906031,5.015174
11192,4.995707,4.906032,5.015174
11193,4.995707,4.906032,5.015174
11194,4.995707,4.906032,5.015248
11195,4.995707,4.906032,5.015249
11196,4.995776,4.906032,5.015249
11197,4.995776,4.906032,5.015249
11198,4.995776,4.906042,5.015249
11199,4.995777,4.906042,5.015249
11200,4.995777,4.906567,5.015249
11201,4.995777,4.906567,5.015278
11202,4.995778,4.906567,5.015278
11203,4.995778,4.906567,5.015278
11204,4.995778,4.906567,5.015278
11205,4.995778,4.906567,5.015278
11206,4.995778,4.906571,5.015278
11207,4.995778,4.906571,5.015322
11208,4.995778,4.906571,5.015323
11209,4.995779,4.906571,5.015323
11210,4.995779,4.906571,5.015323
11211,4.995789,4.906571,5.015326
11212,4.995789,4.906572,5.015875
11213,4.995789,4.906572,5.015875
11214,4.995789,4.906574,5.015877
11215,4.995789,4.906588,5.015879
11216,4.995789,4.906588,5.015879
11217,4.995789,4.906588,5.015879
11218,4.995790,4.906589,5.015879
11219,4.996322,4.906589,5.015879
11220,4.996322,4.906589,5.015879
11221,4.996322,4.906591,5.015879
11222,4.996322,4.906601,5.015879
11223,4.996324,4.906601,5.015899
11224,4.996324,4.906616,5.016204
11225,4.996337,4.906616,5.016204
11226,4.996340,4.906616,5.016204
11227,4.996363,4.906616,5.016216
11228,4.996363,4.906620,5.016216
11229,4.996384,4.906663,5.016216
11230,4.996384,4.907264,5.016219
11231,4.996385,4.907275,5.016224
11232,4.996440,4.907277,5.016663
11233,4.996440,4.907277,5.016667
11234,4.996440,4.907277,5.016667
11235,4.997544,4.907281,5.016671
11236,4.997544,4.907281,5.016671
11237,4.997544,4.907405,5.016671
11238,4.997544,4.907501,5.016798
11239,4.997544,4.907501,5.016801
11240,4.997544,4.907601,5.016807
11241,4.997544,4.907614,5.016807
11242,4.997544,4.907614,5.016900
11243,4.997544,4.907614,5.016900
11244,4.997544,4.907614,5.016900
11245,4.997556,4.907615,5.016900
11246,4.997556,4.907615,5.016913
11247,4.997557,4.907615,5.016925
11248,4.997732,4.907616,5.016925
11249,4.997732,4.907616,5.016927
11250,4.997732,4.907616,5.016943
11251,4.997732,4.907620,5.016962
11252,4.997732,4.907636,5.016982
11253,4.997732,4.907636,5.017022
11254,4.997732,4.907636,5.017022
11255,4.997732,4.907637,5.017022
11256,4.997774,4.907641,5.017022
11257,4.997774,4.907641,5.017022
11258,4.997841,4.907641,5.017027
11259,4.997841,4.907641,5.017582
11260,4.997841,4.907641,5.017582
11261,4.997841,4.907647,5.017582
11262,4.997842,4.907647,5.017582
11263,4.997842,4.907720,5.017618
11264,4.997843,4.907720,5.017618
11265,4.997843,4.907722,5.017624
11266,4.997843,4.907722,5.017624
11267,4.997843,4.907722,5.017624
11268,4.997872,4.907722,5.017624
11269,4.997872,4.907722,5.028527
11270,4.997954,4.907722,5.028527
11271,4.997954,4.907722,5.028527
11272,4.997954,4.907722,5.028527
11273,4.997955,4.907722,5.028527
11274,4.997961,4.908135,5.028572
11275,4.997991,4.908135,5.028574
11276,4.997991,4.908136,5.028574
11277,4.997991,4.908136,5.028646
11278,4.997991,4.908136,5.028801
11279,4.997991,4.908136,5.028803
11280,4.997991,4.908140,5.028805
11281,4.998047,4.908140,5.028805
11282,4.998047,4.908140,5.028891
11283,4.998047,4.908140,5.028962
11284,4.998047,4.908140,5.028963
11285,4.998047,4.908142,5.028963
11286,4.998047,4.908142,5.029037
11287,4.998047,4.908142,5.029037
11288,4.998047,4.908142,5.029037
11289,4.998047,4.908142,5.029037
11290,4.998047,4.908142,5.029037
11291,4.998047,4.908155,5.029037
11292,4.998047,4.908155,5.029039
11293,4.998068,4.908155,5.029039
11294,4.998827,4.908156,5.029039
11295,4.998828,4.908156,5.029081
11296,4.998828,4.908163,5.029081
11297,4.998854,4.908163,5.029081
11298,4.998854,4.908307,5.029081
11299,4.998854,4.908356,5.029081
11300,4.998944,4.908356,5.029081
11301,4.998944,4.908357,5.029082
11302,4.998944,4.908357,5.029082
11303,4.998946,4.908392,5.029093
11304,4.998946,4.908392,5.029183
11305,4.998979,4.908392,5.029290
11306,4.998979,4.908392,5.029292
11307,4.998979,4.908711,5.029292
11308,4.998979,4.908797,5.029292
11309,4.998979,4.908986,5.029292
11310,4.999018,4.908986,5.029292
11311,4.999018,4.908986,5.029292
11312,4.999018,4.908990,5.029292
11313,4.999018,4.908990,5.029292
11314,4.999018,4.908990,5.029292
11315,4.999018,4.908994,5.029292
11316,4.999018,4.908994,5.029875
11317,4.999018,4.908994,5.029875
11318,4.999018,4.908994,5.029877
11319,4.999018,4.908994,5.029877
11320,4.999019,4.908994,5.029886
11321,4.999019,4.908994,5.029886
11322,4.999019,4.909027,5.029886
11323,4.999019,4.909028,5.029886
11324,4.999019,4.909029,5.029886
11325,4.999021,4.909029,5.030165
11326,4.999021,4.909029,5.030165
11327,4.999021,4.909036,5.030165
11328,4.999034,4.909036,5.030175
11329,4.999099,4.909036,5.030175
11330,4.999099,4.909037,5.030176
11331,4.999099,4.909056,5.031143
11332,4.999100,4.909056,5.031143
11333,4.999100,4.909056,5.031146
11334,4.999100,4.909056,5.031146
11335,4.999100,4.909056,5.031150
11336,4.999100,4.909056,5.031150
11337,4.999102,4.909056,5.031150
11338,4.999324,4.909073,5.031150
11339,4.999324,4.909073,5.031150
11340,4.999324,4.909919,5.031150
11341,4.999433,4.909919,5.031203
11342,4.999478,4.909919,5.031203
11343,4.999562,4.909919,5.031204
11344,4.999668,4.909946,5.031204
11345,4.999668,4.909946,5.031204
11346,4.999668,4.909949,5.031204
11347,4.999683,4.909949,5.031204
11348,5.002329,4.909955,5.031290
11349,5.002990,4.909955,5.031290
11350,5.002991,4.909960,5.031290
11351,5.002991,4.909960,5.031290
11352,5.003094,4.909960,5.031290
11353,5.003171,4.909960,5.031293
11354,5.003171,4.909960,5.031293
11355,5.003171,4.909960,5.031293
11356,5.003175,4.909972,5.031299
11357,5.003175,4.909974,5.031299
11358,5.003175,4.909990,5.031299
11359,5.003180,4.909996,5.031885
11360,5.003183,4.910034,5.032007
11361,5.003183,4.910040,5.032007
11362,5.003183,4.910040,5.032007
11363,5.003183,4.910040,5.032015
11364,5.003183,4.910040,5.032026
11365,5.003191,4.910040,5.032026
11366,5.003200,4.910040,5.032034
11367,5.003200,4.910040,5.032034
11368,5.003200,4.910040,5.032034
11369,5.003200,4.910040,5.032034
11370,5.003200,4.910042,5.032034
11371,5.003200,4.910042,5.032034
11372,5.003200,4.910081,5.033189
11373,5.003207,4.910113,5.033258
11374,5.003222,4.910121,5.033259
11375,5.003222,4.910121,5.033259
11376,5.003224,4.910125,5.033259
11377,5.003224,4.910135,5.033259
11378,5.003230,4.910152,5.033267
11379,5.003230,4.910152,5.033267
11380,5.003294,4.910155,5.033269
11381,5.003294,4.910155,5.033269
11382,5.003296,4.910693,5.033277
11383,5.003296,4.911040,5.033277
11384,5.004635,4.911066,5.033277
11385,5.004646,4.911066,5.033277
11386,5.005116,4.911066,5.033350
11387,5.005117,4.911583,5.033350
11388,5.005129,4.911583,5.033350
11389,5.005129,4.911583,5.033351
11390,5.005129,4.911583,5.033406
11391,5.005155,4.911583,5.033406
11392,5.005155,4.911657,5.033406
11393,5.005156,4.911657,5.033406
11394,5.005156,4.911668,5.033406
11395,5.005181,4.911668,5.033406
11396,5.005223,4.911668,5.033441
11397,5.005254,4.911668,5.033441
11398,5.005254,4.911668,5.033441
11399,5.005254,4.911668,5.033444
11400,5.005257,4.911670,5.033444
11401,5.005257,4.911680,5.033450
11402,5.005263,4.911680,5.033450
11403,5.005263,4.911680,5.033545
11404,5.005263,4.911703,5.033545
11405,5.005263,4.913826,5.033545
11406,5.005264,4.913826,5.033545
11407,5.005264,4.913826,5.033546
11408,5.005264,4.913826,5.033547
11409,5.005264,4.913826,5.033600
11410,5.005278,4.913826,5.033600
11411,5.005279,4.913826,5.033600
11412,5.005279,4.913973,5.033600
11413,5.005279,4.913975,5.033600
11414,5.005454,4.913975,5.033600
11415,5.005454,4.913975,5.033600
11416,5.005454,4.913975,5.033601
11417,5.005454,4.913975,5.033601
11418,5.005454,4.913975,5.033601
11419,5.005456,4.914010,5.033601
11420,5.005456,4.914010,5.033601
11421,5.005456,4.914010,5.033601
11422,5.005456,4.914011,5.033601
11423,5.005456,4.914011,5.033601
11424,5.005456,4.914011,5.033601
11425,5.005456,4.914027,5.033601
11426,5.005456,4.914027,5.033601
11427,5.005456,4.914027,5.033601
11428,5.005456,4.914027,5.033602
11429,5.005456,4.914041,5.033602
11430,5.005456,4.914041,5.033604
11431,5.005457,4.914041,5.033604
11432,5.005457,4.914041,5.033604
11433,5.005457,4.914041,5.033608
11434,5.005597,4.914042,5.033862
11435,5.005597,4.914042,5.033862
11436,5.005597,4.914042,5.033863
11437,5.005597,4.914070,5.033863
11438,5.005616,4.914070,5.033863
11439,5.005616,4.914070,5.033863
11440,5.005644,4.914070,5.033996
11441,5.005879,4.914070,5.033996
11442,5.005879,4.914070,5.033997
11443,5.005879,4.914070,5.033997
11444,5.005879,4.914076,5.033998
11445,5.005879,4.914076,5.034162
11446,5.005879,4.914076,5.034707
11447,5.005879,4.914076,5.034707
11448,5.005879,4.914076,5.034707
11449,5.005879,4.914088,5.034765
11450,5.005879,4.914088,5.034765
11451,5.005879,4.914088,5.034765
11452,5.005918,4.914088,5.034765
11453,5.005918,4.914088,5.034765
11454,5.005930,4.914088,5.034766
11455,5.005930,4.914090,5.034766
11456,5.005931,4.914091,5.034794
11457,5.005931,4.914091,5.034794
11458,5.005931,4.914091,5.034804
11459,5.005931,4.915092,5.034804
11460,5.005931,4.915092,5.034804
11461,5.005931,4.915092,5.034809
11462,5.005939,4.915092,5.034809
11463,5.006117,4.915092,5.034809
11464,5.006117,4.915092,5.034809
11465,5.006120,4.915092,5.034809
11466,5.006120,4.915092,5.034809
11467,5.006121,4.915094,5.034810
11468,5.006121,4.915094,5.034810
11469,5.006131,4.915484,5.035075
11470,5.006204,4.915484,5.035124
11471,5.006204,4.915484,5.035124
11472,5.006204,4.915484,5.035125
11473,5.006204,4.915484,5.035125
11474,5.006204,4.915485,5.035125
11475,5.006205,4.915485,5.035125
11476,5.006205,4.915485,5.035126
11477,5.006218,4.915505,5.035126
11478,5.006218,4.915505,5.035126
11479,5.006218,4.915505,5.035126
11480,5.006218,4.915505,5.035232
11481,5.006218,4.915505,5.035233
11482,5.006218,4.915505,5.035240
11483,5.006218,4.915505,5.035244
11484,5.006218,4.915525,5.035244
11485,5.006227,4.915525,5.035249
11486,5.006227,4.915525,5.035249
11487,5.006227,4.915525,5.035257
11488,5.006227,4.915525,5.035263
11489,5.006229,4.915554,5.035263
11490,5.006229,4.915554,5.035263
11491,5.006229,4.915554,5.035263
11492,5.006229,4.915554,5.035263
11493,5.006425,4.915566,5.035263
11494,5.006428,4.915566,5.035263
11495,5.006428,4.915566,5.035263
11496,5.006563,4.915588,5.035321
11497,5.006565,4.915588,5.035321
11498,5.006583,4.916251,5.035321
11499,5.006583,4.916251,5.035321
11500,5.006583,4.916251,5.035355
11501,5.006583,4.916251,5.035355
11502,5.006584,4.916251,5.035355
11503,5.006584,4.916251,5.035355
11504,5.006588,4.916251,5.035361
11505,5.006588,4.916251,5.035374
11506,5.006588,4.916251,5.035375
11507,5.006685,4.916251,5.035395
11508,5.006685,4.916252,5.035395
11509,5.006685,4.916252,5.035395
11510,5.006686,4.916252,5.035395
11511,5.006686,4.916260,5.035395
11512,5.006802,4.916260,5.035395
11513,5.006803,4.916260,5.035395
11514,5.006803,4.916260,5.035449
11515,5.006803,4.916260,5.035449
11516,5.006805,4.916260,5.035449
11517,5.006805,4.916317,5.035449
11518,5.006805,4.916318,5.035449
11519,5.006805,4.916321,5.035449
11520,5.006806,4.916321,5.035449
11521,5.006903,4.916323,5.035453
11522,5.006903,4.916348,5.035585
11523,5.006903,4.916348,5.035590
11524,5.006910,4.916348,5.035593
11525,5.006911,4.916348,5.035593
11526,5.006911,4.916348,5.035593
11527,5.006911,4.916448,5.035672
11528,5.006911,4.916448,5.035703
11529,5.006911,4.916448,5.035704
11530,5.006911,4.916448,5.035704
11531,5.006911,4.916448,5.035738
11532,5.006923,4.916448,5.035738
11533,5.006923,4.916448,5.035738
11534,5.007002,4.916448,5.035738
11535,5.007161,4.916448,5.035738
11536,5.007161,4.916448,5.035738
11537,5.007161,4.916448,5.035738
11538,5.007161,4.916448,5.035738
11539,5.007161,4.916454,5.035746
11540,5.007379,4.916454,5.035746
11541,5.007670,4.916454,5.035746
11542,5.007672,4.916548,5.035746
11543,5.007672,4.916548,5.035746
11544,5.007674,4.916548,5.035746
11545,5.007692,4.916548,5.035746
11546,5.007692,4.916548,5.035746
11547,5.007692,4.916548,5.035746
11548,5.007692,4.916548,5.035746
11549,5.007692,4.916548,5.035748
11550,5.007937,4.916548,5.035748
11551,5.008185,4.916548,5.035881
11552,5.008218,4.916551,5.035881
11553,5.008219,4.916551,5.035881
11554,5.008231,4.916551,5.035885
11555,5.008231,4.916557,5.035885
11556,5.008236,4.916557,5.035885
11557,5.008236,4.916558,5.035885
11558,5.008237,4.916558,5.035892
11559,5.008237,4.916561,5.035892
11560,5.008243,4.916561,5.035892
11561,5.008243,4.916561,5.035892
11562,5.008243,4.916565,5.035892
11563,5.008244,4.916565,5.035892
11564,5.008245,4.916565,5.035895
11565,5.008245,4.916577,5.035895
11566,5.008245,4.916577,5.035895
11567,5.008246,4.916577,5.035895
11568,5.008273,4.916577,5.035898
11569,5.008273,4.916577,5.035898
11570,5.008328,4.916680,5.035898
11571,5.008328,4.916680,5.035924
11572,5.008328,4.916680,5.035928
11573,5.008331,4.916680,5.035929
11574,5.008331,4.916681,5.035930
11575,5.008331,4.916681,5.035930
11576,5.008335,4.916681,5.035970
11577,5.008335,4.916681,5.035970
11578,5.008335,4.916681,5.035976
11579,5.008335,4.916681,5.035976
11580,5.008335,4.916681,5.035976
11581,5.008335,4.916681,5.035976
11582,5.008338,4.916718,5.035992
11583,5.008338,4.916783,5.035992
11584,5.008339,4.916783,5.035992
11585,5.008359,4.916784,5.036003
11586,5.008397,4.916802,5.036003
11587,5.008397,4.916802,5.036003
11588,5.008397,4.916804,5.036003
11589,5.008397,4.916804,5.036003
11590,5.008431,4.916962,5.036442
11591,5.008431,4.917011,5.036443
11592,5.008431,4.917011,5.036443
11593,5.008432,4.917011,5.036443
11594,5.008432,4.917016,5.036455
11595,5.008432,4.917016,5.036543
11596,5.008432,4.917046,5.036549
11597,5.008432,4.917046,5.036549
11598,5.008432,4.917047,5.036549
11599,5.008432,4.917047,5.036549
11600,5.008432,4.917050,5.036562
11601,5.008435,4.917051,5.036562
11602,5.008435,4.917051,5.036562
11603,5.008435,4.917051,5.036652
11604,5.008435,4.917051,5.036652
11605,5.008435,4.917052,5.036680
11606,5.008437,4.917052,5.036680
11607,5.008507,4.917052,5.036680
11608,5.008510,4.917054,5.036680
11609,5.008510,4.917054,5.036680
11610,5.008511,4.917056,5.036680
11611,5.008511,4.917163,5.036681
11612,5.008511,4.917163,5.036681
11613,5.008511,4.917164,5.037061
11614,5.008511,4.917164,5.037061
11615,5.008511,4.917164,5.037061
11616,5.008511,4.917165,5.037061
11617,5.008511,4.917165,5.037094
11618,5.008527,4.917165,5.037101
11619,5.008890,4.917173,5.037101
11620,5.008890,4.917173,5.037101
11621,5.008890,4.917173,5.037101
11622,5.008931,4.917173,5.037101
11623,5.008931,4.917173,5.037101
11624,5.008959,4.917173,5.037101
11625,5.008959,4.917173,5.037119
11626,5.008959,4.917217,5.037119
11627,5.008959,4.917217,5.037196
11628,5.008968,4.917217,5.037196
11629,5.008969,4.917217,5.037196
11630,5.009004,4.917217,5.037196
11631,5.009004,4.917217,5.037203
11632,5.009010,4.917217,5.037598
11633,5.009010,4.917217,5.037598
11634,5.009010,4.917219,5.037598
11635,5.009010,4.917219,5.037599
11636,5.009010,4.917220,5.037599
11637,5.009017,4.917220,5.037599
11638,5.009017,4.917220,5.037599
11639,5.009017,4.917220,5.037603
11640,5.009017,4.917257,5.037604
11641,5.009038,4.917257,5.037604
11642,5.009041,4.917257,5.037604
11643,5.009041,4.917259,5.037604
11644,5.009041,4.917259,5.037615
11645,5.009174,4.917259,5.037615
11646,5.009174,4.917260,5.037615
11647,5.009228,4.917260,5.037658
11648,5.009228,4.917373,5.037658
11649,5.009229,4.917373,5.038799
11650,5.009229,4.917373,5.038799
11651,5.009229,4.917373,5.038799
11652,5.009254,4.917384,5.038815
11653,5.009254,4.917525,5.038815
11654,5.009255,4.917525,5.038817
11655,5.009255,4.917525,5.038817
11656,5.009255,4.917525,5.038817
11657,5.009255,4.917525,5.038819
11658,5.009255,4.917525,5.038819
11659,5.009255,4.917526,5.038819
11660,5.009269,4.917526,5.038819
11661,5.009269,4.917528,5.038822
11662,5.009269,4.917528,5.038822
11663,5.009269,4.917535,5.038822
11664,5.009272,4.917535,5.038822
11665,5.009272,4.917535,5.038839
11666,5.009293,4.917535,5.038839
11667,5.009311,4.917535,5.038840
11668,5.009311,4.917537,5.038866
11669,5.009313,4.935978,5.038866
11670,5.009313,4.935978,5.038866
11671,5.009313,4.935978,5.038866
11672,5.009313,4.935978,5.038882
11673,5.009326,4.935978,5.038882
11674,5.009326,4.935982,5.038883
11675,5.009476,4.935997,5.038883
11676,5.009478,4.935997,5.038883
11677,5.009478,4.936010,5.038883
11678,5.009478,4.936010,5.038883
11679,5.009478,4.936459,5.038884
11680,5.009478,4.936929,5.038884
11681,5.009478,4.936929,5.038887
11682,5.009514,4.936929,5.038887
11683,5.009514,4.936929,5.038887
11684,5.009514,4.936929,5.039393
11685,5.009514,4.936932,5.039393
11686,5.009522,4.936932,5.039393
11687,5.009522,4.939421,5.039399
11688,5.009522,4.939421,5.039399
11689,5.009522,4.939421,5.039399
11690,5.009522,4.939421,5.039435
11691,5.009632,4.939421,5.039435
11692,5.009632,4.939421,5.039435
11693,5.009880,4.939422,5.039435
11694,5.009880,4.939465,5.039452
11695,5.009880,4.939465,5.039452
11696,5.009880,4.939465,5.039453
11697,5.009880,4.939465,5.039453
11698,5.009882,4.939465,5.039453
11699,5.009882,4.939521,5.039453
11700,5.009882,4.939521,5.039465
11701,5.009882,4.939568,5.039466
11702,5.009882,4.939570,5.039466
11703,5.009905,4.939570,5.039466
11704,5.009905,4.939570,5.039466
11705,5.009905,4.939570,5.039466
11706,5.009905,4.939570,5.039466
11707,5.009905,4.939570,5.039523
11708,5.009905,4.939570,5.039523
11709,5.009910,4.939570,5.039523
11710,5.009910,4.939587,5.039524
11711,5.010032,4.939588,5.039524
11712,5.010032,4.939605,5.039529
11713,5.010033,4.939605,5.039530
11714,5.010033,4.939605,5.039530
11715,5.010036,4.939605,5.039530
11716,5.010139,4.939605,5.039530
11717,5.010171,4.939607,5.039530
11718,5.010171,4.939607,5.039530
11719,5.010185,4.939624,5.039530
11720,5.010185,4.939624,5.039530
11721,5.010185,4.939633,5.039547
11722,5.010185,4.942240,5.039547
11723,5.010207,4.942240,5.039567
11724,5.010207,4.942240,5.039567
11725,5.010275,4.942240,5.039905
11726,5.010275,4.942299,5.039906
11727,5.010275,4.942299,5.039906
11728,5.010324,4.942299,5.039906
11729,5.010324,4.942299,5.039906
11730,5.010324,4.942299,5.039924
11731,5.010325,4.942299,5.039924
11732,5.010325,4.942299,5.039949
11733,5.010935,4.942299,5.039949
11734,5.010935,4.942299,5.039949
11735,5.010935,4.942299,5.039950
11736,5.010935,4.942299,5.039950
11737,5.011198,4.942301,5.040142
11738,5.011198,4.942325,5.040143
11739,5.011198,4.942325,5.040143
11740,5.011198,4.942327,5.040143
11741,5.011198,4.942327,5.040167
11742,5.011198,4.942328,5.040167
11743,5.011198,4.942328,5.040167
11744,5.011198,4.942328,5.040167
11745,5.011198,4.942328,5.040175
11746,5.011198,4.942328,5.040175
11747,5.011199,4.942329,5.041633
11748,5.011213,4.942329,5.041635
11749,5.011213,4.942329,5.041635
11750,5.011213,4.942329,5.041635
11751,5.011213,4.942329,5.041635
11752,5.011213,4.942329,5.041635
11753,5.011213,4.942329,5.041636
11754,5.011264,4.942358,5.041636
11755,5.011265,4.942358,5.041642
11756,5.011308,4.942358,5.041642
11757,5.011440,4.942362,5.041642
11758,5.011440,4.942362,5.041642
11759,5.011464,4.942362,5.041642
11760,5.011464,4.942362,5.041642
11761,5.011464,4.942362,5.041642
11762,5.011464,4.942362,5.041642
11763,5.011465,4.942362,5.041642
11764,5.011465,4.942362,5.041676
11765,5.011657,4.942362,5.041688
11766,5.011657,4.942362,5.041688
11767,5.011665,4.942362,5.041689
11768,5.011665,4.942362,5.042061
11769,5.011667,4.942372,5.042085
11770,5.011667,4.942373,5.042088
11771,5.011668,4.942373,5.042088
11772,5.011668,4.942373,5.042103
11773,5.011668,4.942373,5.042103
11774,5.011719,4.942373,5.042103
11775,5.011719,4.942373,5.042427
11776,5.011719,4.942373,5.042427
11777,5.011719,4.942373,5.042427
11778,5.011719,4.942373,5.042427
11779,5.011719,4.942374,5.042427
11780,5.011719,4.942375,5.042429
11781,5.011719,4.942375,5.042429
11782,5.011719,4.942375,5.042429
11783,5.011719,4.942375,5.042429
11784,5.011719,4.942390,5.042429
11785,5.011719,4.942390,5.042429
11786,5.011726,4.942390,5.042429
11787,5.011726,4.942392,5.042429
11788,5.011726,4.942392,5.042429
11789,5.011726,4.942392,5.042430
11790,5.011736,4.942450,5.042430
11791,5.011736,4.942450,5.042433
11792,5.012299,4.942456,5.042433
11793,5.012299,4.942456,5.042473
11794,5.012462,4.942456,5.042473
11795,5.012462,4.942460,5.042473
11796,5.012473,4.942460,5.042636
11797,5.012473,4.942461,5.042645
11798,5.012478,4.942461,5.042645
11799,5.012478,4.943073,5.042668
11800,5.012533,4.943073,5.042668
11801,5.012707,4.943073,5.042668
11802,5.012707,4.943073,5.042668
11803,5.012707,4.943073,5.042668
11804,5.012709,4.943073,5.042668
11805,5.012709,4.943073,5.042668
11806,5.012709,4.943073,5.042668
11807,5.012710,4.943073,5.042669
11808,5.012710,4.943074,5.042675
11809,5.012710,4.943078,5.042675
11810,5.012712,4.943078,5.042694
11811,5.012712,4.943087,5.042694
11812,5.012724,4.943087,5.042694
11813,5.012724,4.943087,5.042695
11814,5.012874,4.943087,5.042695
11815,5.012874,4.943095,5.042978
11816,5.012874,4.943095,5.042978
11817,5.012874,4.943095,5.042978
11818,5.012874,4.943095,5.042990
11819,5.012900,4.943095,5.042990
11820,5.012925,4.943095,5.042990
11821,5.012925,4.943095,5.042990
11822,5.012925,4.943095,5.042991
11823,5.012927,4.943095,5.043001
11824,5.012927,4.943095,5.043023
11825,5.012928,4.943095,5.043023
11826,5.012940,4.943095,5.043227
11827,5.012940,4.943095,5.043227
11828,5.012946,4.943095,5.043228
11829,5.012948,4.943095,5.043231
11830,5.013272,4.943095,5.043231
11831,5.013272,4.943095,5.043360
11832,5.013272,4.943095,5.043361
11833,5.013279,4.943098,5.043362
11834,5.013280,4.943098,5.043365
11835,5.013280,4.943098,5.043365
11836,5.013280,4.943098,5.043365
11837,5.013280,4.943098,5.043365
11838,5.013280,4.943098,5.043367
11839,5.013280,4.943098,5.043367
11840,5.013284,4.943099,5.043367
11841,5.013293,4.943101,5.043367
11842,5.013293,4.943101,5.043368
11843,5.013296,4.943101,5.043371
11844,5.013296,4.943101,5.043373
11845,5.013296,4.943103,5.043378
11846,5.013296,4.943275,5.043434
