FE,HHCO,HHLA,NSGAIII
12888,5.147918,4.980844,5.199559
12889,5.147918,4.980844,5.199559
12890,5.147922,4.980846,5.199559
12891,5.147922,4.980846,5.199559
12892,5.147923,4.980846,5.199559
12893,5.147923,4.980846,5.199560
12894,5.147923,4.980849,5.199560
12895,5.147923,4.980851,5.199560
12896,5.147923,4.980855,5.199560
12897,5.147924,4.980855,5.199560
12898,5.147924,4.980855,5.199934
12899,5.147924,4.980855,5.200067
12900,5.147924,4.980855,5.200069
12901,5.147924,4.980866,5.200069
12902,5.147924,4.980866,5.200069
12903,5.147924,4.980866,5.200095
12904,5.147924,4.980866,5.200095
12905,5.147924,4.980866,5.200095
12906,5.147929,4.980866,5.200123
12907,5.147929,4.980964,5.200123
12908,5.147929,4.980964,5.200123
12909,5.147956,4.980964,5.200148
12910,5.147956,4.980964,5.200148
12911,5.147956,4.980964,5.200148
12912,5.147956,4.980964,5.200162
12913,5.147956,4.980964,5.200164
12914,5.147956,4.980964,5.200164
12915,5.147956,4.980964,5.200164
12916,5.147956,4.980964,5.200164
12917,5.147956,4.980964,5.200164
12918,5.147964,4.980964,5.200165
12919,5.147964,4.980964,5.200165
12920,5.147964,4.980964,5.200167
12921,5.147970,4.980964,5.200167
12922,5.147973,4.980964,5.200236
12923,5.147973,4.980964,5.200236
12924,5.147973,4.980964,5.200254
12925,5.148096,4.980964,5.200262
12926,5.148116,4.980965,5.200262
12927,5.148116,4.980965,5.200262
12928,5.148163,4.980965,5.200290
12929,5.148167,4.980965,5.200290
12930,5.148168,4.980966,5.200290
12931,5.148483,4.980966,5.200300
12932,5.148483,4.980966,5.200301
12933,5.148483,4.980967,5.200304
12934,5.148483,4.980967,5.200304
12935,5.148483,4.980967,5.200304
12936,5.148485,4.980967,5.200305
12937,5.148485,4.980967,5.200305
12938,5.148485,4.980967,5.200305
12939,5.148485,4.980967,5.200305
12940,5.148485,4.980967,5.200311
12941,5.148485,4.980977,5.200311
12942,5.148485,4.980978,5.200311
12943,5.148485,4.980978,5.200311
12944,5.148485,4.980978,5.200311
12945,5.148487,4.980979,5.200312
12946,5.148487,4.980979,5.200312
12947,5.148487,4.980979,5.200317
12948,5.148487,4.980979,5.200317
12949,5.148487,4.980982,5.200317
12950,5.148487,4.980982,5.200325
12951,5.148488,4.984720,5.200325
12952,5.148488,4.984720,5.200339
12953,5.148488,4.984720,5.200339
12954,5.148488,4.984720,5.200339
12955,5.148488,4.984720,5.200339
12956,5.148489,4.984721,5.200342
12957,5.148492,4.984721,5.200342
12958,5.148492,4.984736,5.201342
12959,5.148495,4.984736,5.201342
12960,5.148495,4.984736,5.201343
12961,5.148495,4.984736,5.201343
12962,5.148495,4.984736,5.201343
12963,5.148495,4.984736,5.201343
12964,5.148495,4.984736,5.201449
12965,5.148496,4.984736,5.201514
12966,5.148496,4.984736,5.201514
12967,5.148505,4.984736,5.201514
12968,5.148505,4.984736,5.201514
12969,5.148506,4.984738,5.203205
12970,5.148517,4.984738,5.203209
12971,5.148566,4.984738,5.203346
12972,5.148585,4.984739,5.203346
12973,5.148585,4.984739,5.203349
12974,5.148585,4.984739,5.203349
12975,5.148585,4.984739,5.203359
12976,5.148585,4.984739,5.203359
12977,5.148597,4.984739,5.203359
12978,5.148598,4.984740,5.203363
12979,5.148604,4.984740,5.203367
12980,5.148604,4.984740,5.203367
12981,5.148604,4.984740,5.203367
12982,5.148605,4.984740,5.203367
12983,5.148605,4.984742,5.203367
12984,5.148605,4.984742,5.203424
12985,5.148605,4.985272,5.203424
12986,5.148605,4.985272,5.203424
12987,5.148706,4.985715,5.203424
12988,5.148706,4.985715,5.203425
12989,5.148706,4.985715,5.203425
12990,5.148706,4.985715,5.203545
12991,5.148706,4.985715,5.203545
12992,5.148706,4.985757,5.203545
12993,5.148706,4.985757,5.203545
12994,5.148706,4.985758,5.203545
12995,5.148706,4.985758,5.203545
12996,5.148706,4.985758,5.203553
12997,5.148709,4.985758,5.203553
12998,5.148709,4.985758,5.203553
12999,5.148709,4.985758,5.203553
13000,5.148710,4.985758,5.203612
13001,5.148710,4.985775,5.203612
13002,5.148710,4.985797,5.203775
13003,5.148710,4.985797,5.203789
13004,5.148710,4.985797,5.203789
13005,5.148710,4.985802,5.203789
13006,5.148710,4.985802,5.203789
13007,5.148710,4.985804,5.203789
13008,5.148735,4.985804,5.204516
13009,5.148735,4.985804,5.204516
13010,5.148736,4.985804,5.204516
13011,5.148736,4.985804,5.204516
13012,5.148736,4.985804,5.204516
13013,5.148736,4.985804,5.204516
13014,5.148736,4.985845,5.204516
13015,5.148736,4.985845,5.204516
13016,5.148738,4.985845,5.204517
13017,5.148738,4.985845,5.204523
13018,5.148738,4.985845,5.204523
13019,5.148738,4.985845,5.204523
13020,5.148742,4.985845,5.204523
13021,5.148742,4.985845,5.204523
13022,5.148742,4.985845,5.204523
13023,5.148742,4.985845,5.204523
13024,5.148742,4.985845,5.204529
13025,5.148751,4.985845,5.204529
13026,5.148753,4.985845,5.204529
13027,5.148753,4.985845,5.204553
13028,5.149008,4.985845,5.204553
13029,5.149008,4.985845,5.204553
13030,5.150988,4.985845,5.204553
13031,5.150988,4.985845,5.204553
13032,5.150988,4.985845,5.204553
13033,5.150988,4.985845,5.204633
13034,5.150993,4.985845,5.204633
13035,5.150993,4.985845,5.204633
13036,5.150993,4.985845,5.204635
13037,5.150993,4.985845,5.204635
13038,5.150993,4.985845,5.204664
13039,5.150993,4.985845,5.204668
13040,5.151080,4.985845,5.204668
13041,5.151081,4.985845,5.204668
13042,5.151081,4.985845,5.204668
13043,5.151081,4.985845,5.204668
13044,5.151081,4.985845,5.204668
13045,5.151081,4.985845,5.204793
13046,5.151081,4.985845,5.204793
13047,5.151081,4.985845,5.204843
13048,5.151081,4.985845,5.204852
13049,5.151081,4.985845,5.204852
13050,5.151223,4.985845,5.205808
13051,5.151230,4.985845,5.205818
13052,5.151230,4.985845,5.205818
13053,5.151230,4.985845,5.205820
13054,5.151230,4.985845,5.205821
13055,5.151230,4.985845,5.205848
13056,5.151249,4.985845,5.205943
13057,5.151249,4.985845,5.205951
13058,5.151249,4.985845,5.205952
13059,5.151249,4.985845,5.205952
13060,5.151249,4.985845,5.205961
13061,5.151268,4.985845,5.205961
13062,5.151268,4.985845,5.205961
13063,5.151268,4.985845,5.205961
13064,5.151268,4.985845,5.205961
13065,5.151268,4.985845,5.205961
13066,5.151270,4.985845,5.205961
13067,5.151299,4.985845,5.205962
13068,5.151299,4.985845,5.205962
13069,5.151347,4.985845,5.205962
13070,5.151372,4.985845,5.206074
13071,5.151372,4.985845,5.206094
13072,5.151372,4.985845,5.206094
13073,5.151372,4.985845,5.206094
13074,5.151403,4.985845,5.206094
13075,5.151403,4.985845,5.206094
13076,5.151403,4.985845,5.206163
13077,5.151413,4.985845,5.206168
13078,5.151416,4.985845,5.206172
13079,5.151416,4.985845,5.206172
13080,5.151416,4.985845,5.206172
13081,5.151420,4.985845,5.206213
13082,5.151429,4.985845,5.206213
13083,5.151429,4.985845,5.206487
13084,5.151431,4.985845,5.206487
13085,5.151431,4.985845,5.206487
13086,5.151431,4.985845,5.206487
13087,5.151431,4.985845,5.206528
13088,5.151542,4.985845,5.206528
13089,5.151873,4.985845,5.206528
13090,5.151873,4.985845,5.206528
13091,5.151876,4.985845,5.206528
13092,5.151876,4.985845,5.206528
13093,5.151876,4.985845,5.206528
13094,5.151876,4.985845,5.206528
13095,5.151876,4.985845,5.206528
13096,5.151876,4.985845,5.206528
13097,5.151876,4.985845,5.206532
13098,5.151876,4.985845,5.206532
13099,5.151885,4.985845,5.206538
13100,5.151885,4.985845,5.206538
13101,5.151885,4.985845,5.206538
13102,5.151971,4.985845,5.206538
13103,5.151971,4.985845,5.206538
13104,5.151972,4.985845,5.206538
13105,5.151972,4.985845,5.206538
13106,5.151972,4.985845,5.206538
13107,5.151972,4.985845,5.206539
13108,5.151985,4.985845,5.206542
13109,5.151990,4.985845,5.206542
13110,5.151990,4.985845,5.206542
13111,5.151990,4.985845,5.206542
13112,5.151991,4.985845,5.206544
13113,5.151991,4.985845,5.206544
13114,5.151991,4.985845,5.206554
13115,5.151997,4.985845,5.206554
13116,5.151997,4.985845,5.206554
13117,5.151997,4.985845,5.206554
13118,5.151997,4.985845,5.206554
13119,5.151997,4.985845,5.206554
13120,5.151999,4.985845,5.206554
13121,5.152033,4.985845,5.206554
13122,5.152039,4.985845,5.206580
13123,5.152039,4.985845,5.206580
13124,5.152039,4.985845,5.206665
13125,5.152039,4.985845,5.206672
13126,5.153744,4.985845,5.206675
13127,5.153744,4.985845,5.206675
13128,5.153744,4.985845,5.206676
13129,5.153744,4.985845,5.206676
13130,5.153744,4.985845,5.206676
13131,5.153744,4.985845,5.206676
13132,5.153744,4.985845,5.206680
13133,5.153744,4.985845,5.206680
13134,5.153745,4.985845,5.206961
13135,5.153745,4.985845,5.206961
13136,5.153745,4.985845,5.206961
13137,5.153748,4.985845,5.206961
13138,5.153748,4.985845,5.206962
13139,5.153797,4.985845,5.206962
13140,5.153797,4.985845,5.206992
13141,5.153797,4.985845,5.206999
13142,5.153797,4.985845,5.206999
13143,5.153797,4.985845,5.206999
13144,5.153798,4.985845,5.206999
13145,5.153799,4.985845,5.206999
13146,5.153799,4.985845,5.207000
13147,5.153799,4.985845,5.207000
13148,5.153834,4.985845,5.207017
13149,5.153834,4.985845,5.207017
13150,5.153861,4.985845,5.207017
13151,5.153861,4.985845,5.207037
13152,5.153861,4.985845,5.207037
13153,5.153861,4.985845,5.207037
13154,5.153861,4.985845,5.207037
13155,5.153861,4.985845,5.207037
13156,5.153865,4.985845,5.207038
13157,5.153865,4.985845,5.207044
13158,5.153939,4.985845,5.207642
13159,5.153960,4.985845,5.207642
13160,5.153960,4.985845,5.207642
13161,5.153965,4.985845,5.207642
13162,5.153965,4.985845,5.207642
13163,5.153965,4.985845,5.207642
13164,5.153965,4.985845,5.207648
13165,5.153974,4.985845,5.207648
13166,5.153974,4.985845,5.207648
13167,5.153975,4.985845,5.207648
13168,5.153991,4.985845,5.207650
13169,5.153991,4.985845,5.207650
13170,5.153992,4.985845,5.207650
13171,5.154000,4.985845,5.207650
13172,5.154007,4.985845,5.207652
13173,5.154007,4.985845,5.207652
13174,5.154007,4.985845,5.207656
13175,5.154007,4.985845,5.207659
13176,5.154007,4.985845,5.207659
13177,5.154013,4.985845,5.207659
13178,5.154013,4.985845,5.207659
13179,5.154013,4.985845,5.207659
13180,5.154013,4.985845,5.207659
13181,5.154013,4.985845,5.207659
13182,5.154013,4.985845,5.207659
13183,5.154017,4.985845,5.207659
13184,5.154018,4.985845,5.207659
13185,5.154018,4.985845,5.207659
13186,5.154018,4.985845,5.207660
13187,5.154018,4.985845,5.207660
13188,5.154018,4.985845,5.207660
13189,5.154050,4.985845,5.207660
13190,5.154061,4.985845,5.207660
13191,5.154061,4.985845,5.207660
13192,5.154061,4.985845,5.207660
13193,5.154062,4.985845,5.207684
13194,5.154062,4.985845,5.207684
13195,5.154062,4.985845,5.207684
13196,5.154062,4.985845,5.207687
13197,5.154062,4.985845,5.207688
13198,5.154062,4.985845,5.207688
13199,5.154070,4.985845,5.207688
13200,5.154070,4.985845,5.207688
13201,5.154070,4.985845,5.207688
13202,5.154070,4.985845,5.207691
13203,5.154070,4.985845,5.207691
13204,5.154070,4.985845,5.207691
13205,5.154070,4.985845,5.207691
13206,5.154091,4.985845,5.207691
13207,5.154198,4.985845,5.207691
13208,5.154198,4.985845,5.207691
13209,5.154406,4.985845,5.207691
13210,5.154434,4.985845,5.207691
13211,5.154507,4.985845,5.207691
13212,5.154507,4.985845,5.207691
13213,5.154507,4.985845,5.207691
13214,5.154507,4.985845,5.207691
13215,5.154507,4.985845,5.207691
13216,5.154507,4.985845,5.207691
13217,5.154507,4.985845,5.207692
13218,5.154507,4.985845,5.207697
13219,5.154508,4.985845,5.207697
13220,5.154508,4.985845,5.207697
13221,5.154508,4.985845,5.208476
13222,5.154519,4.985845,5.208476
13223,5.154519,4.985845,5.208476
13224,5.154521,4.985845,5.208476
13225,5.154521,4.985845,5.208489
13226,5.154521,4.985845,5.208489
13227,5.154521,4.985845,5.208489
13228,5.155253,4.985845,5.208489
13229,5.155253,4.985845,5.208493
13230,5.155253,4.985845,5.208493
13231,5.155253,4.985845,5.208493
13232,5.155261,4.985845,5.208496
13233,5.155261,4.985845,5.208496
13234,5.155354,4.985845,5.208496
13235,5.155355,4.985845,5.208496
13236,5.155355,4.985845,5.208631
13237,5.155395,4.985845,5.208631
13238,5.155395,4.985845,5.208631
13239,5.155395,4.985845,5.208692
13240,5.155395,4.985845,5.208692
13241,5.155404,4.985874,5.208692
13242,5.155474,4.985875,5.208692
13243,5.155480,4.985883,5.208692
13244,5.155720,4.985883,5.208694
13245,5.155720,4.985883,5.208695
13246,5.155792,4.985883,5.208700
13247,5.155792,4.985883,5.208700
13248,5.155792,4.985883,5.208708
13249,5.156243,4.985883,5.208708
13250,5.156271,4.985883,5.208708
13251,5.156271,4.985883,5.208708
13252,5.156271,4.985936,5.208708
13253,5.156271,4.985936,5.208708
13254,5.156271,4.985936,5.208708
13255,5.156272,4.986166,5.208708
13256,5.156272,4.986167,5.208709
13257,5.156272,4.986167,5.208709
13258,5.156276,4.986167,5.208763
13259,5.156276,4.986167,5.208763
13260,5.156277,4.986167,5.208763
13261,5.156277,4.986174,5.208763
13262,5.156514,4.986174,5.208763
13263,5.156514,4.986174,5.208763
13264,5.156530,4.986174,5.208773
13265,5.156534,4.986174,5.208839
13266,5.156534,4.986176,5.208839
13267,5.156534,4.986184,5.208839
13268,5.156534,4.986184,5.208839
13269,5.156536,4.986184,5.208888
13270,5.156930,4.986184,5.208888
13271,5.156940,4.986184,5.208888
13272,5.157062,4.986184,5.208888
13273,5.157062,4.986184,5.208888
13274,5.157062,4.986184,5.208943
13275,5.157062,4.986184,5.208943
13276,5.157062,4.986184,5.208945
13277,5.157062,4.986184,5.208945
13278,5.157062,4.986220,5.211080
13279,5.157062,4.986220,5.211080
13280,5.157062,4.986220,5.211080
13281,5.157062,4.986220,5.211080
13282,5.157062,4.986220,5.211449
13283,5.157062,4.986220,5.211450
13284,5.157062,4.986291,5.211450
13285,5.157062,4.986291,5.211450
13286,5.157089,4.986292,5.211483
13287,5.157089,4.986294,5.211483
13288,5.157089,4.986294,5.211483
13289,5.157089,4.987244,5.211483
13290,5.157089,4.987248,5.211536
13291,5.157090,4.987248,5.211537
13292,5.157090,4.987486,5.211537
13293,5.157131,4.987486,5.211537
13294,5.157191,4.987486,5.211543
13295,5.157198,4.988059,5.211566
13296,5.157198,4.988121,5.211567
13297,5.157199,4.988122,5.211567
13298,5.157199,4.988122,5.211568
13299,5.157199,4.988126,5.211572
13300,5.157199,4.988126,5.211572
13301,5.157199,4.988126,5.211572
13302,5.157199,4.988126,5.211574
13303,5.157218,4.988126,5.211574
13304,5.157218,4.988126,5.211574
13305,5.157220,4.988126,5.211574
13306,5.157239,4.988129,5.211578
13307,5.157239,4.988129,5.211578
13308,5.157240,4.988129,5.211578
13309,5.157240,4.988129,5.211578
13310,5.157241,4.988129,5.211663
13311,5.157241,4.988129,5.211677
13312,5.157241,4.988130,5.211681
13313,5.157241,4.988130,5.211682
13314,5.157241,4.988130,5.211682
13315,5.157241,4.988131,5.211682
13316,5.157241,4.988131,5.211682
13317,5.157241,4.988131,5.211684
13318,5.157241,4.988134,5.211685
13319,5.157310,4.988134,5.211693
13320,5.157310,4.988134,5.211693
13321,5.157353,4.988134,5.211693
13322,5.157505,4.988134,5.211693
13323,5.157505,4.988134,5.211693
13324,5.157505,4.988134,5.211693
13325,5.157506,4.988134,5.211741
13326,5.157511,4.988134,5.211741
13327,5.157514,4.988134,5.211741
13328,5.157522,4.988140,5.211741
13329,5.157534,4.988140,5.211741
13330,5.157534,4.988140,5.211741
13331,5.157534,4.988140,5.211741
13332,5.157534,4.988140,5.211741
13333,5.157534,4.988140,5.211741
13334,5.157534,4.988140,5.211743
13335,5.157534,4.988140,5.211743
13336,5.157535,4.988141,5.211743
13337,5.157535,4.988141,5.211743
13338,5.157535,4.988265,5.211743
13339,5.157535,4.988265,5.211743
13340,5.157536,4.988273,5.211743
13341,5.157554,4.988273,5.211750
13342,5.157554,4.988273,5.211750
13343,5.158028,4.988273,5.211771
13344,5.158028,4.988273,5.211771
13345,5.158028,4.988273,5.211771
13346,5.158028,4.988273,5.211805
13347,5.158028,4.988273,5.211805
13348,5.158028,4.988273,5.211845
13349,5.158069,4.988273,5.211845
13350,5.158072,4.988273,5.211845
13351,5.158072,4.988273,5.211845
13352,5.158072,4.988273,5.211866
13353,5.158083,4.988273,5.211871
13354,5.158225,4.988273,5.211871
13355,5.158225,4.988273,5.211871
13356,5.158225,4.988273,5.211871
13357,5.158226,4.988273,5.211871
13358,5.158228,4.988279,5.211871
13359,5.158230,4.988279,5.211871
13360,5.158230,4.988279,5.211871
13361,5.158230,4.988279,5.211880
13362,5.158230,4.988279,5.211882
13363,5.158230,4.988282,5.211882
13364,5.158256,4.988282,5.211882
13365,5.158264,4.988282,5.211882
13366,5.158268,4.988282,5.211882
13367,5.158268,4.988282,5.211882
13368,5.158268,4.988282,5.211885
13369,5.158268,4.988282,5.211885
13370,5.158268,4.988282,5.211892
13371,5.158268,4.988282,5.211892
13372,5.158490,4.988282,5.211892
13373,5.158490,4.988293,5.211892
13374,5.158547,4.988293,5.211892
13375,5.158550,4.988296,5.211892
13376,5.158550,4.988296,5.211892
13377,5.158550,4.988296,5.211892
13378,5.158552,4.988296,5.211892
13379,5.158553,4.988296,5.211892
13380,5.158555,4.988296,5.211910
13381,5.158655,4.988296,5.211910
13382,5.158655,4.988296,5.211910
13383,5.158656,4.988296,5.211913
13384,5.158656,4.988296,5.211916
13385,5.158656,4.988297,5.211916
13386,5.158684,4.988311,5.211921
13387,5.158684,4.988312,5.211921
13388,5.158684,4.994213,5.211921
13389,5.158684,4.994214,5.211921
13390,5.158684,4.994422,5.211935
13391,5.158684,4.994422,5.212017
13392,5.158684,4.994422,5.212020
13393,5.158703,4.994422,5.212020
13394,5.158711,4.994422,5.212026
13395,5.158711,4.994422,5.212026
13396,5.158711,4.994422,5.212026
13397,5.158726,4.994422,5.212026
13398,5.158726,4.994422,5.212032
13399,5.158726,4.994422,5.212032
13400,5.158726,4.994422,5.212032
13401,5.158726,4.994422,5.212033
13402,5.158732,4.994422,5.212048
13403,5.158741,4.994422,5.212117
13404,5.158741,4.994422,5.212117
13405,5.158821,4.994422,5.212117
13406,5.158821,5.000174,5.212117
13407,5.158821,5.000174,5.212121
13408,5.158821,5.000174,5.212121
13409,5.158821,5.000174,5.212121
13410,5.158834,5.000174,5.212121
13411,5.158834,5.000174,5.212121
13412,5.158877,5.000174,5.212121
13413,5.158877,5.000183,5.212121
13414,5.158878,5.000183,5.212121
13415,5.159304,5.000184,5.212121
13416,5.159304,5.000184,5.212127
13417,5.159375,5.000184,5.212138
13418,5.159376,5.000184,5.212138
13419,5.159376,5.000184,5.212141
13420,5.159376,5.000184,5.212141
13421,5.159376,5.000184,5.212141
13422,5.159379,5.000185,5.212141
13423,5.159379,5.000185,5.212141
13424,5.159379,5.000185,5.212141
13425,5.159394,5.000185,5.212141
13426,5.159412,5.000185,5.212141
13427,5.159412,5.000185,5.212152
13428,5.159412,5.000205,5.212152
13429,5.159413,5.000205,5.212154
13430,5.159423,5.000205,5.212154
13431,5.159450,5.000205,5.212154
13432,5.159450,5.000229,5.212158
13433,5.159453,5.000229,5.212161
13434,5.159453,5.000229,5.212161
13435,5.159453,5.000229,5.212161
13436,5.159454,5.000229,5.212162
13437,5.159470,5.000240,5.212162
13438,5.159470,5.001217,5.212162
13439,5.159472,5.001219,5.212162
13440,5.159472,5.001219,5.212163
13441,5.159472,5.001219,5.212163
13442,5.159472,5.001237,5.212289
13443,5.159472,5.001237,5.212289
13444,5.159472,5.001237,5.212289
13445,5.159473,5.001237,5.212289
13446,5.159473,5.001237,5.212289
13447,5.159473,5.001277,5.212289
13448,5.159479,5.001277,5.212289
13449,5.159479,5.001277,5.212355
13450,5.159479,5.001277,5.212356
13451,5.159479,5.001277,5.212356
13452,5.159479,5.001278,5.212356
13453,5.159479,5.001278,5.212356
13454,5.159479,5.001278,5.212356
13455,5.159479,5.001282,5.212356
13456,5.159517,5.001293,5.212356
13457,5.159540,5.001300,5.212356
13458,5.160265,5.001300,5.212361
13459,5.160265,5.001653,5.212361
13460,5.160265,5.001712,5.212361
13461,5.160265,5.001793,5.212368
13462,5.160308,5.001793,5.212368
13463,5.160316,5.001793,5.212368
13464,5.160318,5.001793,5.212370
13465,5.160323,5.001800,5.212370
13466,5.160323,5.001802,5.212370
13467,5.160330,5.001802,5.212370
13468,5.160330,5.001802,5.212370
13469,5.160338,5.001819,5.212378
13470,5.160338,5.001819,5.212378
13471,5.160338,5.001819,5.212378
13472,5.160338,5.001819,5.212378
13473,5.160340,5.001819,5.212378
13474,5.160340,5.001819,5.212378
13475,5.160340,5.001846,5.212378
13476,5.160343,5.001853,5.212378
13477,5.160343,5.001853,5.212382
13478,5.160343,5.001853,5.212407
13479,5.160343,5.001853,5.212410
13480,5.160344,5.001853,5.212410
13481,5.160344,5.001853,5.212412
13482,5.160344,5.001853,5.212413
13483,5.160344,5.001853,5.212413
13484,5.160344,5.001853,5.212413
13485,5.160344,5.001853,5.212413
13486,5.160344,5.003888,5.212413
13487,5.160353,5.003889,5.212414
13488,5.160353,5.003890,5.212563
13489,5.160353,5.003890,5.212563
13490,5.160353,5.003890,5.212563
13491,5.160353,5.003890,5.212563
13492,5.160353,5.003891,5.212897
13493,5.160353,5.003891,5.212920
13494,5.160353,5.003892,5.212921
13495,5.160353,5.003892,5.212922
13496,5.160353,5.003892,5.212923
13497,5.160353,5.003893,5.212930
13498,5.160355,5.003893,5.212931
13499,5.160355,5.003895,5.212931
13500,5.160355,5.003895,5.212931
13501,5.160359,5.003900,5.212931
13502,5.160359,5.003900,5.212931
13503,5.160359,5.003900,5.212931
13504,5.160379,5.003937,5.212970
13505,5.160394,5.003937,5.212970
13506,5.160394,5.003937,5.213012
13507,5.160394,5.003937,5.213032
13508,5.160395,5.003937,5.213032
13509,5.160395,5.003937,5.213034
13510,5.160395,5.003937,5.213034
13511,5.160467,5.003937,5.213034
13512,5.160467,5.003937,5.213053
13513,5.160763,5.003937,5.213053
13514,5.160763,5.003939,5.213053
13515,5.160763,5.004365,5.213053
13516,5.160763,5.004365,5.213060
13517,5.160763,5.004365,5.213060
13518,5.161899,5.004365,5.213060
13519,5.161899,5.004365,5.213061
13520,5.162145,5.004365,5.213061
13521,5.162145,5.004365,5.213155
13522,5.162159,5.004365,5.213369
13523,5.162159,5.004365,5.213369
13524,5.162175,5.004368,5.213369
13525,5.162175,5.004368,5.213369
13526,5.162177,5.004731,5.213369
13527,5.162177,5.004731,5.214447
13528,5.162180,5.004731,5.214454
13529,5.162184,5.004757,5.214455
13530,5.162184,5.004757,5.214455
13531,5.162184,5.004757,5.214460
13532,5.162189,5.004757,5.214460
13533,5.162189,5.004757,5.214465
13534,5.162196,5.004757,5.214466
13535,5.162196,5.004757,5.214466
13536,5.162197,5.004757,5.214466
13537,5.162197,5.004757,5.214466
13538,5.162197,5.004757,5.214466
13539,5.162197,5.004757,5.214466
13540,5.162197,5.004757,5.214472
13541,5.162197,5.004757,5.214473
13542,5.162198,5.004757,5.214473
13543,5.162198,5.004760,5.214473
13544,5.162225,5.004760,5.214473
13545,5.162225,5.004760,5.214479
13546,5.162225,5.004760,5.214479
13547,5.162228,5.004760,5.214479
13548,5.162234,5.004760,5.214505
13549,5.162234,5.004762,5.214505
13550,5.162234,5.004762,5.214505
13551,5.162313,5.004781,5.214509
13552,5.162313,5.004781,5.214509
13553,5.162315,5.004781,5.214509
13554,5.162315,5.004781,5.214509
13555,5.162315,5.004781,5.214509
13556,5.162315,5.004781,5.214511
13557,5.162315,5.004781,5.214511
13558,5.162315,5.004785,5.214511
13559,5.162316,5.004785,5.214559
13560,5.162316,5.004785,5.214566
13561,5.162316,5.004785,5.214759
13562,5.162316,5.004785,5.214759
13563,5.162316,5.004785,5.214793
13564,5.162316,5.004785,5.214844
13565,5.162316,5.004785,5.214844
13566,5.162316,5.004800,5.214844
13567,5.162317,5.004805,5.214856
13568,5.162319,5.004809,5.214856
13569,5.162319,5.004809,5.214856
13570,5.162319,5.004809,5.214856
13571,5.162319,5.004809,5.214856
13572,5.162319,5.004810,5.214856
13573,5.162325,5.004810,5.214856
13574,5.162325,5.004810,5.214856
13575,5.162325,5.004814,5.214865
13576,5.162325,5.004825,5.214865
13577,5.162326,5.005062,5.214865
13578,5.162326,5.005093,5.214865
13579,5.162327,5.005093,5.214865
13580,5.162327,5.005094,5.214865
13581,5.162327,5.005094,5.214865
13582,5.162327,5.005094,5.214865
13583,5.162339,5.005094,5.214865
13584,5.162339,5.005094,5.215359
13585,5.162339,5.005094,5.215359
13586,5.162339,5.005094,5.215359
13587,5.162339,5.005095,5.215359
13588,5.162339,5.005095,5.215359
13589,5.162339,5.005095,5.215359
13590,5.162339,5.005095,5.215359
13591,5.162339,5.005097,5.215359
13592,5.162339,5.005097,5.215359
13593,5.162340,5.005097,5.215359
13594,5.162340,5.005097,5.215414
13595,5.162340,5.005097,5.216188
13596,5.162340,5.005097,5.216193
13597,5.162343,5.005101,5.216193
13598,5.162343,5.005101,5.216193
13599,5.162343,5.005104,5.216207
13600,5.162343,5.005104,5.216207
13601,5.162343,5.005104,5.216207
13602,5.162343,5.005104,5.216207
13603,5.162556,5.005104,5.216207
13604,5.162556,5.005104,5.216250
13605,5.162565,5.005184,5.216250
13606,5.162565,5.005184,5.216250
13607,5.162569,5.005184,5.216250
13608,5.162580,5.005184,5.216250
13609,5.162580,5.005195,5.216250
13610,5.162580,5.005195,5.216250
13611,5.162580,5.005195,5.216250
13612,5.162580,5.005336,5.216256
13613,5.162580,5.005336,5.216256
13614,5.162580,5.005336,5.216256
13615,5.162580,5.005336,5.216256
13616,5.162580,5.005336,5.216256
13617,5.162640,5.005336,5.216257
13618,5.162641,5.005388,5.216257
13619,5.162641,5.005388,5.216257
13620,5.162641,5.005388,5.216257
13621,5.162641,5.005388,5.216257
13622,5.162641,5.005388,5.216258
13623,5.162641,5.005388,5.216258
13624,5.162645,5.005388,5.216258
13625,5.162645,5.005399,5.216258
13626,5.162655,5.005399,5.216270
13627,5.162656,5.005399,5.216272
13628,5.162656,5.005399,5.216290
13629,5.162656,5.005399,5.216290
13630,5.162657,5.005399,5.216290
13631,5.162657,5.005399,5.216290
13632,5.162658,5.005399,5.216290
13633,5.162658,5.005399,5.216291
13634,5.162659,5.005399,5.216291
13635,5.162659,5.005401,5.216291
13636,5.162659,5.005401,5.216292
13637,5.162659,5.005401,5.216314
13638,5.162659,5.005401,5.216314
13639,5.162659,5.005401,5.216314
13640,5.162659,5.005401,5.216314
13641,5.162663,5.005401,5.216347
13642,5.162663,5.005401,5.216347
13643,5.162663,5.005401,5.216355
13644,5.162664,5.005401,5.216355
13645,5.162683,5.005401,5.216363
13646,5.162686,5.005401,5.216365
13647,5.162686,5.005401,5.216365
13648,5.162686,5.005401,5.216365
13649,5.162686,5.005401,5.216366
13650,5.162686,5.005401,5.216468
13651,5.162991,5.005405,5.216468
13652,5.163135,5.005405,5.216468
13653,5.163136,5.005528,5.216468
13654,5.163136,5.005528,5.216468
13655,5.163158,5.010200,5.216468
13656,5.163158,5.010200,5.216468
13657,5.163158,5.010205,5.216468
13658,5.163158,5.010219,5.216468
13659,5.163166,5.010219,5.216476
13660,5.163166,5.010229,5.216476
13661,5.163167,5.010234,5.216476
13662,5.163167,5.010450,5.216476
13663,5.163167,5.010450,5.216477
