FE,HHCO,CHHLA
12951,5.148488,4.984720
12952,5.148488,4.984720
12953,5.148488,4.984720
12954,5.148488,4.984720
12955,5.148488,4.984720
12956,5.148489,4.984721
12957,5.148492,4.984721
12958,5.148492,4.984736
12959,5.148495,4.984736
12960,5.148495,4.984736
12961,5.148495,4.984736
12962,5.148495,4.984736
12963,5.148495,4.984736
12964,5.148495,4.984736
12965,5.148496,4.984736
12966,5.148496,4.984736
12967,5.148505,4.984736
12968,5.148505,4.984736
12969,5.148506,4.984738
12970,5.148517,4.984738
12971,5.148566,4.984738
12972,5.148585,4.984739
12973,5.148585,4.984739
12974,5.148585,4.984739
12975,5.148585,4.984739
12976,5.148585,4.984739
12977,5.148597,4.984739
12978,5.148598,4.984740
12979,5.148604,4.984740
12980,5.148604,4.984740
12981,5.148604,4.984740
12982,5.148605,4.984740
12983,5.148605,4.984742
12984,5.148605,4.984742
12985,5.148605,4.985272
12986,5.148605,4.985272
12987,5.148706,4.985715
12988,5.148706,4.985715
12989,5.148706,4.985715
12990,5.148706,4.985715
12991,5.148706,4.985715
12992,5.148706,4.985757
12993,5.148706,4.985757
12994,5.148706,4.985758
12995,5.148706,4.985758
12996,5.148706,4.985758
12997,5.148709,4.985758
12998,5.148709,4.985758
12999,5.148709,4.985758
13000,5.148710,4.985758
13001,5.148710,4.985775
13002,5.148710,4.985797
13003,5.148710,4.985797
13004,5.148710,4.985797
13005,5.148710,4.985802
13006,5.148710,4.985802
13007,5.148710,4.985804
13008,5.148735,4.985804
13009,5.148735,4.985804
13010,5.148736,4.985804
13011,5.148736,4.985804
13012,5.148736,4.985804
13013,5.148736,4.985804
13014,5.148736,4.985845
13015,5.148736,4.985845
13016,5.148738,4.985845
13017,5.148738,4.985845
13018,5.148738,4.985845
13019,5.148738,4.985845
13020,5.148742,4.985845
13021,5.148742,4.985845
13022,5.148742,4.985845
13023,5.148742,4.985845
13024,5.148742,4.985845
13025,5.148751,4.985845
13026,5.148753,4.985845
13027,5.148753,4.985845
13028,5.149008,4.985845
13029,5.149008,4.985845
13030,5.150988,4.985845
13031,5.150988,4.985845
13032,5.150988,4.985845
13033,5.150988,4.985845
13034,5.150993,4.985845
13035,5.150993,4.985845
13036,5.150993,4.985845
13037,5.150993,4.985845
13038,5.150993,4.985845
13039,5.150993,4.985845
13040,5.151080,4.985845
13041,5.151081,4.985845
13042,5.151081,4.985845
13043,5.151081,4.985845
13044,5.151081,4.985845
13045,5.151081,4.985845
13046,5.151081,4.985845
13047,5.151081,4.985845
13048,5.151081,4.985845
13049,5.151081,4.985845
13050,5.151223,4.985845
13051,5.151230,4.985845
13052,5.151230,4.985845
13053,5.151230,4.985845
13054,5.151230,4.985845
13055,5.151230,4.985845
13056,5.151249,4.985845
13057,5.151249,4.985845
13058,5.151249,4.985845
13059,5.151249,4.985845
13060,5.151249,4.985845
13061,5.151268,4.985845
13062,5.151268,4.985845
13063,5.151268,4.985845
13064,5.151268,4.985845
13065,5.151268,4.985845
13066,5.151270,4.985845
13067,5.151299,4.985845
13068,5.151299,4.985845
13069,5.151347,4.985845
13070,5.151372,4.985845
13071,5.151372,4.985845
13072,5.151372,4.985845
13073,5.151372,4.985845
13074,5.151403,4.985845
13075,5.151403,4.985845
13076,5.151403,4.985845
13077,5.151413,4.985845
13078,5.151416,4.985845
13079,5.151416,4.985845
13080,5.151416,4.985845
13081,5.151420,4.985845
13082,5.151429,4.985845
13083,5.151429,4.985845
13084,5.151431,4.985845
13085,5.151431,4.985845
13086,5.151431,4.985845
13087,5.151431,4.985845
13088,5.151542,4.985845
13089,5.151873,4.985845
13090,5.151873,4.985845
13091,5.151876,4.985845
13092,5.151876,4.985845
13093,5.151876,4.985845
13094,5.151876,4.985845
13095,5.151876,4.985845
13096,5.151876,4.985845
13097,5.151876,4.985845
13098,5.151876,4.985845
13099,5.151885,4.985845
13100,5.151885,4.985845
13101,5.151885,4.985845
13102,5.151971,4.985845
13103,5.151971,4.985845
13104,5.151972,4.985845
13105,5.151972,4.985845
13106,5.151972,4.985845
13107,5.151972,4.985845
13108,5.151985,4.985845
13109,5.151990,4.985845
13110,5.151990,4.985845
13111,5.151990,4.985845
13112,5.151991,4.985845
13113,5.151991,4.985845
13114,5.151991,4.985845
13115,5.151997,4.985845
13116,5.151997,4.985845
13117,5.151997,4.985845
13118,5.151997,4.985845
13119,5.151997,4.985845
13120,5.151999,4.985845
13121,5.152033,4.985845
13122,5.152039,4.985845
13123,5.152039,4.985845
13124,5.152039,4.985845
13125,5.152039,4.985845
13126,5.153744,4.985845
13127,5.153744,4.985845
13128,5.153744,4.985845
13129,5.153744,4.985845
13130,5.153744,4.985845
13131,5.153744,4.985845
13132,5.153744,4.985845
13133,5.153744,4.985845
13134,5.153745,4.985845
13135,5.153745,4.985845
13136,5.153745,4.985845
13137,5.153748,4.985845
13138,5.153748,4.985845
13139,5.153797,4.985845
13140,5.153797,4.985845
13141,5.153797,4.985845
13142,5.153797,4.985845
13143,5.153797,4.985845
13144,5.153798,4.985845
13145,5.153799,4.985845
13146,5.153799,4.985845
13147,5.153799,4.985845
13148,5.153834,4.985845
13149,5.153834,4.985845
13150,5.153861,4.985845
13151,5.153861,4.985845
13152,5.153861,4.985845
13153,5.153861,4.985845
13154,5.153861,4.985845
13155,5.153861,4.985845
13156,5.153865,4.985845
13157,5.153865,4.985845
13158,5.153939,4.985845
13159,5.153960,4.985845
13160,5.153960,4.985845
13161,5.153965,4.985845
13162,5.153965,4.985845
13163,5.153965,4.985845
13164,5.153965,4.985845
13165,5.153974,4.985845
13166,5.153974,4.985845
13167,5.153975,4.985845
13168,5.153991,4.985845
13169,5.153991,4.985845
13170,5.153992,4.985845
13171,5.154000,4.985845
13172,5.154007,4.985845
13173,5.154007,4.985845
13174,5.154007,4.985845
13175,5.154007,4.985845
13176,5.154007,4.985845
13177,5.154013,4.985845
13178,5.154013,4.985845
13179,5.154013,4.985845
13180,5.154013,4.985845
13181,5.154013,4.985845
13182,5.154013,4.985845
13183,5.154017,4.985845
13184,5.154018,4.985845
13185,5.154018,4.985845
13186,5.154018,4.985845
13187,5.154018,4.985845
13188,5.154018,4.985845
13189,5.154050,4.985845
13190,5.154061,4.985845
13191,5.154061,4.985845
13192,5.154061,4.985845
13193,5.154062,4.985845
13194,5.154062,4.985845
13195,5.154062,4.985845
13196,5.154062,4.985845
13197,5.154062,4.985845
13198,5.154062,4.985845
13199,5.154070,4.985845
13200,5.154070,4.985845
13201,5.154070,4.985845
13202,5.154070,4.985845
13203,5.154070,4.985845
13204,5.154070,4.985845
13205,5.154070,4.985845
13206,5.154091,4.985845
13207,5.154198,4.985845
13208,5.154198,4.985845
13209,5.154406,4.985845
13210,5.154434,4.985845
13211,5.154507,4.985845
13212,5.154507,4.985845
13213,5.154507,4.985845
13214,5.154507,4.985845
13215,5.154507,4.985845
13216,5.154507,4.985845
13217,5.154507,4.985845
13218,5.154507,4.985845
13219,5.154508,4.985845
13220,5.154508,4.985845
13221,5.154508,4.985845
13222,5.154519,4.985845
13223,5.154519,4.985845
13224,5.154521,4.985845
13225,5.154521,4.985845
13226,5.154521,4.985845
13227,5.154521,4.985845
13228,5.155253,4.985845
13229,5.155253,4.985845
13230,5.155253,4.985845
13231,5.155253,4.985845
13232,5.155261,4.985845
13233,5.155261,4.985845
13234,5.155354,4.985845
13235,5.155355,4.985845
13236,5.155355,4.985845
13237,5.155395,4.985845
13238,5.155395,4.985845
13239,5.155395,4.985845
13240,5.155395,4.985845
13241,5.155404,4.985874
13242,5.155474,4.985875
13243,5.155480,4.985883
13244,5.155720,4.985883
13245,5.155720,4.985883
13246,5.155792,4.985883
13247,5.155792,4.985883
13248,5.155792,4.985883
13249,5.156243,4.985883
13250,5.156271,4.985883
13251,5.156271,4.985883
13252,5.156271,4.985936
13253,5.156271,4.985936
13254,5.156271,4.985936
13255,5.156272,4.986166
13256,5.156272,4.986167
13257,5.156272,4.986167
13258,5.156276,4.986167
13259,5.156276,4.986167
13260,5.156277,4.986167
13261,5.156277,4.986174
13262,5.156514,4.986174
13263,5.156514,4.986174
13264,5.156530,4.986174
13265,5.156534,4.986174
13266,5.156534,4.986176
13267,5.156534,4.986184
13268,5.156534,4.986184
13269,5.156536,4.986184
13270,5.156930,4.986184
13271,5.156940,4.986184
13272,5.157062,4.986184
13273,5.157062,4.986184
13274,5.157062,4.986184
13275,5.157062,4.986184
13276,5.157062,4.986184
13277,5.157062,4.986184
13278,5.157062,4.986220
13279,5.157062,4.986220
13280,5.157062,4.986220
13281,5.157062,4.986220
13282,5.157062,4.986220
13283,5.157062,4.986220
13284,5.157062,4.986291
13285,5.157062,4.986291
13286,5.157089,4.986292
13287,5.157089,4.986294
13288,5.157089,4.986294
13289,5.157089,4.987244
13290,5.157089,4.987248
13291,5.157090,4.987248
13292,5.157090,4.987486
13293,5.157131,4.987486
13294,5.157191,4.987486
13295,5.157198,4.988059
13296,5.157198,4.988121
13297,5.157199,4.988122
13298,5.157199,4.988122
13299,5.157199,4.988126
13300,5.157199,4.988126
13301,5.157199,4.988126
13302,5.157199,4.988126
13303,5.157218,4.988126
13304,5.157218,4.988126
13305,5.157220,4.988126
13306,5.157239,4.988129
13307,5.157239,4.988129
13308,5.157240,4.988129
13309,5.157240,4.988129
13310,5.157241,4.988129
13311,5.157241,4.988129
13312,5.157241,4.988130
13313,5.157241,4.988130
13314,5.157241,4.988130
13315,5.157241,4.988131
13316,5.157241,4.988131
13317,5.157241,4.988131
13318,5.157241,4.988134
13319,5.157310,4.988134
13320,5.157310,4.988134
13321,5.157353,4.988134
13322,5.157505,4.988134
13323,5.157505,4.988134
13324,5.157505,4.988134
13325,5.157506,4.988134
13326,5.157511,4.988134
13327,5.157514,4.988134
13328,5.157522,4.988140
13329,5.157534,4.988140
13330,5.157534,4.988140
13331,5.157534,4.988140
13332,5.157534,4.988140
13333,5.157534,4.988140
13334,5.157534,4.988140
13335,5.157534,4.988140
13336,5.157535,4.988141
13337,5.157535,4.988141
13338,5.157535,4.988265
13339,5.157535,4.988265
13340,5.157536,4.988273
13341,5.157554,4.988273
13342,5.157554,4.988273
13343,5.158028,4.988273
13344,5.158028,4.988273
13345,5.158028,4.988273
13346,5.158028,4.988273
13347,5.158028,4.988273
13348,5.158028,4.988273
13349,5.158069,4.988273
13350,5.158072,4.988273
13351,5.158072,4.988273
13352,5.158072,4.988273
13353,5.158083,4.988273
13354,5.158225,4.988273
13355,5.158225,4.988273
13356,5.158225,4.988273
13357,5.158226,4.988273
13358,5.158228,4.988279
13359,5.158230,4.988279
13360,5.158230,4.988279
13361,5.158230,4.988279
13362,5.158230,4.988279
13363,5.158230,4.988282
13364,5.158256,4.988282
13365,5.158264,4.988282
13366,5.158268,4.988282
13367,5.158268,4.988282
13368,5.158268,4.988282
13369,5.158268,4.988282
13370,5.158268,4.988282
13371,5.158268,4.988282
13372,5.158490,4.988282
13373,5.158490,4.988293
13374,5.158547,4.988293
13375,5.158550,4.988296
13376,5.158550,4.988296
13377,5.158550,4.988296
13378,5.158552,4.988296
13379,5.158553,4.988296
13380,5.158555,4.988296
13381,5.158655,4.988296
13382,5.158655,4.988296
13383,5.158656,4.988296
13384,5.158656,4.988296
13385,5.158656,4.988297
13386,5.158684,4.988311
13387,5.158684,4.988312
13388,5.158684,4.994213
13389,5.158684,4.994214
13390,5.158684,4.994422
13391,5.158684,4.994422
13392,5.158684,4.994422
13393,5.158703,4.994422
13394,5.158711,4.994422
13395,5.158711,4.994422
13396,5.158711,4.994422
13397,5.158726,4.994422
13398,5.158726,4.994422
13399,5.158726,4.994422
13400,5.158726,4.994422
13401,5.158726,4.994422
13402,5.158732,4.994422
13403,5.158741,4.994422
13404,5.158741,4.994422
13405,5.158821,4.994422
13406,5.158821,5.000174
13407,5.158821,5.000174
13408,5.158821,5.000174
13409,5.158821,5.000174
13410,5.158834,5.000174
13411,5.158834,5.000174
13412,5.158877,5.000174
13413,5.158877,5.000183
13414,5.158878,5.000183
13415,5.159304,5.000184
13416,5.159304,5.000184
13417,5.159375,5.000184
13418,5.159376,5.000184
13419,5.159376,5.000184
13420,5.159376,5.000184
13421,5.159376,5.000184
13422,5.159379,5.000185
13423,5.159379,5.000185
13424,5.159379,5.000185
13425,5.159394,5.000185
13426,5.159412,5.000185
13427,5.159412,5.000185
13428,5.159412,5.000205
13429,5.159413,5.000205
13430,5.159423,5.000205
13431,5.159450,5.000205
13432,5.159450,5.000229
13433,5.159453,5.000229
13434,5.159453,5.000229
13435,5.159453,5.000229
13436,5.159454,5.000229
13437,5.159470,5.000240
13438,5.159470,5.001217
13439,5.159472,5.001219
13440,5.159472,5.001219
13441,5.159472,5.001219
13442,5.159472,5.001237
13443,5.159472,5.001237
13444,5.159472,5.001237
13445,5.159473,5.001237
13446,5.159473,5.001237
13447,5.159473,5.001277
13448,5.159479,5.001277
13449,5.159479,5.001277
13450,5.159479,5.001277
13451,5.159479,5.001277
13452,5.159479,5.001278
13453,5.159479,5.001278
13454,5.159479,5.001278
13455,5.159479,5.001282
13456,5.159517,5.001293
13457,5.159540,5.001300
13458,5.160265,5.001300
13459,5.160265,5.001653
13460,5.160265,5.001712
13461,5.160265,5.001793
13462,5.160308,5.001793
13463,5.160316,5.001793
13464,5.160318,5.001793
13465,5.160323,5.001800
13466,5.160323,5.001802
13467,5.160330,5.001802
13468,5.160330,5.001802
13469,5.160338,5.001819
13470,5.160338,5.001819
13471,5.160338,5.001819
13472,5.160338,5.001819
13473,5.160340,5.001819
13474,5.160340,5.001819
13475,5.160340,5.001846
13476,5.160343,5.001853
13477,5.160343,5.001853
13478,5.160343,5.001853
13479,5.160343,5.001853
13480,5.160344,5.001853
13481,5.160344,5.001853
13482,5.160344,5.001853
13483,5.160344,5.001853
13484,5.160344,5.001853
13485,5.160344,5.001853
13486,5.160344,5.003888
13487,5.160353,5.003889
13488,5.160353,5.003890
13489,5.160353,5.003890
13490,5.160353,5.003890
13491,5.160353,5.003890
13492,5.160353,5.003891
13493,5.160353,5.003891
13494,5.160353,5.003892
13495,5.160353,5.003892
13496,5.160353,5.003892
13497,5.160353,5.003893
13498,5.160355,5.003893
13499,5.160355,5.003895
13500,5.160355,5.003895
13501,5.160359,5.003900
13502,5.160359,5.003900
13503,5.160359,5.003900
13504,5.160379,5.003937
13505,5.160394,5.003937
13506,5.160394,5.003937
13507,5.160394,5.003937
13508,5.160395,5.003937
13509,5.160395,5.003937
13510,5.160395,5.003937
13511,5.160467,5.003937
13512,5.160467,5.003937
13513,5.160763,5.003937
13514,5.160763,5.003939
13515,5.160763,5.004365
13516,5.160763,5.004365
13517,5.160763,5.004365
13518,5.161899,5.004365
13519,5.161899,5.004365
13520,5.162145,5.004365
13521,5.162145,5.004365
13522,5.162159,5.004365
13523,5.162159,5.004365
13524,5.162175,5.004368
13525,5.162175,5.004368
13526,5.162177,5.004731
13527,5.162177,5.004731
13528,5.162180,5.004731
13529,5.162184,5.004757
13530,5.162184,5.004757
13531,5.162184,5.004757
13532,5.162189,5.004757
13533,5.162189,5.004757
13534,5.162196,5.004757
13535,5.162196,5.004757
13536,5.162197,5.004757
13537,5.162197,5.004757
13538,5.162197,5.004757
13539,5.162197,5.004757
13540,5.162197,5.004757
13541,5.162197,5.004757
13542,5.162198,5.004757
13543,5.162198,5.004760
13544,5.162225,5.004760
13545,5.162225,5.004760
13546,5.162225,5.004760
13547,5.162228,5.004760
13548,5.162234,5.004760
13549,5.162234,5.004762
13550,5.162234,5.004762
13551,5.162313,5.004781
13552,5.162313,5.004781
13553,5.162315,5.004781
13554,5.162315,5.004781
13555,5.162315,5.004781
13556,5.162315,5.004781
13557,5.162315,5.004781
13558,5.162315,5.004785
13559,5.162316,5.004785
13560,5.162316,5.004785
13561,5.162316,5.004785
13562,5.162316,5.004785
13563,5.162316,5.004785
13564,5.162316,5.004785
13565,5.162316,5.004785
13566,5.162316,5.004800
13567,5.162317,5.004805
13568,5.162319,5.004809
13569,5.162319,5.004809
13570,5.162319,5.004809
13571,5.162319,5.004809
13572,5.162319,5.004810
13573,5.162325,5.004810
13574,5.162325,5.004810
13575,5.162325,5.004814
13576,5.162325,5.004825
13577,5.162326,5.005062
13578,5.162326,5.005093
13579,5.162327,5.005093
13580,5.162327,5.005094
13581,5.162327,5.005094
13582,5.162327,5.005094
13583,5.162339,5.005094
13584,5.162339,5.005094
13585,5.162339,5.005094
13586,5.162339,5.005094
13587,5.162339,5.005095
13588,5.162339,5.005095
13589,5.162339,5.005095
13590,5.162339,5.005095
13591,5.162339,5.005097
13592,5.162339,5.005097
13593,5.162340,5.005097
13594,5.162340,5.005097
13595,5.162340,5.005097
13596,5.162340,5.005097
13597,5.162343,5.005101
13598,5.162343,5.005101
13599,5.162343,5.005104
13600,5.162343,5.005104
13601,5.162343,5.005104
13602,5.162343,5.005104
13603,5.162556,5.005104
13604,5.162556,5.005104
13605,5.162565,5.005184
13606,5.162565,5.005184
13607,5.162569,5.005184
13608,5.162580,5.005184
13609,5.162580,5.005195
13610,5.162580,5.005195
13611,5.162580,5.005195
13612,5.162580,5.005336
13613,5.162580,5.005336
13614,5.162580,5.005336
13615,5.162580,5.005336
13616,5.162580,5.005336
13617,5.162640,5.005336
13618,5.162641,5.005388
13619,5.162641,5.005388
13620,5.162641,5.005388
13621,5.162641,5.005388
13622,5.162641,5.005388
13623,5.162641,5.005388
13624,5.162645,5.005388
13625,5.162645,5.005399
13626,5.162655,5.005399
13627,5.162656,5.005399
13628,5.162656,5.005399
13629,5.162656,5.005399
13630,5.162657,5.005399
13631,5.162657,5.005399
13632,5.162658,5.005399
13633,5.162658,5.005399
13634,5.162659,5.005399
13635,5.162659,5.005401
13636,5.162659,5.005401
13637,5.162659,5.005401
13638,5.162659,5.005401
13639,5.162659,5.005401
13640,5.162659,5.005401
13641,5.162663,5.005401
13642,5.162663,5.005401
13643,5.162663,5.005401
13644,5.162664,5.005401
13645,5.162683,5.005401
13646,5.162686,5.005401
13647,5.162686,5.005401
13648,5.162686,5.005401
13649,5.162686,5.005401
13650,5.162686,5.005401
13651,5.162991,5.005405
13652,5.163135,5.005405
13653,5.163136,5.005528
13654,5.163136,5.005528
13655,5.163158,5.010200
13656,5.163158,5.010200
13657,5.163158,5.010205
13658,5.163158,5.010219
13659,5.163166,5.010219
13660,5.163166,5.010229
13661,5.163167,5.010234
13662,5.163167,5.010450
13663,5.163167,5.010450
13664,5.163176,5.018340
13665,5.163182,5.018340
13666,5.163182,5.018340
13667,5.163184,5.018340
13668,5.163203,5.018340
13669,5.163210,5.018340
13670,5.163210,5.018340
13671,5.163210,5.018693
13672,5.163210,5.018693
13673,5.163210,5.018693
13674,5.163210,5.018962
13675,5.163269,5.018975
13676,5.163269,5.018975
13677,5.163269,5.019184
13678,5.163272,5.019184
13679,5.163272,5.019184
13680,5.163272,5.019184
13681,5.163287,5.019184
13682,5.163287,5.019189
13683,5.163287,5.019190
13684,5.163287,5.019190
13685,5.163293,5.019190
13686,5.163293,5.019190
13687,5.163293,5.019190
13688,5.163293,5.019190
13689,5.163293,5.019190
13690,5.163315,5.019190
13691,5.163315,5.019190
13692,5.163320,5.019190
13693,5.163320,5.019192
13694,5.163320,5.019192
13695,5.163320,5.023176
13696,5.163320,5.023176
13697,5.163325,5.023176
13698,5.163326,5.023176
13699,5.163337,5.023176
13700,5.163337,5.023176
13701,5.163337,5.023233
13702,5.163337,5.023233
13703,5.163339,5.023233
13704,5.163380,5.023233
13705,5.163380,5.023233
13706,5.163380,5.023233
13707,5.163380,5.023233
13708,5.163380,5.023233
13709,5.163670,5.023233
13710,5.163670,5.023233
13711,5.163670,5.023233
13712,5.163670,5.024588
13713,5.163671,5.024588
13714,5.163671,5.024588
13715,5.163671,5.024632
13716,5.163671,5.024632
13717,5.163671,5.024632
13718,5.163671,5.024632
13719,5.163672,5.024632
13720,5.163704,5.024635
13721,5.163704,5.024635
13722,5.163704,5.024635
13723,5.163704,5.024635
13724,5.163704,5.024637
13725,5.163704,5.024637
13726,5.163704,5.024637
13727,5.163717,5.024640
13728,5.163717,5.024763
13729,5.163717,5.024774
13730,5.163717,5.024774
13731,5.163717,5.024774
13732,5.163717,5.024774
13733,5.163718,5.024774
13734,5.163734,5.024774
13735,5.163734,5.024774
13736,5.163734,5.024774
13737,5.164509,5.024774
13738,5.164509,5.024774
13739,5.164509,5.024774
13740,5.164572,5.024774
13741,5.164572,5.024774
13742,5.164572,5.024774
13743,5.164572,5.024774
13744,5.164572,5.024774
13745,5.164572,5.024774
13746,5.164572,5.024774
13747,5.164572,5.024774
13748,5.164572,5.024774
13749,5.164572,5.024775
13750,5.164572,5.024775
13751,5.164587,5.024775
13752,5.164587,5.024775
13753,5.164587,5.024775
13754,5.164587,5.024775
13755,5.164692,5.024775
13756,5.164697,5.024775
13757,5.164698,5.024775
13758,5.164698,5.024775
13759,5.164706,5.024775
13760,5.164706,5.024775
13761,5.164708,5.024775
13762,5.164708,5.024775
13763,5.164708,5.025181
13764,5.164708,5.025201
13765,5.164716,5.025480
13766,5.164716,5.025480
13767,5.164716,5.025675
13768,5.164716,5.025676
13769,5.164716,5.025742
13770,5.164716,5.025742
13771,5.164770,5.025742
13772,5.164770,5.025742
13773,5.164770,5.025742
13774,5.164857,5.025746
13775,5.164857,5.025746
13776,5.164857,5.025746
13777,5.164933,5.025746
13778,5.164933,5.025746
13779,5.164948,5.025748
13780,5.164959,5.025748
13781,5.164961,5.025748
13782,5.164961,5.025748
13783,5.164961,5.025748
13784,5.164961,5.025769
13785,5.164961,5.025769
13786,5.164971,5.025769
13787,5.164971,5.025769
13788,5.164971,5.025769
13789,5.164971,5.026032
13790,5.165004,5.026134
13791,5.165004,5.026134
13792,5.165004,5.026135
13793,5.165006,5.026135
13794,5.165006,5.026135
13795,5.165006,5.026138
13796,5.165006,5.026138
13797,5.165007,5.026138
13798,5.165007,5.026138
13799,5.165007,5.026138
13800,5.165007,5.026138
13801,5.165007,5.026138
13802,5.165007,5.026670
13803,5.165011,5.026670
13804,5.165457,5.026670
13805,5.165457,5.026670
13806,5.165457,5.026670
13807,5.165457,5.026688
13808,5.165457,5.026688
13809,5.165457,5.026854
13810,5.165457,5.026908
13811,5.165457,5.026914
13812,5.165497,5.026920
13813,5.165497,5.026920
13814,5.165497,5.026922
13815,5.165497,5.026922
13816,5.165511,5.026922
13817,5.165511,5.026922
13818,5.165511,5.026927
13819,5.165511,5.026927
13820,5.165586,5.026927
13821,5.165587,5.026927
13822,5.165598,5.026927
13823,5.165600,5.026930
13824,5.165601,5.026930
13825,5.165693,5.027129
13826,5.165694,5.027129
13827,5.165696,5.027129
13828,5.165698,5.027338
13829,5.165698,5.027358
13830,5.165698,5.027358
13831,5.165698,5.027358
13832,5.165699,5.027361
13833,5.165699,5.027361
13834,5.165710,5.027421
13835,5.165710,5.027421
13836,5.165739,5.027421
13837,5.165739,5.027421
13838,5.165739,5.027429
13839,5.165741,5.027429
13840,5.165741,5.027429
13841,5.165741,5.027429
13842,5.165741,5.027429
13843,5.165741,5.027429
13844,5.165741,5.027429
13845,5.165741,5.027579
13846,5.165749,5.027579
13847,5.165749,5.027579
13848,5.165756,5.027579
13849,5.165784,5.027579
13850,5.165784,5.027581
13851,5.165784,5.027666
13852,5.165852,5.027666
13853,5.165852,5.027670
13854,5.165852,5.027670
13855,5.165942,5.027678
13856,5.166024,5.027678
13857,5.166024,5.027678
13858,5.166024,5.027678
13859,5.166024,5.027680
13860,5.166024,5.027683
13861,5.166025,5.027685
13862,5.166134,5.027685
13863,5.166134,5.027685
13864,5.166134,5.027685
13865,5.166134,5.027685
13866,5.166134,5.027685
13867,5.166134,5.027685
13868,5.166145,5.027686
13869,5.166146,5.027686
13870,5.166146,5.027708
13871,5.166146,5.027722
13872,5.166146,5.027722
13873,5.166242,5.027722
13874,5.166242,5.027787
13875,5.166242,5.027788
13876,5.166250,5.027788
13877,5.166266,5.027788
13878,5.166266,5.027788
13879,5.166266,5.027788
13880,5.166269,5.027788
13881,5.166269,5.027788
13882,5.166269,5.027788
13883,5.166269,5.027788
13884,5.166270,5.027788
13885,5.166270,5.027788
13886,5.166283,5.027788
13887,5.166286,5.027788
13888,5.166286,5.027788
13889,5.166288,5.027790
13890,5.166288,5.027790
13891,5.166288,5.027790
13892,5.166289,5.027790
13893,5.166289,5.027790
13894,5.166289,5.027790
13895,5.166289,5.027790
13896,5.166310,5.027790
13897,5.166313,5.027790
13898,5.166313,5.027790
13899,5.166313,5.027840
13900,5.166313,5.027840
13901,5.166313,5.027840
13902,5.166313,5.027840
13903,5.166379,5.027840
13904,5.166379,5.027840
13905,5.166379,5.027840
13906,5.166450,5.027840
13907,5.166450,5.027919
13908,5.166450,5.027919
13909,5.166450,5.027919
13910,5.166513,5.027947
13911,5.166513,5.027961
13912,5.166513,5.027961
13913,5.166513,5.027961
13914,5.166584,5.027961
13915,5.166584,5.027963
13916,5.166595,5.027968
13917,5.166595,5.027968
13918,5.166595,5.027968
13919,5.166595,5.028023
13920,5.166595,5.028027
13921,5.166595,5.028027
13922,5.166603,5.028027
13923,5.166603,5.028038
13924,5.166603,5.028038
13925,5.166603,5.028038
13926,5.166603,5.028040
13927,5.166607,5.028040
13928,5.166618,5.028040
13929,5.166619,5.028040
13930,5.166624,5.028040
13931,5.166698,5.028040
13932,5.166698,5.028040
13933,5.166698,5.028049
13934,5.166699,5.028049
13935,5.166703,5.028053
13936,5.166703,5.028053
13937,5.166709,5.028756
13938,5.166825,5.028762
13939,5.166825,5.028762
13940,5.166850,5.028762
13941,5.166850,5.028837
13942,5.166853,5.028840
13943,5.166864,5.028841
13944,5.166864,5.028848
13945,5.166864,5.028855
13946,5.166933,5.029300
13947,5.166956,5.029302
13948,5.166956,5.029303
13949,5.167076,5.029307
13950,5.167558,5.029307
13951,5.167558,5.029307
13952,5.167558,5.029307
13953,5.167561,5.029307
13954,5.167561,5.029307
13955,5.167568,5.029310
13956,5.167568,5.029310
13957,5.167568,5.029310
13958,5.167569,5.029340
13959,5.167569,5.029340
13960,5.167608,5.029340
13961,5.167608,5.029340
13962,5.167608,5.033400
13963,5.167608,5.033400
13964,5.167608,5.033400
13965,5.167660,5.033400
13966,5.167660,5.033401
13967,5.167660,5.033401
13968,5.167660,5.033402
13969,5.167719,5.033402
13970,5.167719,5.033402
13971,5.167719,5.033402
13972,5.167719,5.033402
13973,5.167719,5.033447
13974,5.167720,5.033447
13975,5.167720,5.033453
13976,5.167720,5.033454
13977,5.167720,5.033459
13978,5.167720,5.033459
13979,5.167841,5.033459
13980,5.167841,5.033459
13981,5.167853,5.033459
13982,5.167857,5.033459
13983,5.167857,5.033459
13984,5.167858,5.033459
13985,5.167858,5.033459
13986,5.167858,5.033459
13987,5.167859,5.033459
13988,5.167905,5.033459
13989,5.167905,5.033468
13990,5.167906,5.033468
13991,5.167906,5.033468
13992,5.167906,5.033468
13993,5.167906,5.033468
13994,5.167910,5.033577
13995,5.167910,5.033577
13996,5.167918,5.033670
13997,5.167918,5.033670
13998,5.167918,5.033670
13999,5.167918,5.033670
14000,5.168353,5.033670
14001,5.168353,5.033673
14002,5.168359,5.033760
14003,5.168359,5.033760
14004,5.168372,5.033760
14005,5.168373,5.033777
14006,5.168373,5.033777
14007,5.168397,5.033777
14008,5.168397,5.033777
14009,5.168402,5.033777
14010,5.168407,5.033777
14011,5.168407,5.033777
14012,5.168407,5.033777
14013,5.168407,5.033777
14014,5.168407,5.033777
14015,5.168407,5.033777
14016,5.168407,5.033777
14017,5.168440,5.033777
14018,5.168440,5.033779
14019,5.168456,5.033779
14020,5.168456,5.033781
14021,5.168468,5.033781
14022,5.168476,5.033781
14023,5.168482,5.033781
14024,5.168482,5.033781
14025,5.168486,5.033789
